# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 07 Jan 2017 23:00:05 +0100
#
# IP	number of (black)lists
#
37.8.50.46	1
59.93.212.152	1
45.33.133.183	1
179.217.38.86	1
137.59.193.126	1
68.234.246.75	1
222.24.94.19	1
185.51.246.50	1
173.79.156.4	1
185.158.148.136	1
185.49.87.78	1
89.32.67.177	1
179.210.110.183	1
179.210.110.181	1
178.137.16.25	1
178.137.16.24	1
178.137.16.27	1
178.137.16.26	1
178.137.16.21	1
178.137.16.20	1
178.137.16.23	1
178.137.16.22	1
136.169.198.230	1
178.137.16.29	1
104.255.4.239	1
46.165.236.109	1
24.113.136.71	1
189.100.240.103	1
77.87.199.240	1
89.38.150.247	1
177.102.143.109	1
178.18.18.120	1
200.69.127.173	1
113.83.238.133	1
173.28.11.135	1
188.161.187.122	1
5.28.149.242	1
23.105.159.3	1
23.105.159.7	1
81.136.5.66	1
107.173.146.209	1
122.93.136.199	1
93.114.71.107	1
31.187.64.8	1
109.241.181.218	1
88.247.70.94	1
109.227.226.3	1
213.32.65.48	1
208.79.232.46	1
37.8.48.74	1
173.198.244.114	1
189.120.2.97	1
37.109.49.52	1
104.207.159.9	1
179.212.31.152	1
121.58.95.36	1
177.142.114.50	1
188.161.5.103	1
183.177.238.24	1
5.34.246.145	1
116.62.40.223	1
5.34.246.146	1
185.110.132.89	1
191.176.115.17	1
185.11.86.160	1
5.226.174.4	1
188.161.245.58	1
80.99.0.223	1
165.132.30.11	1
37.8.40.211	1
178.33.189.175	1
179.218.215.185	1
46.148.120.103	1
83.175.100.130	1
46.148.120.109	1
47.145.202.218	1
67.52.126.26	1
201.172.49.208	1
37.8.51.182	1
37.8.51.186	1
115.186.56.134	1
122.117.85.73	1
123.0.221.98	1
212.129.63.219	1
212.129.63.214	1
201.6.167.92	1
113.199.24.78	1
78.154.230.84	1
5.11.41.37	1
213.202.252.197	1
138.68.91.134	1
117.4.241.117	1
31.182.77.177	1
92.114.118.117	1
202.12.82.170	1
190.128.166.34	1
1.34.208.227	1
188.215.23.216	1
62.106.21.255	1
95.54.252.17	1
216.226.88.169	1
163.172.237.197	1
186.220.225.8	1
179.211.67.142	1
175.156.149.130	1
210.242.144.224	1
71.189.141.61	1
189.54.45.192	1
176.8.213.69	1
5.157.6.101	1
74.69.255.111	1
86.134.69.98	1
122.117.142.157	1
212.129.57.69	1
103.212.152.142	1
195.204.4.187	1
122.166.80.117	1
185.86.6.145	1
114.104.41.84	1
178.218.72.185	1
62.210.111.9	1
70.83.180.117	1
122.116.101.176	1
5.167.64.216	1
5.167.64.217	1
5.167.64.214	1
5.167.64.215	1
5.167.64.212	1
5.167.64.213	1
5.167.64.210	1
5.167.64.211	1
139.59.155.65	1
5.167.64.218	1
5.167.64.219	1
61.75.28.3	1
122.84.45.108	1
67.222.192.189	1
91.219.43.107	1
200.63.153.234	1
191.184.239.40	1
185.77.129.35	1
104.129.3.132	1
177.142.217.193	1
104.129.3.136	1
187.45.118.219	1
36.63.31.252	1
121.143.72.26	1
93.180.64.135	1
173.254.239.186	1
125.166.225.18	1
104.129.13.145	1
46.183.223.239	1
118.193.164.98	1
107.172.173.249	1
141.105.71.28	1
5.148.165.33	1
77.40.14.38	1
198.101.96.118	1
104.144.250.76	1
104.144.250.74	1
104.144.250.75	1
104.144.250.72	1
104.144.250.73	1
104.144.250.70	1
104.144.250.78	1
104.168.75.99	1
212.83.128.50	1
92.81.86.57	1
177.143.234.228	1
183.87.108.184	1
202.136.88.10	1
109.111.181.90	1
91.234.41.9	1
36.151.7.186	1
86.190.17.207	1
103.226.52.101	1
200.123.138.229	1
112.24.35.6	1
180.97.215.102	1
121.172.73.45	1
120.84.12.124	1
180.97.215.109	1
189.60.64.40	1
195.154.44.210	1
101.250.9.122	1
188.239.32.94	1
89.143.145.238	1
94.60.90.84	1
189.100.91.254	1
195.22.127.98	1
107.173.151.65	1
103.28.225.169	1
69.117.46.206	1
115.29.175.207	1
110.34.70.61	1
37.8.79.2	1
209.150.243.20	1
138.68.79.40	1
138.68.79.42	1
138.68.79.44	1
69.12.75.5	1
138.68.79.49	1
69.12.75.6	1
187.106.252.209	1
92.222.71.173	1
189.12.106.15	1
46.246.37.151	1
120.84.12.81	1
70.84.109.228	1
60.168.196.32	1
220.132.6.125	1
125.134.190.50	1
104.144.248.46	1
104.144.248.42	1
104.144.248.40	1
178.187.78.232	1
201.229.14.215	1
104.144.248.48	1
23.231.96.240	1
179.159.225.161	1
23.95.96.215	1
193.198.104.3	1
47.155.164.111	1
123.16.167.71	1
108.62.59.250	1
108.62.59.253	1
81.4.206.251	1
108.62.59.255	1
108.62.59.254	1
175.156.235.137	1
171.101.217.232	1
177.141.143.70	1
95.65.86.55	1
58.215.97.21	1
177.142.64.187	1
164.77.163.19	1
101.204.243.7	1
112.135.93.132	1
1.34.50.41	1
80.140.32.147	1
178.123.40.176	1
209.150.243.29	1
125.91.73.105	1
198.204.237.170	1
212.83.191.38	1
81.62.239.193	1
84.61.44.82	1
82.205.15.211	1
83.167.1.13	1
82.205.15.217	1
206.214.84.14	1
151.237.190.86	1
151.237.190.84	1
200.113.242.34	1
139.59.2.130	1
203.101.163.179	1
198.143.180.38	1
188.165.252.147	1
222.189.32.162	1
100.64.0.11	1
176.119.227.122	1
100.64.0.12	1
123.18.206.22	1
124.197.135.193	1
195.9.50.170	1
218.161.3.244	1
115.74.110.181	1
192.161.171.32	1
103.28.220.80	1
111.69.113.206	1
93.122.199.254	1
80.127.107.154	1
180.158.36.249	1
84.238.51.243	1
77.46.168.105	1
93.118.67.8	1
178.32.229.163	1
149.56.102.92	1
82.205.11.21	1
82.205.11.20	1
37.187.23.164	1
192.187.98.243	1
51.15.36.206	1
122.49.1.200	1
112.5.236.109	1
61.245.177.215	1
187.64.19.251	1
201.173.245.207	1
36.248.112.180	1
189.55.254.34	1
91.121.73.118	1
208.89.214.167	1
208.125.22.122	1
193.248.213.70	1
94.140.120.104	1
94.23.11.40	1
195.154.176.16	1
36.63.28.194	1
81.62.210.54	1
212.83.134.85	1
89.163.144.195	1
79.96.76.63	1
51.254.246.203	1
119.84.8.55	1
189.24.184.176	1
191.135.107.151	1
62.210.148.101	1
108.19.140.2	1
61.148.199.134	1
120.71.232.187	1
5.189.153.185	1
184.175.215.204	1
109.241.182.120	1
23.250.37.13	1
107.151.152.210	1
208.87.149.250	1
87.106.34.220	1
85.97.108.39	1
70.80.196.97	1
139.129.130.253	1
185.101.107.33	1
80.98.225.175	1
211.20.90.166	1
104.144.240.56	1
93.142.181.235	1
14.176.152.142	1
146.185.203.80	1
223.227.65.146	1
183.165.186.128	1
201.174.9.188	1
121.177.20.158	1
62.219.67.44	1
124.92.81.64	1
104.168.75.90	1
112.187.145.16	1
89.33.71.163	1
104.168.75.91	1
66.248.198.139	1
117.222.69.81	1
91.108.73.188	1
37.8.2.224	1
188.165.231.179	1
176.103.55.73	1
179.218.180.200	1
93.158.215.51	1
66.248.198.131	1
105.109.168.216	1
88.132.215.179	1
178.216.51.104	1
78.85.249.187	1
178.216.51.103	1
40.77.167.58	1
40.77.167.54	1
117.216.8.190	1
5.128.110.76	1
79.125.163.38	1
5.189.162.81	1
89.163.139.222	1
178.49.154.71	1
201.53.6.92	1
201.52.113.94	1
218.158.78.60	1
14.102.150.246	1
188.18.243.140	1
209.159.206.244	1
151.237.179.128	1
151.237.179.129	1
189.218.253.117	1
151.237.179.124	1
192.187.127.250	1
158.222.7.124	1
191.188.56.128	1
151.237.179.121	1
151.237.179.123	1
120.60.134.32	1
219.71.47.233	1
212.56.195.250	1
188.161.66.104	1
75.125.130.122	1
181.222.24.97	1
187.85.174.105	1
92.51.165.106	1
49.128.62.99	1
107.173.148.29	1
179.218.160.78	1
182.186.243.122	1
70.98.241.101	1
188.21.55.226	1
191.176.100.183	1
78.139.17.243	1
211.24.28.202	1
167.58.5.39	1
68.69.212.228	1
27.124.95.233	1
79.142.68.179	1
61.19.154.78	1
87.216.170.178	1
200.85.88.210	1
187.49.86.106	1
220.81.78.156	1
109.200.30.243	1
85.114.119.72	1
85.114.119.76	1
84.0.245.5	1
85.114.119.74	1
113.160.225.160	1
85.114.119.79	1
188.161.20.121	1
202.152.135.6	1
119.9.108.12	1
192.151.145.203	1
163.172.117.181	1
122.129.80.236	1
66.223.140.50	1
186.221.95.106	1
78.47.156.1	1
188.19.50.136	1
83.136.86.64	1
50.31.10.228	1
185.104.218.71	1
121.228.172.152	1
96.57.107.234	1
88.248.164.249	1
198.12.91.195	1
216.245.206.226	1
45.76.29.152	1
187.21.85.22	1
82.80.99.83	1
84.141.4.119	1
198.12.91.191	1
111.40.64.154	1
213.14.171.45	1
171.247.99.47	1
5.11.43.67	1
5.167.67.83	1
198.12.91.198	1
1.20.193.10	1
198.12.91.199	1
187.161.49.97	1
61.190.33.102	1
173.254.28.89	1
219.95.233.165	1
201.82.78.168	1
173.232.99.216	1
216.226.146.167	1
197.149.57.221	1
176.209.196.133	1
110.188.33.240	1
86.105.11.7	1
31.162.3.239	1
182.61.44.150	1
218.161.75.156	1
114.155.40.32	1
120.76.208.189	1
217.200.185.196	1
217.200.185.194	1
50.63.58.84	1
108.62.57.114	1
108.62.57.116	1
108.62.57.117	1
108.62.57.110	1
108.62.57.111	1
108.62.57.112	1
108.62.57.113	1
108.62.57.118	1
108.62.57.119	1
23.105.45.148	1
191.189.231.193	1
41.230.59.66	1
113.113.42.162	1
110.169.28.9	1
88.146.210.74	1
177.235.130.198	1
88.156.46.13	1
113.87.221.221	1
183.6.231.242	1
176.61.138.191	1
95.9.60.172	1
186.219.210.35	1
213.61.141.74	1
104.129.2.27	1
158.69.83.30	1
111.47.65.171	1
89.28.117.31	1
179.49.114.32	1
177.83.125.20	1
179.49.114.38	1
69.197.135.201	1
179.158.35.89	1
37.35.107.238	1
104.240.249.87	1
179.153.77.102	1
211.140.138.66	1
185.107.25.57	1
185.107.25.52	1
185.107.25.50	1
113.190.228.150	1
222.120.67.186	1
88.99.36.32	1
89.108.64.184	1
108.160.185.97	1
88.95.130.166	1
66.45.244.51	1
112.184.146.15	1
176.194.189.56	1
220.132.83.53	1
2.127.107.199	1
177.39.43.166	1
107.153.251.200	1
107.153.251.205	1
107.153.251.206	1
201.173.170.87	1
176.58.78.84	1
182.68.242.246	1
109.241.84.75	1
85.114.142.232	1
109.241.84.79	1
213.14.216.167	1
186.188.233.123	1
223.179.141.55	1
79.217.143.52	1
78.186.37.156	1
218.161.59.100	1
141.105.64.227	1
101.187.13.34	1
115.199.66.215	1
190.96.255.192	1
89.163.242.173	1
179.173.66.129	1
62.138.6.228	1
209.92.176.48	1
46.242.13.179	1
123.241.27.131	1
109.102.164.81	1
31.11.136.162	1
209.95.52.140	1
83.113.186.104	1
50.23.99.116	1
173.199.65.2	1
104.155.20.160	1
40.114.5.134	1
89.109.42.242	1
179.232.79.72	1
179.254.0.114	1
89.83.108.83	1
79.110.25.150	1
79.110.25.151	1
188.161.1.142	1
79.110.25.153	1
79.110.25.154	1
79.110.25.156	1
79.110.25.157	1
79.110.25.158	1
121.243.53.47	1
95.173.182.161	1
93.177.51.236	1
198.12.75.166	1
117.96.232.149	1
201.175.91.253	1
5.8.88.36	1
42.124.36.252	1
188.138.70.115	1
176.33.141.144	1
5.167.69.153	1
221.133.9.18	1
108.213.158.6	1
41.211.137.10	1
188.161.8.114	1
94.46.240.247	1
69.12.73.73	1
69.12.73.71	1
185.41.42.254	1
188.42.216.116	1
78.189.27.124	1
123.123.144.56	1
193.179.141.186	1
83.5.135.15	1
88.156.11.9	1
201.16.246.145	1
181.136.128.212	1
66.40.52.29	1
186.223.187.26	1
104.130.29.142	1
23.250.80.114	1
189.219.181.50	1
95.213.237.21	1
189.219.141.211	1
218.255.213.98	1
179.210.240.21	1
188.16.32.149	1
80.53.46.210	1
187.37.57.201	1
149.56.12.78	1
146.185.238.248	1
81.62.48.65	1
179.108.39.193	1
104.168.75.75	1
188.237.226.15	1
219.84.213.112	1
121.54.54.248	1
67.84.57.240	1
69.58.80.99	1
43.227.133.214	1
195.123.210.45	1
36.39.214.165	1
197.200.3.134	1
201.52.33.27	1
69.94.207.7	1
89.163.255.176	1
192.241.181.233	1
51.255.211.235	1
122.116.3.86	1
69.206.144.91	1
184.175.212.4	1
149.255.105.103	1
148.244.218.55	1
148.244.218.54	1
31.173.70.90	1
150.255.29.142	1
84.232.248.250	1
216.158.206.10	1
142.0.40.71	1
202.78.206.83	1
220.135.182.186	1
198.23.216.171	1
198.23.216.173	1
198.23.216.174	1
198.23.216.175	1
68.196.24.90	1
92.44.99.151	1
96.27.115.59	1
116.16.106.1	1
180.222.157.66	1
195.209.179.15	1
23.95.246.130	1
118.71.1.231	1
14.171.183.58	1
179.219.110.168	1
1.34.177.161	1
177.103.186.148	1
85.139.248.35	1
218.161.53.195	1
182.93.36.186	1
5.39.33.176	1
177.235.64.15	1
220.135.40.100	1
181.196.131.199	1
176.61.140.67	1
70.191.88.85	1
80.112.104.200	1
185.104.217.67	1
185.104.217.65	1
103.62.68.132	1
46.29.254.218	1
5.167.71.5	1
185.104.217.69	1
185.104.217.68	1
109.241.183.74	1
109.241.183.75	1
183.94.62.132	1
93.74.36.113	1
200.229.208.250	1
82.9.2.71	1
84.53.116.180	1
176.53.21.212	1
176.53.21.217	1
112.194.23.73	1
193.54.178.125	1
86.35.222.164	1
176.58.70.242	1
176.58.70.246	1
109.111.170.28	1
45.63.27.195	1
187.21.88.95	1
41.78.88.142	1
206.51.250.251	1
179.218.88.248	1
163.172.155.160	1
37.8.56.47	1
37.8.56.46	1
110.34.64.73	1
122.96.59.99	1
46.246.38.166	1
37.8.70.78	1
63.141.251.10	1
119.167.114.202	1
218.109.151.21	1
95.173.187.162	1
119.69.199.43	1
98.103.179.94	1
114.104.81.207	1
183.9.191.175	1
82.165.73.132	1
189.33.1.69	1
95.160.191.36	1
179.218.186.44	1
82.205.27.216	1
82.205.27.210	1
94.50.23.155	1
211.147.113.96	1
187.107.192.49	1
211.147.113.94	1
122.117.68.188	1
218.161.120.135	1
112.5.236.33	1
112.5.236.32	1
179.159.4.182	1
112.5.236.30	1
112.5.236.37	1
112.5.236.36	1
112.5.236.35	1
112.5.236.34	1
112.5.236.39	1
112.5.236.38	1
206.191.159.37	1
177.81.26.201	1
121.55.123.99	1
114.32.219.25	1
187.67.152.248	1
115.201.57.137	1
101.100.162.15	1
81.193.255.57	1
206.169.145.35	1
78.67.69.229	1
187.67.31.43	1
187.67.31.47	1
187.67.31.46	1
202.86.170.194	1
188.161.66.177	1
85.204.174.129	1
84.158.233.182	1
2.60.180.245	1
179.218.36.173	1
23.95.236.9	1
5.189.190.187	1
5.189.190.186	1
104.144.185.4	1
183.177.140.183	1
212.129.14.209	1
121.201.74.122	1
79.116.23.57	1
78.194.212.138	1
37.146.127.84	1
186.47.226.114	1
23.108.176.38	1
46.241.121.163	1
202.158.47.229	1
88.227.86.225	1
185.40.4.71	1
58.213.116.250	1
61.6.74.143	1
94.50.250.229	1
61.245.180.25	1
93.237.173.136	1
182.45.55.57	1
218.161.77.240	1
207.119.99.101	1
31.168.177.252	1
27.77.111.139	1
124.248.185.146	1
78.85.87.201	1
218.161.121.243	1
124.193.216.242	1
204.197.255.118	1
41.211.9.254	1
190.10.8.136	1
108.62.60.10	1
108.62.60.11	1
108.62.60.12	1
108.62.60.13	1
108.62.60.14	1
108.62.60.15	1
108.62.60.16	1
108.62.60.17	1
108.62.60.18	1
108.62.60.19	1
125.168.112.201	1
172.98.78.75	1
94.228.200.86	1
177.101.208.218	1
31.184.234.174	1
123.186.145.161	1
185.158.121.237	1
177.32.78.79	1
104.128.194.240	1
197.34.16.104	1
5.199.168.188	1
82.240.28.170	1
220.133.90.106	1
64.77.194.135	1
199.59.169.99	1
78.129.171.154	1
204.44.83.65	1
204.44.83.63	1
204.44.83.62	1
204.44.83.61	1
204.44.83.60	1
204.44.83.69	1
204.44.83.68	1
24.7.234.3	1
189.218.169.129	1
109.65.155.233	1
78.186.180.135	1
189.4.168.70	1
189.100.52.107	1
97.76.147.22	1
81.21.77.204	1
201.20.116.91	1
176.113.135.106	1
23.239.87.55	1
84.217.29.173	1
218.206.121.253	1
207.189.246.99	1
38.130.213.141	1
188.19.143.104	1
86.47.48.131	1
123.63.74.163	1
91.219.202.71	1
1.34.193.80	1
187.36.20.118	1
138.94.164.48	1
37.229.252.247	1
91.250.49.139	1
46.201.227.42	1
212.33.255.97	1
117.214.97.186	1
115.87.216.71	1
192.3.188.124	1
192.3.188.125	1
187.111.214.216	1
41.152.178.224	1
187.161.169.71	1
113.169.35.163	1
112.86.114.61	1
209.121.145.42	1
99.197.190.167	1
23.92.121.174	1
107.173.247.201	1
93.159.129.14	1
216.151.137.27	1
216.151.137.26	1
216.151.137.25	1
216.151.137.23	1
216.151.137.22	1
216.151.137.21	1
216.151.137.20	1
216.151.137.29	1
216.151.137.28	1
178.46.87.173	1
122.128.96.5	1
191.96.135.81	1
86.125.235.169	1
59.90.252.40	1
59.90.252.41	1
110.34.97.230	1
177.32.4.254	1
146.185.200.107	1
88.132.15.4	1
146.185.200.100	1
112.111.187.113	1
95.140.39.158	1
95.140.39.159	1
91.121.25.211	1
192.3.182.55	1
151.237.177.66	1
188.161.244.144	1
188.161.244.140	1
23.94.237.122	1
213.252.116.180	1
67.249.106.180	1
78.88.107.126	1
212.83.144.77	1
61.180.233.242	1
217.146.95.3	1
13.73.194.207	1
202.188.216.105	1
90.87.74.29	1
67.205.57.68	1
194.14.85.26	1
209.91.107.235	1
31.223.182.65	1
209.91.107.230	1
31.223.182.66	1
46.23.42.113	1
37.20.125.128	1
62.44.70.253	1
24.96.192.28	1
37.8.28.27	1
37.8.28.29	1
86.34.175.98	1
216.218.206.102	1
178.237.133.25	1
216.218.206.100	1
176.43.4.219	1
85.236.167.94	1
5.140.72.70	1
149.202.110.8	1
189.60.136.221	1
212.129.12.171	1
89.120.22.213	1
120.92.44.164	1
118.121.38.226	1
185.10.16.240	1
189.122.33.55	1
24.126.145.47	1
177.182.212.24	1
82.205.9.172	1
78.47.74.14	1
207.172.53.150	1
189.100.153.84	1
114.6.34.197	1
81.62.194.222	1
193.111.140.100	1
171.246.85.144	1
122.224.93.26	1
27.214.203.131	1
189.102.132.180	1
66.249.74.74	1
117.102.105.122	1
185.19.217.78	1
46.37.11.7	1
23.225.231.253	1
23.225.231.252	1
23.225.231.251	1
201.244.0.153	1
173.254.236.115	1
220.128.92.69	1
88.159.142.147	1
176.40.242.158	1
179.210.11.113	1
75.150.16.44	1
49.248.189.160	1
67.228.217.155	1
85.130.203.223	1
163.172.66.29	1
179.234.69.22	1
41.193.5.52	1
93.51.199.110	1
186.183.191.44	1
116.54.193.154	1
119.28.19.61	1
175.8.1.186	1
31.48.9.90	1
78.88.159.59	1
188.227.84.74	1
130.211.59.145	1
46.185.116.248	1
93.127.154.194	1
93.157.232.250	1
198.23.71.76	1
198.23.71.72	1
96.63.232.176	1
91.244.37.181	1
172.245.254.122	1
195.154.107.151	1
187.183.142.135	1
68.180.41.214	1
154.122.68.70	1
211.224.26.76	1
122.4.239.171	1
175.100.31.55	1
125.212.217.197	1
175.126.62.11	1
118.100.7.101	1
187.160.206.117	1
187.106.240.18	1
187.67.188.36	1
24.225.109.242	1
216.212.238.163	1
176.9.104.34	1
104.168.54.14	1
88.198.52.54	1
95.151.97.122	1
130.185.159.192	1
91.142.209.68	1
59.89.250.56	1
43.241.213.83	1
80.227.174.18	1
188.208.1.139	1
186.222.123.30	1
46.105.107.98	1
216.145.104.42	1
95.160.11.239	1
223.229.173.20	1
104.245.96.67	1
184.18.39.120	1
114.35.56.253	1
61.40.192.52	1
88.204.117.206	1
42.2.214.177	1
5.189.181.61	1
216.170.122.101	1
189.234.157.160	1
178.62.116.105	1
187.38.191.39	1
118.102.216.42	1
78.47.224.222	1
68.178.194.232	1
94.255.138.218	1
216.152.249.51	1
110.227.69.79	1
103.54.151.1	1
37.8.21.74	1
190.179.135.41	1
78.56.3.242	1
111.12.148.200	1
5.167.67.205	1
122.178.91.4	1
41.144.172.187	1
46.22.214.35	1
179.222.180.199	1
217.150.231.87	1
70.169.27.215	1
5.167.67.208	1
101.81.8.121	1
80.89.77.145	1
190.232.31.193	1
109.105.109.162	1
188.138.89.161	1
86.105.37.116	1
78.46.189.152	1
118.46.7.129	1
180.150.243.81	1
177.124.231.132	1
104.223.32.252	1
112.197.89.60	1
84.51.12.217	1
94.242.57.147	1
108.46.34.232	1
125.139.219.16	1
104.168.75.163	1
104.168.75.165	1
104.168.75.167	1
104.168.75.166	1
217.20.240.79	1
177.43.63.80	1
177.183.123.189	1
175.201.130.71	1
46.165.221.230	1
47.187.96.139	1
117.218.61.175	1
189.211.135.85	1
78.85.81.218	1
5.11.40.179	1
61.132.75.114	1
156.218.127.119	1
177.85.77.101	1
124.122.225.110	1
46.246.36.230	1
141.0.14.115	1
23.236.163.226	1
220.135.107.229	1
85.114.105.168	1
82.205.25.236	1
136.169.193.62	1
218.65.230.46	1
136.169.193.64	1
59.102.56.192	1
120.52.73.133	1
213.182.142.50	1
81.62.0.230	1
177.141.237.220	1
91.225.78.154	1
104.193.252.181	1
195.177.125.120	1
94.38.113.255	1
121.96.240.95	1
41.206.23.113	1
91.200.12.103	1
91.200.12.102	1
91.200.12.100	1
96.250.102.12	1
31.162.177.21	1
83.128.50.102	1
117.205.22.245	1
70.115.155.92	1
85.214.32.221	1
183.165.187.252	1
107.161.94.232	1
78.46.72.178	1
59.126.31.82	1
180.74.153.66	1
186.78.233.1	1
37.8.0.185	1
37.8.0.184	1
1.34.64.66	1
23.247.140.91	1
178.191.243.224	1
183.165.156.220	1
31.163.7.77	1
83.244.53.232	1
213.238.172.130	1
95.5.217.232	1
187.66.86.78	1
5.63.146.172	1
201.81.23.245	1
79.69.8.113	1
200.107.104.55	1
122.114.234.194	1
179.153.104.145	1
183.250.187.210	1
78.88.211.138	1
220.135.232.122	1
75.155.26.198	1
87.246.59.44	1
185.114.141.102	1
104.160.8.193	1
202.181.97.89	1
185.114.141.108	1
23.239.66.211	1
190.193.1.66	1
181.59.61.96	1
201.166.214.45	1
222.36.185.220	1
37.75.213.170	1
89.36.65.81	1
89.36.65.82	1
89.36.65.85	1
73.72.249.183	1
89.36.65.88	1
111.47.12.69	1
198.23.212.175	1
31.206.87.57	1
88.250.108.138	1
68.233.235.88	1
188.161.113.160	1
68.234.152.119	1
151.237.184.36	1
212.12.229.46	1
192.95.33.120	1
113.255.88.65	1
74.208.149.15	1
106.51.131.239	1
79.189.3.209	1
144.76.94.38	1
120.76.244.201	1
184.105.139.81	1
45.32.90.99	1
184.105.139.86	1
184.105.139.87	1
178.204.110.207	1
47.137.19.242	1
46.166.143.181	1
83.79.127.251	1
104.129.1.221	1
104.129.1.220	1
104.129.1.222	1
104.129.1.225	1
77.175.147.200	1
104.129.1.229	1
85.93.91.103	1
91.122.47.234	1
190.188.198.213	1
185.62.190.55	1
81.133.43.247	1
166.172.188.28	1
1.234.83.204	1
176.10.255.253	1
85.23.66.219	1
220.123.222.132	1
23.229.16.58	1
185.94.19.20	1
58.27.114.247	1
78.129.132.11	1
85.27.192.178	1
97.103.84.18	1
5.234.208.2	1
204.27.62.58	1
195.219.240.23	1
39.79.122.26	1
202.97.130.80	1
139.193.1.19	1
78.137.168.192	1
81.171.81.231	1
115.78.95.50	1
5.167.66.242	1
178.168.26.190	1
178.67.205.104	1
188.143.233.78	1
179.159.73.45	1
117.200.173.235	1
216.152.249.76	1
172.98.67.68	1
198.252.89.155	1
77.81.95.214	1
37.187.9.82	1
23.92.120.107	1
23.94.19.189	1
23.94.19.187	1
23.94.19.186	1
23.94.19.181	1
23.94.19.180	1
23.94.19.182	1
185.19.220.119	1
192.126.155.5	1
121.205.202.107	1
82.77.115.106	1
177.94.228.250	1
70.193.68.96	1
64.62.177.78	1
187.119.143.228	1
186.220.183.122	1
197.44.181.6	1
125.181.52.211	1
144.76.13.207	1
37.58.107.186	1
88.248.112.13	1
5.157.49.105	1
134.249.131.210	1
107.150.57.2	1
107.172.209.243	1
31.173.85.153	1
31.173.85.152	1
31.173.85.154	1
193.227.111.34	1
179.210.19.53	1
58.211.86.110	1
5.140.202.4	1
37.8.24.71	1
203.144.133.37	1
37.8.24.78	1
195.154.133.3	1
24.42.242.139	1
90.145.140.202	1
45.42.135.105	1
85.118.85.213	1
41.233.175.164	1
106.69.215.31	1
188.93.243.22	1
223.227.59.71	1
198.204.241.204	1
198.204.241.205	1
172.245.124.141	1
46.161.60.40	1
180.117.254.210	1
122.117.104.107	1
208.67.1.147	1
114.35.206.161	1
36.72.230.27	1
201.173.107.239	1
117.123.29.188	1
69.30.218.166	1
209.222.107.67	1
209.222.107.65	1
209.222.107.64	1
66.175.220.212	1
188.143.233.139	1
190.182.42.45	1
83.79.95.11	1
61.6.70.103	1
94.185.90.86	1
112.216.60.196	1
188.0.128.13	1
213.136.69.223	1
5.104.176.42	1
114.104.43.226	1
172.245.125.205	1
81.166.28.131	1
83.244.49.198	1
203.81.150.62	1
173.23.7.54	1
85.105.66.216	1
206.214.93.249	1
112.237.90.139	1
206.214.93.241	1
206.214.93.242	1
206.214.93.247	1
94.23.160.71	1
23.80.97.199	1
185.107.24.223	1
210.195.187.128	1
59.151.192.107	1
37.122.155.56	1
91.141.3.221	1
90.151.83.176	1
111.224.174.189	1
95.76.223.203	1
79.143.187.214	1
95.31.209.86	1
190.59.9.191	1
190.173.215.227	1
178.238.233.87	1
197.253.22.76	1
183.26.170.215	1
179.218.233.90	1
162.243.200.182	1
36.231.55.63	1
114.34.24.17	1
103.35.90.52	1
94.23.242.130	1
109.248.186.251	1
139.199.173.181	1
119.29.25.169	1
69.197.163.195	1
87.236.215.11	1
81.62.123.178	1
206.180.241.133	1
91.81.12.20	1
190.41.181.84	1
115.78.114.172	1
78.31.120.15	1
109.168.161.152	1
179.43.144.30	1
118.193.160.143	1
219.68.172.27	1
188.166.189.157	1
122.117.235.176	1
79.41.73.128	1
81.7.10.20	1
115.28.111.201	1
90.188.154.210	1
114.104.44.222	1
180.250.243.67	1
83.1.195.199	1
113.176.198.147	1
151.230.211.40	1
190.230.19.92	1
173.214.154.121	1
37.23.176.108	1
182.37.9.196	1
23.92.120.38	1
5.35.253.79	1
195.98.76.156	1
45.59.201.94	1
212.20.10.212	1
36.66.55.181	1
193.34.14.237	1
64.185.33.127	1
78.96.32.12	1
114.33.118.160	1
201.74.36.133	1
179.189.18.55	1
185.21.52.251	1
190.124.168.65	1
190.128.151.114	1
178.67.92.183	1
117.63.246.86	1
110.36.13.136	1
89.252.39.61	1
179.218.47.189	1
151.237.178.168	1
82.211.57.32	1
37.229.253.214	1
189.101.247.246	1
112.5.236.216	1
200.150.111.58	1
151.237.178.167	1
66.220.184.192	1
78.26.209.57	1
201.53.249.49	1
188.24.65.184	1
92.252.237.110	1
121.155.171.161	1
80.218.253.47	1
85.105.112.117	1
92.46.127.66	1
81.62.162.178	1
212.129.27.165	1
59.127.233.4	1
2.186.123.114	1
189.120.36.224	1
42.117.49.23	1
122.225.109.105	1
122.225.109.103	1
8.24.180.254	1
189.219.229.3	1
192.126.160.16	1
206.191.152.150	1
79.192.114.251	1
1.170.51.152	1
176.218.207.114	1
144.76.132.60	1
192.161.165.78	1
66.45.154.72	1
117.43.194.125	1
114.32.181.68	1
69.175.75.130	1
74.208.47.239	1
89.216.120.102	1
118.222.200.146	1
216.250.104.155	1
213.236.31.3	1
109.61.43.188	1
72.46.155.186	1
178.54.46.176	1
185.70.185.7	1
