# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 27 Aug 2016 23:00:59 +0200
#
# IP	number of (black)lists
#
117.245.75.87	1
201.141.184.72	1
103.203.39.117	1
211.72.184.145	1
108.62.60.38	1
108.62.60.39	1
108.62.60.36	1
108.62.60.37	1
108.62.60.34	1
108.62.60.32	1
108.62.60.33	1
108.62.60.30	1
108.62.60.31	1
75.118.200.114	1
117.197.178.83	1
149.56.18.226	1
187.189.190.42	1
113.183.248.247	1
95.220.34.245	1
1.161.156.153	1
191.183.248.73	1
37.75.209.165	1
37.75.209.168	1
196.196.39.126	1
81.245.137.56	1
123.132.226.10	1
182.48.82.118	1
183.238.80.236	1
124.197.79.238	1
46.101.108.3	1
112.104.74.7	1
124.217.216.40	1
85.25.207.84	1
195.137.173.220	1
65.99.235.168	1
37.8.112.164	1
162.220.61.17	1
173.68.60.87	1
64.22.241.173	1
189.188.204.20	1
192.3.188.107	1
24.227.69.146	1
171.224.94.162	1
2.50.130.215	1
223.243.53.212	1
198.98.101.168	1
60.167.118.219	1
60.167.118.218	1
60.167.118.215	1
60.167.118.214	1
60.167.118.217	1
60.167.118.216	1
60.167.118.212	1
216.151.137.41	1
216.151.137.40	1
216.151.137.43	1
216.151.137.42	1
216.151.137.45	1
216.151.137.47	1
216.151.137.46	1
216.151.137.49	1
216.151.137.48	1
68.70.92.170	1
104.160.232.245	1
86.62.94.195	1
188.161.186.242	1
115.215.49.50	1
45.56.102.115	1
114.215.185.196	1
37.8.65.57	1
61.33.83.21	1
220.227.39.1	1
88.156.32.109	1
158.69.166.54	1
149.202.138.42	1
209.58.178.159	1
196.184.231.174	1
95.140.39.131	1
179.26.152.38	1
178.248.208.47	1
167.114.146.163	1
61.188.205.34	1
112.133.236.22	1
45.64.112.164	1
212.47.245.76	1
37.8.41.25	1
104.227.66.164	1
198.46.234.104	1
218.25.37.110	1
190.25.235.106	1
96.225.97.17	1
108.52.159.168	1
81.62.36.90	1
174.6.12.53	1
125.39.8.227	1
84.236.6.226	1
110.175.185.11	1
84.216.51.36	1
14.182.80.188	1
64.15.156.75	1
212.129.12.151	1
107.4.31.111	1
104.154.113.147	1
165.255.1.172	1
190.128.237.218	1
91.236.5.144	1
89.66.97.8	1
5.167.70.242	1
5.167.70.243	1
5.167.70.240	1
139.5.26.148	1
5.167.70.246	1
5.167.70.247	1
5.167.70.244	1
5.167.70.245	1
104.168.141.13	1
5.167.70.249	1
185.58.147.28	1
62.210.248.36	1
93.174.93.192	1
93.174.93.198	1
223.243.58.211	1
189.51.104.231	1
182.185.155.103	1
103.48.71.50	1
124.9.193.79	1
42.59.200.90	1
191.101.31.84	1
119.10.52.69	1
191.255.31.144	1
62.210.187.141	1
46.174.50.141	1
124.67.255.90	1
212.109.220.194	1
178.175.132.74	1
184.82.29.67	1
216.52.3.139	1
216.52.3.138	1
92.109.124.73	1
216.52.3.137	1
82.161.50.30	1
79.225.99.246	1
117.245.88.197	1
201.47.57.174	1
196.216.49.242	1
149.6.68.89	1
76.74.181.76	1
27.125.143.203	1
80.147.194.138	1
191.95.245.106	1
66.85.76.50	1
117.3.5.42	1
188.161.3.35	1
37.46.34.13	1
88.249.181.53	1
173.234.225.155	1
62.149.2.188	1
77.81.95.153	1
118.165.145.206	1
176.61.139.187	1
37.8.21.51	1
178.136.215.67	1
13.94.41.82	1
177.81.8.178	1
158.69.92.127	1
110.86.167.93	1
128.112.228.16	1
219.68.158.190	1
220.137.17.167	1
188.161.17.170	1
118.139.161.114	1
81.218.117.8	1
81.218.117.3	1
109.165.49.25	1
5.62.2.210	1
187.163.211.111	1
198.144.176.124	1
49.151.184.231	1
223.241.117.185	1
83.220.172.32	1
114.100.238.34	1
192.96.206.168	1
223.241.117.182	1
175.212.144.109	1
84.250.93.42	1
81.208.34.38	1
85.114.135.37	1
110.22.104.94	1
178.46.77.240	1
195.154.104.191	1
62.210.211.82	1
186.37.202.151	1
23.227.201.167	1
196.27.103.254	1
91.200.12.169	1
66.249.66.178	1
188.161.28.228	1
49.207.9.88	1
108.62.56.69	1
120.52.73.116	1
36.225.29.152	1
120.52.73.110	1
62.210.140.7	1
67.14.216.84	1
89.138.42.136	1
80.86.85.9	1
85.104.113.16	1
68.180.112.132	1
113.212.69.99	1
113.212.69.98	1
113.212.69.97	1
113.212.69.96	1
113.212.69.95	1
113.212.69.94	1
113.212.69.93	1
113.212.69.92	1
113.212.69.91	1
113.212.69.90	1
114.37.241.156	1
108.62.56.66	1
79.174.73.62	1
180.94.91.10	1
88.98.82.188	1
114.25.219.153	1
217.15.150.177	1
1.169.251.92	1
189.188.233.142	1
68.135.83.62	1
189.128.189.20	1
111.91.237.208	1
91.155.235.8	1
164.40.153.82	1
115.75.7.53	1
95.51.180.226	1
185.65.134.80	1
185.65.134.81	1
114.24.24.148	1
104.236.247.218	1
122.169.42.32	1
203.106.141.157	1
86.15.151.93	1
117.247.252.253	1
162.13.125.131	1
185.14.195.170	1
83.223.179.172	1
220.171.170.125	1
79.179.54.70	1
69.64.52.246	1
122.151.34.232	1
190.206.4.88	1
37.75.210.106	1
185.61.148.93	1
95.130.12.215	1
114.35.38.39	1
176.31.113.113	1
212.227.63.153	1
192.151.154.26	1
209.172.33.230	1
66.110.132.65	1
104.129.1.200	1
78.188.231.85	1
95.39.248.105	1
78.8.176.254	1
195.120.34.49	1
213.142.49.19	1
163.172.171.202	1
111.119.205.205	1
31.135.169.20	1
85.88.176.106	1
82.135.229.56	1
84.123.154.25	1
209.126.110.219	1
5.0.3.220	1
172.101.11.119	1
60.167.135.111	1
203.184.23.246	1
199.19.104.140	1
23.229.58.124	1
23.229.83.22	1
87.135.26.5	1
101.173.105.113	1
116.109.149.235	1
201.211.68.6	1
50.62.176.119	1
81.62.27.179	1
81.62.27.174	1
213.193.47.70	1
116.124.81.254	1
27.159.239.90	1
178.62.80.192	1
46.99.144.168	1
89.46.100.144	1
59.21.210.163	1
27.35.174.229	1
194.71.223.218	1
194.71.223.219	1
212.47.241.21	1
194.71.223.214	1
194.71.223.215	1
194.71.223.216	1
194.71.223.217	1
194.71.223.210	1
194.71.223.211	1
194.71.223.212	1
194.71.223.213	1
105.202.75.31	1
45.33.95.186	1
31.16.75.109	1
87.106.181.17	1
91.134.125.10	1
83.89.58.220	1
190.247.43.141	1
183.246.166.245	1
164.132.77.175	1
210.5.149.43	1
115.231.8.165	1
37.8.82.112	1
106.51.234.229	1
61.168.222.143	1
216.40.44.142	1
86.126.182.99	1
46.102.99.21	1
217.200.185.247	1
217.200.185.246	1
217.200.185.245	1
217.200.185.244	1
217.200.185.242	1
217.200.185.241	1
123.249.8.100	1
217.200.185.249	1
217.200.185.248	1
104.144.20.198	1
114.105.231.210	1
46.31.107.211	1
175.140.229.39	1
177.34.181.20	1
173.73.108.38	1
182.180.189.149	1
52.169.236.78	1
46.105.101.185	1
67.164.36.219	1
174.235.65.141	1
177.239.252.211	1
72.8.183.70	1
146.185.238.218	1
146.185.238.219	1
171.234.237.191	1
146.185.238.211	1
146.185.238.212	1
146.185.238.213	1
146.185.238.214	1
146.185.238.215	1
146.185.238.216	1
146.185.238.217	1
85.185.16.155	1
24.111.185.110	1
23.106.162.47	1
189.244.135.194	1
37.75.208.195	1
37.75.208.196	1
23.80.97.175	1
82.102.173.77	1
186.95.205.118	1
5.79.64.203	1
205.236.147.30	1
190.86.206.177	1
31.172.30.4	1
62.149.238.228	1
95.208.204.78	1
203.215.243.76	1
122.5.66.168	1
84.250.123.174	1
121.119.232.119	1
190.141.20.80	1
1.53.235.252	1
100.42.19.29	1
1.34.126.67	1
60.169.114.12	1
60.169.114.13	1
60.169.114.10	1
217.112.35.27	1
60.169.114.17	1
60.169.114.14	1
60.169.114.15	1
60.169.114.19	1
85.207.69.6	1
37.8.50.118	1
37.8.50.110	1
37.8.50.117	1
179.43.144.10	1
191.102.65.10	1
179.43.144.15	1
187.65.66.98	1
14.174.160.150	1
107.161.85.120	1
109.246.33.131	1
92.45.123.146	1
14.49.145.181	1
108.62.56.145	1
143.137.60.233	1
212.83.174.91	1
166.140.253.112	1
116.14.70.68	1
51.254.205.173	1
196.202.63.37	1
193.34.145.40	1
123.248.219.68	1
151.237.178.105	1
124.11.192.19	1
202.56.94.34	1
37.156.72.217	1
81.177.170.90	1
218.14.42.162	1
37.8.77.89	1
81.62.86.226	1
45.120.237.20	1
154.118.36.113	1
188.161.187.214	1
213.217.188.67	1
99.240.112.212	1
125.140.216.33	1
125.209.188.196	1
154.122.91.134	1
92.222.9.53	1
176.51.129.81	1
75.126.63.11	1
112.112.8.195	1
82.145.59.7	1
138.255.34.60	1
185.58.21.199	1
89.108.66.188	1
41.41.104.174	1
85.195.93.234	1
179.9.183.90	1
69.49.112.70	1
62.210.202.163	1
208.113.171.197	1
1.163.245.40	1
23.234.52.13	1
93.180.187.215	1
59.90.159.74	1
124.13.214.12	1
37.21.252.208	1
187.217.88.134	1
199.168.188.26	1
167.114.65.241	1
172.241.172.183	1
185.92.72.16	1
107.161.31.177	1
188.64.171.181	1
79.237.200.163	1
41.207.212.185	1
131.100.243.233	1
188.161.102.188	1
45.242.98.168	1
188.190.101.52	1
85.114.119.194	1
218.93.114.186	1
198.23.169.27	1
89.45.14.98	1
188.161.64.252	1
83.172.154.100	1
192.187.114.190	1
62.122.208.44	1
223.31.114.61	1
37.187.73.139	1
115.248.153.226	1
83.244.49.166	1
81.62.38.158	1
83.244.49.163	1
79.105.11.88	1
81.62.120.167	1
115.75.7.251	1
46.246.89.169	1
155.254.203.218	1
111.140.23.40	1
5.101.217.24	1
96.63.251.252	1
119.162.103.40	1
27.76.251.16	1
1.163.244.61	1
108.62.58.4	1
217.200.201.183	1
220.220.108.208	1
42.119.112.76	1
197.5.24.12	1
96.84.70.156	1
114.43.242.182	1
92.222.183.198	1
202.133.63.9	1
142.4.214.187	1
77.48.204.9	1
77.222.40.74	1
108.62.61.252	1
37.8.118.98	1
96.254.184.10	1
202.109.143.16	1
66.206.50.244	1
181.176.34.174	1
220.137.7.166	1
1.228.25.155	1
111.40.84.73	1
81.62.167.138	1
50.152.49.12	1
36.66.209.140	1
94.183.128.109	1
154.48.129.34	1
36.149.45.110	1
58.250.87.87	1
37.8.87.123	1
5.39.219.98	1
113.195.145.85	1
103.9.89.148	1
79.173.250.254	1
95.113.238.13	1
167.88.41.194	1
122.46.160.239	1
46.183.221.159	1
91.134.250.80	1
188.161.23.17	1
5.206.225.106	1
78.187.126.222	1
40.121.84.80	1
113.195.186.65	1
82.102.246.163	1
37.8.42.184	1
37.8.42.185	1
223.241.118.246	1
213.184.105.171	1
108.62.154.253	1
160.20.13.86	1
202.5.183.2	1
23.94.247.149	1
114.105.229.102	1
97.85.211.161	1
103.193.201.93	1
112.78.184.218	1
121.134.251.90	1
190.3.190.96	1
173.208.246.42	1
190.108.35.27	1
190.108.35.22	1
188.0.236.68	1
5.167.65.168	1
124.73.88.153	1
94.102.49.169	1
37.8.59.30	1
114.37.186.229	1
5.167.65.160	1
209.197.26.98	1
115.215.49.231	1
60.167.132.79	1
5.167.65.166	1
119.166.15.193	1
104.238.225.87	1
218.61.13.38	1
66.220.65.14	1
198.50.252.31	1
144.76.173.56	1
37.75.214.72	1
37.75.214.76	1
37.75.214.75	1
112.166.54.70	1
223.241.78.21	1
113.212.69.144	1
113.212.69.145	1
113.212.69.146	1
113.212.69.147	1
113.212.69.140	1
113.212.69.141	1
113.212.69.142	1
84.200.43.211	1
113.212.69.148	1
113.212.69.149	1
62.194.222.202	1
88.150.175.234	1
82.193.102.46	1
1.160.160.7	1
77.37.152.7	1
192.187.101.2	1
122.172.211.164	1
37.8.70.172	1
77.182.130.181	1
36.37.83.59	1
37.8.70.171	1
51.255.141.104	1
85.214.219.186	1
74.55.73.74	1
204.197.146.10	1
39.1.47.30	1
79.114.205.166	1
188.230.70.57	1
198.71.228.31	1
60.166.211.84	1
175.136.49.22	1
187.163.150.75	1
113.182.4.24	1
94.75.228.26	1
222.122.227.121	1
173.189.252.21	1
142.0.41.216	1
39.1.43.128	1
39.1.43.122	1
217.172.189.221	1
217.11.57.226	1
146.164.54.5	1
212.126.110.4	1
203.210.153.28	1
114.97.103.146	1
188.161.8.52	1
222.186.51.229	1
185.12.184.117	1
94.28.219.78	1
189.135.76.170	1
190.189.115.43	1
155.133.38.28	1
134.35.188.12	1
97.78.177.238	1
220.137.9.7	1
164.115.32.25	1
178.235.84.229	1
106.248.207.228	1
124.93.75.96	1
82.45.185.107	1
180.87.209.161	1
69.163.242.27	1
103.194.248.164	1
59.172.40.120	1
203.130.196.101	1
5.167.71.163	1
5.167.71.160	1
173.234.227.108	1
5.167.71.166	1
5.167.71.167	1
5.167.71.164	1
5.167.71.168	1
5.167.71.169	1
208.76.80.81	1
108.62.61.0	1
176.67.122.210	1
173.234.227.100	1
84.115.35.248	1
108.62.57.198	1
68.180.73.128	1
108.62.57.195	1
178.70.0.176	1
108.62.57.191	1
108.62.57.192	1
188.10.6.49	1
76.183.211.188	1
177.124.205.19	1
104.205.96.250	1
176.67.118.253	1
113.161.89.186	1
73.201.11.40	1
67.170.67.247	1
95.17.209.102	1
198.154.98.132	1
103.224.167.20	1
36.77.0.216	1
1.53.3.180	1
92.222.114.159	1
37.49.224.115	1
181.16.199.194	1
37.8.68.117	1
37.8.68.119	1
97.122.197.187	1
83.213.36.20	1
188.161.194.199	1
78.46.209.112	1
74.90.250.48	1
195.202.196.95	1
91.14.78.238	1
91.5.84.74	1
195.88.154.2	1
173.236.184.126	1
107.170.127.51	1
123.121.163.136	1
75.127.11.124	1
5.167.66.39	1
5.167.66.38	1
125.212.232.208	1
125.212.232.207	1
125.212.232.206	1
5.167.66.33	1
155.94.166.116	1
5.167.66.35	1
5.167.66.34	1
5.167.66.37	1
192.151.152.66	1
178.125.104.217	1
45.122.156.106	1
216.218.206.74	1
158.69.134.221	1
220.255.54.176	1
195.154.185.217	1
142.4.209.169	1
109.169.40.99	1
216.218.206.79	1
110.251.58.23	1
188.161.113.9	1
5.51.249.68	1
5.228.129.57	1
91.119.120.174	1
122.164.136.242	1
112.197.32.132	1
178.62.203.126	1
118.39.135.11	1
81.62.19.188	1
115.217.254.116	1
164.177.188.117	1
191.190.1.86	1
193.169.252.82	1
93.182.87.17	1
95.160.49.111	1
104.223.7.161	1
41.13.238.73	1
124.73.85.187	1
123.252.180.88	1
189.205.254.17	1
121.129.132.4	1
115.231.218.212	1
37.8.58.211	1
37.8.58.219	1
161.18.216.22	1
106.216.168.155	1
108.62.56.79	1
108.62.56.78	1
112.104.153.203	1
108.62.56.73	1
108.62.56.72	1
108.62.56.71	1
108.62.56.70	1
108.62.56.77	1
108.62.56.75	1
108.62.56.74	1
123.252.161.194	1
76.89.175.147	1
86.53.245.46	1
37.8.63.57	1
188.40.166.29	1
188.113.165.178	1
151.237.178.39	1
221.6.162.39	1
98.216.82.121	1
223.241.79.77	1
69.64.50.131	1
90.175.28.250	1
64.124.180.199	1
69.164.196.238	1
212.129.50.11	1
46.191.149.228	1
190.43.43.192	1
103.14.120.121	1
94.62.135.0	1
37.8.5.67	1
182.71.19.180	1
122.174.226.95	1
45.210.86.88	1
192.155.81.9	1
200.107.227.186	1
82.220.91.76	1
117.245.15.76	1
37.8.88.31	1
37.8.88.36	1
201.91.248.145	1
198.77.71.192	1
188.6.131.42	1
195.154.122.32	1
74.115.3.64	1
74.115.3.63	1
120.0.39.222	1
131.221.43.195	1
94.222.243.75	1
177.104.143.29	1
118.160.213.201	1
187.86.183.222	1
149.47.155.172	1
107.72.97.135	1
198.50.157.104	1
192.95.29.218	1
69.141.233.146	1
190.145.103.20	1
83.228.105.82	1
186.136.142.232	1
88.150.210.122	1
41.59.29.116	1
195.154.81.169	1
107.170.150.7	1
5.135.127.68	1
91.98.117.21	1
218.69.109.220	1
80.87.33.134	1
130.0.31.242	1
176.31.107.25	1
110.36.217.218	1
187.173.255.130	1
87.98.235.232	1
108.23.189.7	1
37.75.210.28	1
113.163.202.10	1
108.61.223.16	1
122.52.229.192	1
61.58.39.84	1
202.110.133.59	1
37.8.4.165	1
201.172.89.93	1
201.175.81.231	1
125.99.185.96	1
98.248.173.253	1
196.196.37.84	1
196.196.37.80	1
50.162.243.228	1
90.145.116.61	1
93.118.140.76	1
124.6.135.170	1
91.203.39.246	1
62.109.24.26	1
1.163.245.197	1
217.20.172.129	1
176.121.211.70	1
113.163.6.114	1
186.9.68.191	1
178.162.217.147	1
202.171.156.84	1
190.37.0.14	1
79.37.110.78	1
115.79.50.206	1
185.19.221.154	1
104.144.81.26	1
199.180.133.224	1
85.234.144.44	1
76.88.48.104	1
125.230.91.28	1
37.8.86.150	1
37.8.86.154	1
184.75.220.178	1
61.92.111.248	1
118.71.71.41	1
24.192.242.10	1
118.168.224.203	1
194.126.30.36	1
103.17.233.90	1
139.228.180.158	1
176.31.121.222	1
222.214.218.192	1
5.226.174.72	1
201.49.77.218	1
184.168.200.227	1
77.93.203.34	1
77.93.203.35	1
61.3.161.222	1
69.165.18.202	1
46.102.99.107	1
82.205.12.15	1
82.205.12.12	1
82.205.12.11	1
79.116.28.250	1
82.205.12.19	1
82.207.116.27	1
191.101.251.131	1
5.167.69.213	1
5.167.69.212	1
5.167.69.211	1
5.167.69.210	1
5.167.69.217	1
5.167.69.216	1
5.167.69.215	1
5.167.69.214	1
5.167.69.219	1
5.167.69.218	1
200.100.57.243	1
78.88.33.225	1
103.6.159.125	1
5.167.70.222	1
176.58.106.242	1
124.120.55.221	1
1.160.116.163	1
169.228.66.43	1
208.126.103.97	1
111.243.50.227	1
162.243.23.246	1
107.3.73.178	1
61.200.40.89	1
178.21.114.69	1
45.119.238.254	1
179.103.158.154	1
5.167.67.35	1
39.1.36.228	1
176.58.64.41	1
104.236.252.169	1
39.1.36.226	1
81.62.53.164	1
83.177.41.5	1
103.27.60.14	1
191.53.235.10	1
146.185.254.35	1
195.70.41.18	1
118.160.209.87	1
14.186.42.118	1
104.202.117.251	1
91.236.74.110	1
91.236.74.112	1
192.162.101.50	1
89.173.86.107	1
171.114.148.8	1
189.4.86.114	1
178.251.243.12	1
196.1.236.46	1
31.218.18.21	1
81.222.100.81	1
61.179.50.13	1
24.189.132.233	1
108.61.122.152	1
189.100.217.143	1
108.61.122.156	1
88.223.76.108	1
37.8.229.95	1
188.161.115.54	1
36.149.70.157	1
177.37.227.218	1
179.91.64.223	1
152.78.189.211	1
5.196.80.58	1
123.184.40.96	1
212.83.158.20	1
37.8.24.183	1
181.22.33.200	1
190.224.198.227	1
122.138.86.180	1
24.123.243.62	1
14.139.108.147	1
67.197.252.239	1
49.231.145.21	1
80.134.72.25	1
191.241.39.114	1
50.179.227.253	1
84.246.200.122	1
213.215.254.201	1
73.14.60.32	1
162.244.10.211	1
162.244.10.216	1
46.29.251.104	1
186.214.130.147	1
37.9.55.195	1
5.202.121.50	1
96.90.55.73	1
121.42.206.96	1
188.161.11.109	1
78.107.239.213	1
14.173.0.124	1
154.20.214.240	1
190.206.5.99	1
79.110.192.65	1
187.37.37.240	1
118.122.137.173	1
168.167.45.145	1
167.61.86.94	1
165.255.108.52	1
74.208.144.26	1
14.162.164.128	1
176.67.107.21	1
118.34.172.147	1
221.163.143.53	1
182.176.83.174	1
91.224.203.132	1
91.155.5.34	1
60.214.188.203	1
219.135.97.193	1
206.191.154.170	1
5.143.127.62	1
101.200.173.91	1
196.196.37.171	1
196.196.37.176	1
213.184.98.30	1
190.181.24.195	1
50.92.139.88	1
60.167.20.71	1
60.167.20.70	1
5.167.68.68	1
5.167.68.69	1
60.167.20.75	1
5.167.68.64	1
5.167.68.65	1
195.154.15.227	1
60.167.20.78	1
5.167.68.60	1
5.167.68.61	1
5.167.68.63	1
165.255.111.126	1
23.239.84.115	1
62.218.227.206	1
179.246.91.77	1
176.58.107.244	1
86.108.16.177	1
198.58.120.206	1
82.205.29.200	1
82.211.58.88	1
108.62.62.86	1
200.30.132.218	1
83.79.14.214	1
58.96.72.207	1
37.8.42.23	1
177.35.38.63	1
37.8.42.29	1
103.204.184.33	1
144.76.105.169	1
203.158.58.227	1
192.99.152.108	1
14.162.198.225	1
187.160.219.136	1
47.221.3.172	1
36.225.24.132	1
74.99.94.101	1
223.105.0.129	1
37.8.0.61	1
125.93.74.34	1
223.241.119.91	1
223.241.119.96	1
223.241.119.95	1
79.96.42.136	1
115.226.253.188	1
212.63.209.201	1
121.205.249.169	1
62.193.230.2	1
114.38.116.174	1
197.254.91.46	1
93.152.146.217	1
81.30.71.165	1
37.8.19.161	1
85.128.142.37	1
42.115.36.149	1
114.45.53.157	1
178.84.27.17	1
94.210.66.233	1
1.168.128.198	1
190.233.26.128	1
5.11.46.255	1
192.241.124.123	1
104.202.117.89	1
85.96.195.10	1
104.202.117.81	1
104.202.117.83	1
24.51.136.225	1
46.20.42.90	1
146.185.236.95	1
146.185.236.94	1
146.185.236.97	1
146.185.236.96	1
146.185.236.91	1
146.185.236.90	1
146.185.236.93	1
146.185.236.92	1
146.185.236.99	1
146.185.236.98	1
106.105.174.33	1
208.68.3.10	1
110.45.136.181	1
89.44.41.208	1
190.10.8.211	1
177.41.153.238	1
174.142.90.178	1
121.42.154.26	1
114.105.236.128	1
222.110.235.152	1
120.198.248.31	1
120.198.248.37	1
203.210.155.66	1
187.87.243.53	1
144.76.240.101	1
219.86.241.89	1
173.234.227.49	1
173.234.227.48	1
173.234.227.45	1
173.234.227.47	1
173.234.227.46	1
173.234.227.41	1
173.234.227.43	1
173.234.227.42	1
111.248.125.217	1
191.253.107.201	1
118.165.146.87	1
124.73.87.91	1
220.130.137.30	1
50.201.58.84	1
49.74.34.212	1
111.248.121.49	1
92.111.47.2	1
92.111.47.3	1
92.111.47.4	1
173.78.219.97	1
189.123.210.209	1
203.113.159.18	1
50.3.72.129	1
78.176.77.217	1
94.102.8.78	1
121.97.119.249	1
85.25.100.223	1
195.154.171.224	1
60.167.117.79	1
60.167.117.76	1
60.167.117.74	1
60.167.117.72	1
60.167.117.71	1
60.167.117.70	1
5.226.174.88	1
119.128.120.194	1
80.69.36.130	1
115.88.181.99	1
209.208.63.222	1
5.175.189.197	1
188.165.222.171	1
171.97.53.182	1
190.15.178.59	1
180.253.28.136	1
23.89.12.107	1
83.239.227.245	1
173.204.246.202	1
117.234.229.95	1
175.136.255.85	1
64.110.135.77	1
136.243.176.148	1
191.199.140.120	1
1.162.88.166	1
74.208.149.97	1
69.27.112.215	1
1.169.248.27	1
222.134.48.138	1
192.210.49.102	1
5.9.25.79	1
1.164.149.141	1
36.37.135.114	1
83.220.175.58	1
114.32.130.197	1
72.128.231.65	1
24.96.16.88	1
197.245.58.234	1
216.138.34.116	1
106.56.179.223	1
70.88.230.122	1
66.206.61.12	1
72.29.64.13	1
69.73.208.7	1
134.3.133.123	1
49.207.18.181	1
58.59.2.22	1
117.218.253.222	1
81.177.140.251	1
118.160.215.73	1
176.10.41.143	1
41.239.208.201	1
197.1.199.47	1
50.92.222.18	1
185.35.202.221	1
103.246.227.125	1
114.55.228.40	1
178.162.214.225	1
138.121.183.160	1
83.243.68.200	1
81.62.40.207	1
176.86.79.78	1
60.191.232.54	1
124.240.198.230	1
94.23.211.73	1
94.23.211.70	1
186.220.120.134	1
94.23.211.79	1
5.9.83.204	1
178.75.170.56	1
113.22.193.113	1
79.119.153.34	1
60.161.196.175	1
111.250.100.226	1
14.99.222.158	1
187.159.26.109	1
202.153.40.181	1
179.247.219.225	1
82.192.87.119	1
82.192.87.110	1
82.192.87.113	1
122.224.119.123	1
188.227.170.157	1
155.94.221.172	1
203.202.251.42	1
177.249.205.116	1
36.233.52.137	1
81.173.248.196	1
185.14.195.231	1
185.14.195.230	1
124.123.226.9	1
185.14.195.238	1
103.42.193.197	1
220.137.17.29	1
89.238.159.133	1
103.246.65.209	1
61.47.61.97	1
185.40.4.5	1
185.40.4.8	1
211.77.5.38	1
213.114.145.102	1
120.33.57.210	1
123.16.156.201	1
114.24.3.1	1
216.151.138.59	1
216.151.138.58	1
216.151.138.53	1
216.151.138.51	1
216.151.138.50	1
216.151.138.56	1
216.151.138.55	1
216.151.138.54	1
37.8.39.37	1
123.151.163.4	1
86.125.169.47	1
66.131.72.223	1
178.235.84.55	1
87.117.169.23	1
50.5.13.44	1
216.151.130.119	1
216.151.130.118	1
216.151.130.117	1
216.151.130.116	1
216.151.130.115	1
216.151.130.114	1
216.151.130.113	1
216.151.130.112	1
109.169.56.71	1
216.151.130.110	1
94.20.191.63	1
193.140.142.7	1
122.3.181.68	1
89.163.144.15	1
91.214.133.115	1
186.128.166.224	1
175.204.16.196	1
89.212.53.84	1
186.81.118.81	1
185.89.217.226	1
185.89.217.225	1
187.190.153.185	1
177.237.3.100	1
93.115.96.192	1
76.112.113.11	1
119.93.39.229	1
138.68.6.15	1
101.255.52.210	1
202.5.149.168	1
202.183.185.141	1
50.198.239.33	1
2.177.55.34	1
23.236.205.29	1
71.43.190.115	1
217.171.91.74	1
201.173.92.179	1
93.152.220.112	1
86.102.215.168	1
93.143.72.73	1
94.26.36.37	1
94.26.36.38	1
94.26.36.39	1
192.163.206.102	1
64.246.138.113	1
194.166.92.72	1
183.195.251.22	1
97.69.217.17	1
207.198.106.111	1
207.198.106.110	1
5.11.46.43	1
105.107.149.47	1
177.92.140.74	1
162.13.140.153	1
200.43.167.23	1
45.50.70.128	1
36.224.128.9	1
108.58.206.69	1
187.73.1.46	1
187.34.8.206	1
133.27.228.131	1
190.192.132.36	1
154.35.64.82	1
204.44.93.9	1
14.161.45.239	1
153.121.44.30	1
5.9.48.66	1
89.14.80.236	1
109.228.46.148	1
123.194.31.68	1
196.218.2.110	1
103.231.218.154	1
92.72.48.63	1
81.169.152.100	1
151.233.217.93	1
202.62.72.140	1
46.45.177.99	1
72.216.236.194	1
43.227.132.4	1
113.212.70.163	1
95.55.73.145	1
113.212.70.164	1
113.212.70.165	1
5.11.42.181	1
5.11.42.183	1
14.140.219.226	1
216.245.193.34	1
96.236.143.175	1
223.241.78.132	1
72.47.233.194	1
75.125.46.2	1
188.161.29.200	1
189.221.35.134	1
119.110.100.84	1
201.232.54.48	1
112.216.8.157	1
65.79.201.79	1
65.79.201.78	1
58.211.194.86	1
199.59.193.48	1
108.62.61.185	1
221.226.31.22	1
108.62.61.187	1
92.222.87.50	1
91.121.10.107	1
108.62.61.183	1
5.9.99.52	1
183.83.92.1	1
122.2.101.123	1
80.100.157.41	1
108.62.61.189	1
123.22.205.245	1
37.8.31.251	1
202.125.129.58	1
144.76.156.235	1
89.163.251.39	1
175.182.165.200	1
45.32.185.195	1
125.224.232.237	1
82.30.185.128	1
195.5.109.243	1
220.137.2.30	1
208.79.104.17	1
104.223.105.215	1
74.208.68.100	1
45.55.240.182	1
69.16.252.128	1
108.15.247.126	1
218.249.198.30	1
69.162.163.62	1
146.185.162.16	1
18.181.5.37	1
58.18.186.131	1
95.85.16.28	1
40.126.253.180	1
14.166.208.50	1
114.97.107.104	1
185.148.83.54	1
81.213.149.235	1
74.208.155.142	1
93.116.2.3	1
116.109.36.26	1
90.96.131.219	1
138.117.212.182	1
64.79.85.90	1
115.217.253.144	1
64.92.125.8	1
159.8.74.156	1
212.83.136.227	1
123.204.127.12	1
70.114.59.237	1
182.68.168.251	1
37.59.54.54	1
193.201.227.158	1
5.189.152.204	1
85.25.244.185	1
111.253.73.200	1
220.137.11.34	1
74.86.24.19	1
95.213.150.26	1
61.228.91.5	1
36.225.41.138	1
201.175.73.148	1
95.105.190.79	1
83.56.216.138	1
108.17.75.84	1
37.203.214.8	1
188.120.237.117	1
36.229.247.44	1
203.170.80.90	1
122.3.65.197	1
81.62.103.54	1
151.34.120.160	1
103.40.160.194	1
