# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 08 Apr 2016 23:00:27 +0200
#
# IP	number of (black)lists
#
12.12.181.3	1
78.160.160.81	1
121.54.54.42	1
79.177.81.66	1
201.173.98.206	1
121.54.54.47	1
5.11.43.18	1
83.79.126.91	1
104.238.103.42	1
59.95.84.248	1
217.31.48.30	1
113.174.179.207	1
190.151.120.11	1
37.59.11.59	1
223.196.18.188	1
101.57.3.199	1
85.11.150.53	1
37.27.0.8	1
186.216.132.121	1
88.249.113.230	1
192.99.102.116	1
47.90.8.30	1
216.251.24.83	1
24.21.176.186	1
61.155.76.20	1
49.248.44.10	1
2.234.132.190	1
37.9.55.18	1
37.9.55.19	1
37.9.55.12	1
37.9.55.13	1
37.9.55.11	1
37.9.55.16	1
37.9.55.14	1
125.125.137.220	1
23.94.185.188	1
5.175.219.45	1
46.2.105.161	1
85.105.47.213	1
206.31.242.26	1
210.26.24.51	1
223.240.92.168	1
37.206.7.202	1
90.202.130.216	1
88.190.208.4	1
88.247.205.11	1
58.216.180.126	1
201.173.61.168	1
190.129.37.98	1
117.217.20.199	1
37.75.214.188	1
192.169.6.97	1
85.158.232.35	1
219.83.125.119	1
94.176.100.187	1
37.107.188.225	1
93.156.73.83	1
212.12.114.81	1
190.254.58.196	1
31.223.185.62	1
188.138.115.12	1
181.138.121.153	1
185.25.216.237	1
104.47.100.78	1
182.186.165.195	1
14.177.179.153	1
188.161.28.0	1
188.138.120.135	1
122.72.0.126	1
165.50.242.200	1
106.51.241.244	1
104.238.184.70	1
24.233.81.47	1
143.208.27.63	1
81.62.70.55	1
189.90.253.250	1
162.156.40.204	1
223.240.80.54	1
213.239.197.25	1
183.196.214.25	1
81.62.30.207	1
208.93.132.134	1
81.62.61.62	1
153.0.101.49	1
62.210.25.101	1
201.211.33.245	1
160.16.5.201	1
213.122.251.110	1
66.187.72.219	1
124.73.156.191	1
209.91.107.240	1
117.239.147.218	1
50.244.173.237	1
14.99.116.231	1
81.149.51.133	1
200.159.105.20	1
5.11.46.167	1
124.73.156.192	1
95.17.237.246	1
49.159.22.164	1
114.96.74.99	1
78.25.71.126	1
189.143.88.116	1
124.73.156.199	1
66.213.244.147	1
62.73.99.90	1
103.30.87.172	1
202.86.221.1	1
112.215.66.38	1
80.35.185.205	1
139.216.63.162	1
218.76.90.152	1
114.99.224.63	1
82.205.2.244	1
27.251.70.82	1
217.172.189.148	1
123.1.187.183	1
189.152.233.29	1
180.108.127.109	1
113.181.240.215	1
191.102.18.156	1
195.154.32.57	1
82.205.19.180	1
113.212.69.107	1
69.46.2.123	1
124.73.148.197	1
60.167.20.87	1
190.36.156.170	1
185.6.18.12	1
188.161.65.126	1
66.135.44.121	1
180.214.245.82	1
111.95.97.34	1
191.5.80.164	1
174.48.0.177	1
216.16.69.90	1
219.92.68.124	1
191.102.99.133	1
191.102.74.177	1
95.170.13.59	1
177.249.214.223	1
211.104.195.10	1
191.5.84.14	1
78.189.191.117	1
183.56.130.110	1
77.49.47.232	1
193.201.227.106	1
181.163.251.180	1
171.76.10.51	1
60.167.118.195	1
14.175.59.233	1
186.251.4.169	1
143.202.213.103	1
177.39.206.146	1
189.90.246.230	1
177.39.206.147	1
182.92.212.242	1
189.90.246.238	1
187.131.58.85	1
98.118.118.122	1
117.66.177.217	1
31.131.142.253	1
70.176.175.61	1
190.109.136.166	1
190.108.104.86	1
163.172.139.145	1
186.32.47.145	1
91.109.242.18	1
124.73.91.38	1
201.142.183.187	1
117.164.131.224	1
109.64.157.242	1
113.61.212.58	1
37.238.23.14	1
81.220.252.169	1
37.239.19.223	1
223.227.200.81	1
189.244.72.131	1
95.105.29.64	1
69.50.208.188	1
60.167.112.230	1
187.73.2.36	1
200.76.178.242	1
187.73.2.34	1
202.29.178.112	1
81.62.91.203	1
43.225.249.190	1
95.58.138.177	1
60.167.112.235	1
60.167.112.236	1
190.129.19.96	1
112.197.32.25	1
179.125.114.74	1
142.4.197.156	1
14.170.227.79	1
208.96.188.56	1
114.4.78.49	1
78.90.166.19	1
97.74.121.210	1
64.179.144.12	1
176.65.162.192	1
37.156.74.108	1
72.186.195.170	1
192.161.185.141	1
77.81.95.202	1
198.23.152.206	1
177.73.62.153	1
59.106.211.214	1
37.8.17.126	1
82.159.228.11	1
23.108.164.135	1
124.73.158.131	1
123.245.67.226	1
223.240.66.44	1
217.224.20.97	1
184.168.200.110	1
173.245.67.229	1
81.62.67.249	1
89.184.114.106	1
187.142.66.236	1
78.83.166.5	1
223.240.77.193	1
130.185.156.67	1
91.108.72.44	1
78.100.87.154	1
198.7.63.22	1
37.8.58.24	1
37.8.83.236	1
37.8.58.21	1
213.13.158.30	1
37.8.58.29	1
212.7.209.15	1
223.240.64.163	1
58.140.209.145	1
186.204.112.104	1
203.150.225.132	1
177.53.185.15	1
80.27.77.217	1
60.166.209.192	1
107.150.79.178	1
115.112.196.45	1
117.197.206.92	1
212.65.36.130	1
191.101.101.242	1
200.127.159.90	1
136.169.13.179	1
119.237.151.186	1
177.87.29.68	1
185.140.110.168	1
185.140.110.165	1
149.210.169.223	1
185.140.110.167	1
185.140.110.161	1
185.140.110.160	1
185.140.110.163	1
185.140.110.162	1
119.139.141.199	1
106.220.206.157	1
187.86.74.68	1
175.41.7.45	1
85.25.78.20	1
189.177.112.167	1
74.78.203.230	1
116.193.143.79	1
89.2.202.252	1
171.224.45.106	1
113.212.69.220	1
113.212.69.223	1
113.212.69.222	1
113.212.69.225	1
69.41.0.45	1
113.212.69.227	1
113.212.69.226	1
113.212.69.228	1
39.40.59.142	1
109.127.72.81	1
185.5.52.152	1
117.2.1.16	1
188.161.4.66	1
189.219.93.219	1
104.160.178.163	1
107.173.232.11	1
46.183.223.19	1
59.96.83.56	1
37.8.85.109	1
96.42.62.158	1
23.92.220.50	1
93.125.99.10	1
117.6.112.200	1
24.176.81.122	1
85.114.102.229	1
189.90.251.13	1
146.185.200.110	1
104.130.24.150	1
163.172.7.137	1
106.51.28.244	1
81.7.11.253	1
97.74.228.117	1
201.62.54.124	1
46.165.244.13	1
95.238.237.57	1
117.169.1.154	1
144.76.161.65	1
121.206.209.5	1
117.169.1.158	1
189.165.195.35	1
67.174.205.218	1
78.47.74.14	1
138.255.33.154	1
93.87.60.146	1
177.47.112.1	1
180.151.81.86	1
14.175.127.173	1
192.99.37.133	1
216.199.232.112	1
91.2.18.34	1
202.152.17.53	1
113.128.132.170	1
188.255.247.9	1
94.189.216.145	1
71.189.180.111	1
213.211.36.118	1
93.131.206.181	1
62.152.147.197	1
128.199.174.62	1
104.155.18.42	1
177.154.235.114	1
39.50.191.231	1
77.13.94.206	1
143.208.142.227	1
69.94.148.29	1
195.38.35.58	1
36.231.254.17	1
177.185.94.15	1
49.64.133.149	1
187.86.64.51	1
108.49.92.49	1
187.86.64.58	1
177.107.157.157	1
188.143.233.189	1
188.143.233.186	1
188.143.233.185	1
188.143.233.184	1
188.143.233.182	1
188.143.233.181	1
188.143.233.180	1
89.47.16.182	1
14.172.116.90	1
115.29.98.137	1
59.152.103.165	1
180.191.142.120	1
113.175.136.73	1
169.57.134.212	1
61.153.241.211	1
82.74.169.177	1
82.205.16.225	1
202.152.33.162	1
190.85.103.146	1
93.120.219.188	1
178.77.45.116	1
24.143.42.105	1
81.17.25.235	1
200.119.90.109	1
174.141.142.104	1
191.36.211.228	1
41.143.82.10	1
148.246.194.71	1
37.8.51.222	1
213.184.113.76	1
192.187.120.106	1
190.107.255.254	1
70.30.123.213	1
1.39.49.251	1
189.80.33.113	1
185.112.102.160	1
5.101.174.163	1
113.212.70.249	1
113.212.70.248	1
113.212.70.245	1
113.212.70.244	1
113.212.70.247	1
113.212.70.246	1
78.90.6.104	1
113.212.70.242	1
191.5.87.245	1
89.33.71.240	1
187.86.72.3	1
5.154.32.88	1
41.189.49.237	1
61.100.181.218	1
196.15.206.203	1
187.18.96.64	1
85.167.127.169	1
113.247.1.11	1
50.69.26.70	1
92.53.96.36	1
204.45.29.74	1
176.228.77.187	1
5.254.97.92	1
5.254.97.90	1
210.245.90.163	1
223.240.31.213	1
186.67.168.78	1
89.36.65.200	1
151.252.66.243	1
66.111.2.16	1
115.249.12.165	1
82.205.11.205	1
109.169.59.15	1
185.116.44.138	1
36.79.188.190	1
113.182.63.90	1
77.41.95.134	1
188.165.221.138	1
93.152.165.64	1
168.235.88.67	1
37.156.218.88	1
113.11.197.233	1
208.93.93.208	1
37.8.117.121	1
180.211.111.181	1
115.76.116.212	1
178.22.55.110	1
186.219.158.237	1
111.249.35.131	1
50.39.105.60	1
177.204.71.154	1
104.129.8.70	1
89.38.148.229	1
94.23.46.6	1
216.151.138.128	1
216.151.138.129	1
216.151.138.126	1
216.151.138.127	1
216.151.138.124	1
216.151.138.125	1
216.151.138.122	1
216.151.138.123	1
216.151.138.120	1
216.151.138.121	1
125.79.208.78	1
61.12.74.18	1
200.62.146.210	1
5.224.41.223	1
85.214.156.170	1
216.151.137.161	1
83.143.240.38	1
198.167.136.164	1
216.151.137.162	1
104.247.7.213	1
78.46.218.11	1
177.23.226.8	1
177.74.235.121	1
203.196.165.218	1
103.20.193.162	1
179.109.10.30	1
104.223.33.67	1
190.39.121.190	1
113.184.23.59	1
176.67.98.43	1
5.201.254.45	1
223.240.95.29	1
62.210.187.134	1
187.221.133.85	1
223.240.95.20	1
171.249.255.229	1
216.251.206.233	1
117.214.67.158	1
216.152.249.53	1
94.210.184.239	1
124.73.144.174	1
37.8.63.190	1
23.94.180.124	1
212.224.123.5	1
190.40.112.16	1
186.209.137.154	1
201.249.201.105	1
208.67.1.19	1
112.198.103.154	1
81.192.217.51	1
58.140.208.219	1
107.150.73.230	1
223.240.69.60	1
151.57.23.4	1
94.23.19.90	1
202.154.32.103	1
173.232.20.8	1
81.62.218.156	1
181.20.69.119	1
23.19.82.227	1
103.52.70.129	1
93.180.157.154	1
138.121.44.241	1
186.192.11.51	1
171.248.128.190	1
187.225.218.39	1
88.247.107.146	1
175.201.228.20	1
37.8.94.37	1
113.108.155.51	1
191.103.47.54	1
104.129.1.110	1
188.161.5.8	1
218.108.13.151	1
191.36.211.151	1
155.4.59.251	1
114.244.19.200	1
101.99.53.116	1
95.30.146.174	1
37.32.44.5	1
177.75.150.198	1
37.32.44.1	1
124.73.159.80	1
91.239.67.4	1
191.5.209.113	1
209.239.112.92	1
198.154.232.17	1
187.1.50.94	1
189.90.253.194	1
163.47.223.89	1
113.160.10.110	1
58.208.16.180	1
210.42.26.152	1
162.252.87.169	1
37.75.212.89	1
82.205.2.141	1
82.205.2.142	1
78.90.169.4	1
63.141.16.66	1
92.81.137.199	1
37.75.212.87	1
37.75.212.83	1
123.114.231.149	1
208.101.170.57	1
206.72.198.226	1
94.96.125.173	1
212.83.137.79	1
178.216.50.21	1
220.198.106.245	1
209.91.107.162	1
83.217.26.207	1
175.101.10.139	1
46.166.188.199	1
108.62.62.12	1
93.221.255.219	1
37.231.50.4	1
45.112.22.93	1
94.242.212.254	1
94.242.212.250	1
81.198.108.204	1
183.161.58.46	1
177.152.175.94	1
177.152.175.97	1
177.152.175.96	1
211.208.183.228	1
5.170.111.140	1
113.57.128.212	1
60.167.22.203	1
60.167.22.200	1
91.236.120.6	1
177.131.50.225	1
177.131.50.227	1
112.239.49.248	1
186.145.118.112	1
139.196.172.152	1
185.19.220.151	1
103.238.68.250	1
117.0.7.195	1
189.51.104.61	1
85.228.199.111	1
45.116.233.0	1
88.242.109.170	1
146.0.79.158	1
124.73.148.121	1
223.240.65.96	1
223.240.65.93	1
78.25.16.22	1
117.214.226.228	1
66.206.61.12	1
110.45.139.12	1
180.242.78.245	1
78.189.174.108	1
40.78.146.15	1
45.62.55.16	1
123.27.213.60	1
131.100.58.94	1
81.62.26.69	1
45.37.170.242	1
171.224.193.102	1
201.223.79.236	1
173.55.247.86	1
128.199.180.101	1
167.62.94.105	1
158.255.6.13	1
60.166.217.174	1
124.73.84.91	1
37.8.35.97	1
121.239.39.161	1
218.248.232.24	1
64.183.71.38	1
82.11.51.223	1
164.132.49.221	1
182.70.0.107	1
177.44.111.1	1
193.33.216.23	1
41.238.185.54	1
93.193.187.230	1
62.210.244.74	1
190.228.29.70	1
212.113.132.59	1
186.216.140.157	1
176.31.119.117	1
14.170.156.26	1
5.53.166.130	1
189.6.222.57	1
92.72.173.6	1
188.211.239.49	1
186.216.140.158	1
174.71.208.155	1
113.161.18.197	1
181.16.144.65	1
223.240.64.108	1
223.240.64.109	1
70.79.91.217	1
85.104.101.228	1
185.84.181.129	1
187.213.198.254	1
60.167.113.99	1
24.22.238.113	1
95.233.108.153	1
60.167.113.98	1
119.252.168.147	1
218.17.39.34	1
14.161.12.219	1
14.168.198.156	1
110.34.196.115	1
60.167.112.176	1
221.204.177.29	1
78.156.119.200	1
192.121.252.153	1
111.202.56.82	1
27.41.242.251	1
60.167.113.95	1
38.99.255.140	1
192.3.194.121	1
37.159.234.127	1
188.253.56.194	1
192.95.30.25	1
5.167.64.144	1
58.218.205.83	1
60.167.113.96	1
199.59.56.217	1
192.171.243.72	1
151.32.93.4	1
5.167.64.32	1
104.155.71.104	1
187.190.161.231	1
95.211.148.103	1
94.178.127.231	1
181.228.126.117	1
173.192.176.136	1
217.131.63.71	1
191.223.44.110	1
118.43.99.28	1
118.70.181.191	1
190.105.239.73	1
171.253.36.17	1
114.35.6.210	1
181.24.132.201	1
195.154.230.226	1
185.51.42.43	1
210.252.145.151	1
223.241.117.253	1
207.46.157.157	1
138.186.95.138	1
85.130.121.234	1
173.208.214.18	1
186.209.37.73	1
165.50.252.205	1
89.45.166.19	1
192.187.101.250	1
49.200.244.96	1
77.236.192.200	1
177.152.46.105	1
103.19.255.174	1
162.251.80.22	1
81.62.211.56	1
121.211.82.133	1
5.222.245.59	1
190.34.211.74	1
192.210.226.226	1
185.23.21.26	1
192.210.226.223	1
180.253.149.47	1
192.210.226.221	1
64.20.35.186	1
198.0.85.89	1
45.113.254.68	1
69.163.208.112	1
108.62.60.81	1
117.68.195.204	1
117.68.195.205	1
104.162.238.136	1
46.142.55.145	1
212.56.88.47	1
45.32.247.230	1
199.68.137.114	1
204.44.71.7	1
62.210.36.16	1
37.187.102.108	1
146.185.236.249	1
146.185.236.248	1
69.36.94.214	1
164.39.128.151	1
183.56.166.188	1
146.185.236.241	1
146.185.236.240	1
146.185.236.243	1
146.185.236.242	1
146.185.236.245	1
146.185.236.244	1
146.185.236.247	1
222.124.117.163	1
95.211.203.106	1
182.64.210.218	1
185.117.88.112	1
71.163.129.10	1
84.200.149.200	1
183.80.179.6	1
37.8.88.181	1
5.232.15.126	1
92.114.61.119	1
120.60.142.51	1
189.218.77.153	1
187.86.68.213	1
37.75.213.180	1
188.168.27.71	1
85.10.202.167	1
5.167.64.38	1
150.129.31.173	1
78.186.244.201	1
41.239.208.201	1
95.171.52.163	1
113.162.74.203	1
106.184.2.29	1
178.132.211.90	1
187.86.68.218	1
212.80.15.148	1
117.217.200.111	1
95.170.12.81	1
23.105.180.26	1
188.129.8.57	1
185.14.195.251	1
37.187.21.157	1
23.94.86.34	1
189.127.18.96	1
189.127.18.91	1
64.38.225.100	1
1.209.122.55	1
61.156.201.125	1
188.161.3.219	1
131.161.6.169	1
104.236.48.178	1
223.240.70.108	1
203.171.246.36	1
191.5.83.44	1
198.23.71.75	1
178.162.214.225	1
37.8.86.62	1
167.114.29.114	1
123.22.10.208	1
45.63.16.132	1
194.186.177.246	1
103.228.71.39	1
198.15.111.52	1
198.15.111.56	1
218.75.223.144	1
173.186.10.120	1
41.82.203.2	1
61.178.131.26	1
31.19.117.193	1
60.191.174.13	1
5.175.219.186	1
183.62.57.211	1
113.170.12.119	1
177.84.165.131	1
114.96.76.237	1
68.61.62.18	1
114.96.76.238	1
37.8.95.184	1
178.213.38.72	1
200.66.82.169	1
191.5.82.197	1
181.189.136.77	1
117.198.135.145	1
197.157.135.233	1
69.50.249.3	1
2.177.207.151	1
188.161.218.228	1
212.83.161.127	1
37.8.8.20	1
100.37.254.90	1
80.241.209.171	1
31.18.191.92	1
212.129.42.9	1
184.170.149.138	1
189.51.101.248	1
212.98.164.36	1
113.190.254.40	1
187.86.67.42	1
81.149.200.134	1
181.1.95.170	1
218.248.235.198	1
190.18.111.61	1
202.52.238.194	1
161.53.179.226	1
222.186.3.218	1
188.86.106.69	1
120.24.82.160	1
171.239.32.28	1
200.92.57.216	1
187.86.67.44	1
27.3.159.130	1
46.41.225.211	1
202.166.161.82	1
190.74.250.20	1
188.255.17.18	1
95.67.200.218	1
117.2.12.77	1
177.87.213.233	1
78.134.242.250	1
5.167.68.60	1
89.74.130.219	1
81.62.242.202	1
97.74.206.13	1
185.17.184.37	1
46.8.240.74	1
120.61.0.5	1
24.201.192.39	1
188.161.112.27	1
177.152.78.77	1
188.161.112.21	1
188.161.112.20	1
103.9.77.32	1
118.26.178.5	1
188.161.112.29	1
188.161.112.28	1
82.176.95.81	1
81.177.139.113	1
206.47.101.248	1
185.35.62.153	1
5.157.14.206	1
149.210.205.174	1
201.173.185.141	1
187.142.72.21	1
114.96.69.31	1
114.96.69.37	1
84.210.188.238	1
149.56.110.221	1
186.216.142.159	1
188.72.126.20	1
5.235.134.60	1
81.62.175.129	1
138.36.71.72	1
187.134.126.140	1
104.223.72.140	1
1.55.102.114	1
179.155.146.234	1
113.185.5.217	1
60.169.114.122	1
189.75.156.240	1
175.163.77.140	1
108.72.209.30	1
167.250.75.213	1
37.8.41.54	1
192.198.99.75	1
187.86.77.175	1
200.63.144.22	1
178.237.210.60	1
114.99.233.62	1
177.152.160.123	1
177.152.160.126	1
177.152.160.128	1
138.36.128.232	1
193.248.190.84	1
186.216.142.155	1
103.31.186.29	1
218.161.31.82	1
121.54.32.131	1
121.54.32.130	1
121.54.32.136	1
180.254.68.29	1
208.118.139.186	1
123.18.107.119	1
88.225.216.231	1
89.38.148.253	1
209.131.253.96	1
188.161.8.180	1
182.186.159.132	1
177.184.146.37	1
223.240.66.200	1
117.194.228.146	1
84.51.21.163	1
187.135.118.121	1
91.228.198.28	1
111.253.237.89	1
106.168.233.26	1
117.0.213.141	1
223.240.76.156	1
46.235.46.9	1
211.224.244.56	1
62.19.82.21	1
177.104.204.53	1
195.3.144.73	1
88.67.191.143	1
87.121.52.33	1
139.195.83.142	1
176.103.9.37	1
177.128.96.2	1
93.99.228.152	1
190.215.57.195	1
195.60.77.151	1
109.1.104.254	1
85.17.23.18	1
187.121.187.248	1
103.56.63.249	1
103.56.63.248	1
103.203.209.65	1
109.192.188.209	1
223.240.82.138	1
213.61.149.125	1
223.240.82.135	1
223.240.82.134	1
103.61.55.31	1
223.240.82.132	1
86.88.108.83	1
139.195.99.141	1
71.207.70.133	1
23.96.205.163	1
62.210.131.135	1
31.3.231.186	1
37.9.55.235	1
37.9.55.237	1
37.9.55.236	1
37.9.55.231	1
37.9.55.230	1
37.9.55.233	1
37.9.55.232	1
186.216.138.11	1
181.53.90.182	1
37.9.55.239	1
37.9.55.238	1
5.11.40.55	1
182.178.243.58	1
94.135.216.219	1
117.201.6.12	1
41.191.217.166	1
173.234.225.181	1
173.234.225.180	1
173.234.225.183	1
173.234.225.185	1
173.234.225.184	1
173.234.225.187	1
151.80.31.184	1
173.234.225.188	1
160.153.162.138	1
160.153.162.139	1
124.73.145.231	1
187.35.151.46	1
160.153.162.132	1
130.89.172.56	1
160.153.162.134	1
151.80.31.180	1
189.198.86.195	1
195.154.33.113	1
61.231.2.250	1
37.8.47.46	1
90.175.27.76	1
104.144.208.219	1
182.57.232.86	1
103.224.218.109	1
37.238.92.14	1
27.75.58.173	1
78.187.122.240	1
63.141.242.198	1
217.160.177.42	1
200.141.128.34	1
124.41.200.31	1
85.25.132.26	1
23.94.17.249	1
38.124.74.105	1
37.8.59.208	1
132.255.85.31	1
59.89.204.128	1
85.104.59.116	1
67.237.221.103	1
41.82.108.20	1
107.185.214.196	1
69.246.26.72	1
5.135.200.50	1
5.135.200.57	1
104.156.60.163	1
37.8.33.184	1
189.90.243.147	1
60.169.115.32	1
182.90.71.43	1
39.45.31.113	1
31.184.238.9	1
5.175.140.253	1
198.143.134.109	1
178.135.80.57	1
98.158.181.195	1
14.222.169.210	1
192.185.35.84	1
188.48.222.109	1
141.105.70.29	1
123.24.150.107	1
88.150.130.130	1
129.254.9.12	1
195.154.185.217	1
190.11.101.113	1
213.79.69.218	1
124.73.150.50	1
124.73.159.41	1
124.73.159.46	1
124.73.159.49	1
223.242.48.144	1
223.242.48.145	1
50.207.62.230	1
128.72.123.160	1
190.18.78.181	1
223.100.2.104	1
62.159.34.237	1
95.222.151.32	1
217.79.181.50	1
198.46.194.70	1
94.23.211.79	1
46.41.227.78	1
176.61.143.74	1
117.200.252.228	1
195.22.127.102	1
190.11.205.148	1
108.62.56.195	1
108.62.56.194	1
108.62.56.197	1
108.62.56.196	1
108.62.56.191	1
108.62.56.190	1
108.62.56.193	1
108.62.56.192	1
108.62.56.199	1
108.62.56.198	1
186.87.236.154	1
106.57.60.55	1
80.78.102.189	1
223.240.84.38	1
45.216.103.247	1
177.190.209.10	1
77.125.133.65	1
77.92.144.239	1
219.254.129.27	1
31.31.196.47	1
177.21.214.34	1
188.143.233.250	1
191.242.194.199	1
75.69.97.144	1
217.77.212.249	1
45.37.183.122	1
85.180.120.104	1
78.111.41.224	1
23.232.130.200	1
199.180.118.130	1
62.210.245.59	1
202.159.15.171	1
191.98.151.149	1
221.221.7.79	1
192.171.234.21	1
191.5.92.69	1
81.62.1.206	1
60.169.96.204	1
177.85.59.46	1
177.135.248.141	1
189.127.17.15	1
103.193.19.250	1
69.12.77.200	1
60.167.20.229	1
60.167.20.228	1
60.167.20.223	1
223.240.91.204	1
60.167.20.224	1
5.9.7.180	1
85.25.43.171	1
124.120.174.184	1
201.175.107.40	1
222.35.101.117	1
60.167.119.230	1
222.186.25.176	1
85.75.213.77	1
87.190.235.82	1
63.141.238.58	1
108.62.57.137	1
103.51.33.19	1
195.110.147.194	1
124.73.154.247	1
124.73.154.246	1
74.82.234.35	1
103.248.232.137	1
46.8.37.190	1
81.62.69.116	1
1.39.63.41	1
223.240.67.234	1
185.25.206.46	1
81.62.87.47	1
190.43.56.93	1
188.252.196.69	1
78.136.20.106	1
182.18.149.79	1
37.8.70.127	1
198.204.243.218	1
37.236.91.113	1
72.32.199.65	1
60.166.211.51	1
187.55.70.76	1
82.73.154.77	1
14.175.235.244	1
221.204.218.119	1
221.204.218.118	1
199.91.76.58	1
5.175.197.191	1
223.241.79.100	1
82.205.31.133	1
223.241.79.109	1
223.241.79.108	1
194.71.225.88	1
194.71.225.89	1
194.71.225.87	1
194.71.225.84	1
194.71.225.85	1
194.71.225.82	1
194.71.225.83	1
194.71.225.80	1
194.71.225.81	1
74.208.69.174	1
84.160.37.154	1
67.188.40.17	1
173.234.227.132	1
173.234.227.133	1
173.234.227.130	1
173.234.227.131	1
173.234.227.136	1
173.234.227.137	1
173.234.227.134	1
173.234.227.135	1
173.234.227.138	1
173.234.227.139	1
188.161.10.155	1
188.195.173.149	1
71.194.63.157	1
93.51.199.110	1
216.152.249.140	1
108.183.123.230	1
216.152.249.142	1
178.113.21.234	1
216.152.249.145	1
216.152.249.146	1
216.152.249.147	1
223.100.153.150	1
188.138.97.35	1
195.89.201.48	1
31.222.187.9	1
45.139.69.39	1
73.214.85.50	1
217.200.185.133	1
202.108.23.247	1
94.241.178.245	1
37.8.89.114	1
186.216.142.74	1
39.46.73.152	1
85.18.8.49	1
201.138.182.151	1
114.97.97.160	1
37.8.61.212	1
37.8.61.217	1
37.8.61.219	1
77.79.130.47	1
176.58.78.193	1
176.58.78.197	1
191.112.131.217	1
69.71.162.98	1
192.185.118.79	1
118.102.216.42	1
202.9.40.119	1
36.225.227.36	1
144.76.244.19	1
37.8.61.101	1
5.79.72.76	1
103.39.149.133	1
192.185.78.65	1
181.171.228.123	1
202.143.145.196	1
117.241.232.230	1
37.204.251.176	1
72.1.202.16	1
40.117.157.171	1
103.246.1.212	1
212.83.174.101	1
77.89.246.62	1
116.203.77.106	1
94.78.110.43	1
107.180.13.247	1
87.217.17.54	1
158.222.4.84	1
182.71.63.245	1
117.247.58.238	1
62.210.151.184	1
90.156.201.22	1
103.17.158.130	1
117.240.94.90	1
80.82.66.233	1
103.17.158.136	1
131.161.4.248	1
187.225.214.47	1
188.220.230.7	1
79.3.17.60	1
60.167.117.187	1
5.196.202.169	1
179.191.57.164	1
216.218.147.140	1
186.61.44.19	1
178.79.159.147	1
189.174.178.208	1
180.97.29.57	1
82.205.12.226	1
108.62.59.58	1
108.62.59.59	1
108.62.59.50	1
108.62.59.51	1
108.62.59.52	1
108.62.59.53	1
108.62.59.54	1
108.62.59.55	1
108.62.59.57	1
187.73.8.105	1
124.73.87.159	1
93.105.116.97	1
62.148.68.107	1
184.82.29.169	1
5.232.181.82	1
85.17.137.41	1
178.254.29.171	1
216.252.44.163	1
96.47.239.215	1
202.60.72.107	1
183.161.56.65	1
69.39.239.200	1
174.37.218.98	1
81.62.204.252	1
212.36.219.8	1
14.183.167.192	1
85.105.162.191	1
84.197.247.146	1
192.198.92.98	1
113.163.30.66	1
110.74.195.83	1
188.165.1.140	1
173.197.138.130	1
178.135.82.124	1
81.62.117.247	1
37.8.30.121	1
104.168.175.109	1
59.94.56.103	1
27.5.64.186	1
42.118.196.154	1
178.63.98.149	1
181.22.177.203	1
45.55.211.98	1
46.161.62.5	1
187.160.37.3	1
82.114.163.80	1
186.216.143.164	1
50.135.165.142	1
186.216.143.169	1
27.61.172.185	1
163.172.145.79	1
218.28.19.157	1
109.67.108.140	1
104.236.142.93	1
37.8.91.110	1
81.62.37.135	1
37.8.35.67	1
200.68.113.102	1
60.169.114.113	1
69.24.208.162	1
189.199.172.239	1
200.131.20.112	1
113.170.237.85	1
151.252.92.219	1
60.246.28.95	1
150.70.173.10	1
177.44.209.117	1
190.181.33.117	1
192.227.237.82	1
74.88.93.39	1
204.14.77.6	1
84.246.217.28	1
190.183.253.202	1
159.203.41.133	1
45.34.52.124	1
111.94.45.82	1
83.34.194.201	1
115.72.103.68	1
37.8.41.198	1
37.8.41.199	1
186.92.93.238	1
71.185.50.187	1
39.32.181.75	1
185.130.5.187	1
223.241.116.31	1
223.241.116.33	1
223.241.116.32	1
37.237.94.18	1
192.44.63.162	1
77.51.136.180	1
185.57.86.189	1
103.8.40.115	1
60.167.21.200	1
138.186.94.33	1
60.167.21.205	1
177.96.130.8	1
119.29.111.197	1
5.11.44.112	1
79.180.116.124	1
180.211.215.249	1
201.241.220.172	1
85.100.108.116	1
114.218.126.111	1
31.223.188.112	1
209.95.50.119	1
189.124.26.58	1
84.93.109.154	1
62.114.102.210	1
177.104.207.57	1
86.98.72.195	1
91.58.195.139	1
103.198.28.227	1
107.72.164.115	1
51.255.65.67	1
51.255.65.66	1
51.255.65.65	1
51.255.65.64	1
51.255.65.62	1
51.255.65.61	1
223.240.73.95	1
51.255.65.69	1
31.7.61.74	1
149.172.108.111	1
180.254.12.125	1
197.29.21.35	1
144.76.99.197	1
85.140.0.42	1
111.248.58.31	1
195.210.24.10	1
201.145.179.2	1
111.248.115.142	1
166.62.28.110	1
187.108.31.132	1
41.155.193.156	1
103.11.117.142	1
213.182.94.178	1
92.114.6.81	1
186.58.156.116	1
203.86.83.9	1
87.110.184.2	1
202.21.117.102	1
190.107.253.178	1
173.214.146.171	1
27.76.105.146	1
80.248.78.49	1
182.149.205.221	1
202.173.124.9	1
223.241.79.59	1
180.108.174.101	1
158.69.146.194	1
64.235.54.174	1
115.78.210.138	1
96.8.113.78	1
152.74.16.138	1
186.231.101.199	1
82.155.108.121	1
121.200.54.100	1
210.1.81.48	1
