# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 25 Feb 2016 23:00:34 +0000
#
# IP	number of (black)lists
#
36.63.218.152	1
208.110.80.106	1
37.8.76.31	1
138.0.147.56	1
91.229.229.191	1
175.126.103.124	1
94.223.0.246	1
176.58.71.98	1
113.193.240.234	1
212.83.163.206	1
181.64.95.157	1
27.18.240.121	1
89.32.178.6	1
37.49.226.103	1
37.49.226.102	1
37.49.226.100	1
81.50.103.177	1
84.41.116.162	1
81.62.97.251	1
117.212.24.40	1
223.240.21.67	1
79.210.210.22	1
124.73.157.188	1
104.238.93.98	1
115.178.253.124	1
185.86.77.128	1
41.137.32.177	1
128.199.174.247	1
118.160.213.76	1
42.112.83.122	1
188.104.10.229	1
193.198.243.54	1
107.170.231.169	1
190.219.209.47	1
188.86.25.30	1
64.120.50.58	1
78.30.227.222	1
69.30.242.98	1
98.118.117.50	1
151.54.131.148	1
189.33.145.252	1
50.153.155.140	1
61.105.165.244	1
201.66.103.37	1
195.154.154.231	1
37.8.72.32	1
207.150.181.61	1
114.96.67.132	1
114.96.67.130	1
114.96.67.135	1
114.96.67.138	1
114.96.78.128	1
113.169.176.23	1
149.255.107.108	1
189.129.137.108	1
46.24.201.143	1
45.59.131.178	1
5.167.70.93	1
88.191.20.248	1
209.95.36.62	1
106.51.240.201	1
209.95.36.61	1
199.168.239.200	1
66.76.13.196	1
220.134.14.12	1
37.191.212.130	1
61.155.106.14	1
194.71.225.187	1
201.175.109.238	1
113.22.48.84	1
194.71.225.181	1
177.232.36.134	1
78.187.11.27	1
58.11.64.146	1
122.243.139.56	1
188.119.200.215	1
187.102.35.104	1
121.169.160.188	1
42.113.109.72	1
117.193.46.127	1
104.254.97.195	1
192.157.201.76	1
191.33.171.138	1
5.11.44.137	1
66.216.109.217	1
95.65.160.5	1
109.68.239.181	1
23.108.169.102	1
187.184.25.105	1
61.93.75.22	1
177.98.166.61	1
108.62.58.198	1
223.240.95.27	1
212.83.187.193	1
117.6.129.149	1
124.120.63.186	1
74.207.242.230	1
213.165.85.70	1
113.74.215.213	1
176.9.5.116	1
81.62.70.55	1
72.20.182.34	1
83.138.48.14	1
184.127.237.30	1
59.148.26.190	1
191.82.148.85	1
85.35.110.98	1
23.232.240.223	1
72.238.18.57	1
79.255.217.183	1
187.160.37.99	1
69.61.8.226	1
77.79.155.215	1
216.158.201.87	1
177.72.17.205	1
85.114.122.3	1
86.108.15.195	1
111.249.35.230	1
217.79.184.78	1
125.79.213.164	1
79.173.123.161	1
23.94.185.161	1
68.102.143.188	1
200.121.198.83	1
103.255.4.52	1
115.231.218.199	1
223.240.68.18	1
112.133.249.9	1
223.240.68.10	1
223.240.68.14	1
187.175.187.49	1
113.163.41.118	1
74.208.72.52	1
31.184.238.107	1
5.141.91.250	1
107.172.233.213	1
107.173.69.184	1
93.127.145.106	1
222.76.210.203	1
49.71.213.108	1
183.161.58.7	1
10.76.219.132	1
80.150.226.18	1
190.115.0.99	1
185.6.18.5	1
37.75.213.172	1
78.37.244.28	1
94.137.79.227	1
217.76.43.102	1
114.96.64.36	1
185.130.5.216	1
185.130.5.214	1
109.175.99.14	1
107.172.206.222	1
222.161.201.22	1
176.248.26.146	1
216.152.249.81	1
122.171.106.175	1
109.63.203.211	1
191.181.185.120	1
24.97.107.172	1
115.200.205.224	1
179.252.20.234	1
89.45.10.245	1
67.158.114.65	1
211.66.88.164	1
200.75.42.203	1
195.154.63.245	1
117.132.10.84	1
195.154.154.40	1
91.121.136.132	1
91.121.136.136	1
145.255.16.163	1
113.184.167.140	1
5.11.43.74	1
113.22.169.170	1
190.38.181.131	1
82.205.13.116	1
82.205.13.117	1
81.62.148.161	1
62.210.10.191	1
161.0.228.66	1
63.141.250.74	1
24.106.151.146	1
201.166.246.36	1
217.12.199.237	1
73.229.10.134	1
31.6.36.122	1
80.76.188.124	1
198.50.176.78	1
123.23.15.151	1
198.50.176.72	1
14.183.86.116	1
84.209.45.51	1
194.71.225.121	1
194.71.225.122	1
194.71.225.123	1
194.71.225.124	1
194.71.225.125	1
194.71.225.126	1
194.71.225.127	1
194.71.225.128	1
136.243.106.135	1
104.167.119.207	1
37.8.119.28	1
91.202.173.158	1
104.216.59.158	1
107.150.43.194	1
223.240.70.25	1
39.32.219.142	1
37.8.33.89	1
121.157.96.153	1
173.51.254.149	1
5.133.25.91	1
198.50.197.71	1
200.125.234.254	1
146.185.19.30	1
74.7.221.122	1
187.45.193.159	1
67.225.235.191	1
86.42.79.240	1
46.235.251.160	1
84.91.219.188	1
186.61.18.76	1
23.92.210.18	1
85.98.31.150	1
95.186.246.91	1
59.17.238.247	1
186.59.164.197	1
37.59.31.18	1
194.187.128.29	1
82.95.107.51	1
85.130.54.121	1
172.245.254.114	1
36.75.108.70	1
197.8.210.206	1
207.244.72.195	1
87.233.181.146	1
1.52.126.0	1
113.162.17.121	1
122.180.245.225	1
223.240.93.16	1
5.11.40.147	1
5.11.40.143	1
213.24.134.133	1
91.185.10.238	1
104.193.10.64	1
202.61.104.83	1
203.114.124.221	1
91.195.254.74	1
91.195.254.71	1
5.189.140.120	1
176.113.227.128	1
37.57.174.121	1
114.47.126.13	1
87.118.88.140	1
121.69.36.122	1
125.138.49.202	1
111.192.93.100	1
69.143.113.88	1
58.140.208.225	1
91.121.108.5	1
46.183.218.199	1
46.183.218.198	1
107.151.2.2	1
192.99.11.200	1
111.243.63.131	1
31.16.160.201	1
62.77.222.75	1
186.118.165.194	1
103.224.164.190	1
96.47.225.253	1
96.47.225.252	1
96.47.225.251	1
96.47.225.250	1
58.216.3.26	1
96.47.225.255	1
96.47.225.254	1
113.165.226.198	1
103.237.145.115	1
217.72.26.193	1
202.176.132.110	1
70.28.62.19	1
223.240.64.205	1
45.63.48.116	1
109.121.146.159	1
104.247.99.32	1
114.97.104.154	1
117.1.247.138	1
188.80.202.218	1
37.8.17.96	1
110.55.106.99	1
83.79.2.213	1
92.30.189.68	1
83.219.138.134	1
5.232.32.244	1
151.182.221.135	1
63.246.155.32	1
190.151.172.16	1
5.167.65.152	1
223.227.70.59	1
50.7.138.133	1
112.84.58.123	1
200.111.11.106	1
83.25.114.180	1
81.177.127.226	1
124.73.157.25	1
124.73.157.24	1
109.236.34.139	1
113.163.115.73	1
96.3.53.211	1
116.236.147.252	1
58.187.134.246	1
116.27.219.14	1
114.44.69.227	1
83.239.237.114	1
123.20.103.81	1
195.34.241.251	1
80.67.30.137	1
118.173.227.253	1
222.99.216.230	1
82.205.18.89	1
189.204.60.178	1
74.124.212.36	1
114.96.65.60	1
37.75.211.44	1
71.15.59.102	1
121.207.232.98	1
222.167.111.83	1
117.68.195.109	1
117.68.195.108	1
116.101.96.50	1
14.166.218.236	1
41.86.115.21	1
77.78.219.170	1
98.100.202.106	1
213.239.216.123	1
85.133.80.69	1
86.105.204.110	1
82.146.52.222	1
70.88.185.69	1
31.201.50.78	1
78.36.44.54	1
50.149.78.209	1
115.204.23.230	1
165.254.255.132	1
113.168.86.115	1
94.23.59.135	1
173.242.118.66	1
120.110.7.35	1
72.252.11.91	1
78.129.143.154	1
117.68.192.79	1
124.122.213.119	1
23.94.251.152	1
107.170.255.204	1
117.253.242.40	1
185.114.225.143	1
188.162.228.248	1
91.237.188.83	1
112.199.104.139	1
120.195.202.118	1
94.181.183.158	1
189.57.228.200	1
117.253.227.217	1
23.95.236.105	1
105.106.139.236	1
186.113.168.160	1
178.188.47.62	1
113.167.167.247	1
76.22.112.105	1
111.248.56.194	1
37.218.254.115	1
113.174.170.85	1
178.213.175.254	1
173.208.249.122	1
198.15.118.234	1
66.85.150.58	1
89.163.145.191	1
122.234.146.2	1
69.64.38.75	1
176.125.37.7	1
134.34.125.37	1
223.240.65.185	1
188.212.21.159	1
31.200.192.131	1
223.240.65.180	1
223.240.65.183	1
223.240.65.182	1
201.173.190.76	1
84.212.223.241	1
42.113.165.142	1
162.214.27.37	1
162.214.27.36	1
85.214.90.161	1
64.126.114.64	1
185.35.62.168	1
201.159.36.48	1
213.191.190.182	1
121.219.4.89	1
91.208.115.188	1
195.154.20.65	1
27.3.128.37	1
122.160.103.109	1
67.216.129.145	1
116.101.91.216	1
107.181.78.34	1
114.96.76.117	1
114.96.76.115	1
1.54.215.167	1
217.30.72.78	1
195.244.166.186	1
42.115.138.72	1
217.199.149.153	1
103.230.62.82	1
14.163.147.116	1
14.181.111.247	1
223.240.71.207	1
66.191.27.190	1
46.102.99.117	1
104.203.122.24	1
24.63.186.106	1
212.80.61.16	1
113.174.12.20	1
95.58.132.122	1
89.163.252.28	1
27.75.63.221	1
61.90.38.128	1
38.124.171.140	1
38.124.171.147	1
129.11.42.16	1
182.74.30.2	1
5.39.78.101	1
68.194.40.203	1
78.136.77.176	1
114.96.68.87	1
23.247.5.33	1
82.205.5.59	1
123.162.182.71	1
123.162.182.70	1
45.121.3.30	1
114.96.68.88	1
117.169.1.171	1
37.8.66.103	1
194.146.225.214	1
95.165.168.168	1
23.229.56.28	1
91.225.102.153	1
82.102.13.71	1
190.204.8.63	1
213.173.80.3	1
187.11.208.32	1
150.161.21.242	1
1.82.190.132	1
154.35.64.18	1
213.229.171.252	1
5.199.164.109	1
49.72.67.100	1
154.127.61.98	1
203.144.188.15	1
120.195.205.250	1
114.120.195.168	1
188.78.189.161	1
107.170.92.237	1
61.50.245.152	1
114.120.195.163	1
82.205.11.174	1
216.19.187.6	1
65.49.180.218	1
216.151.138.188	1
216.151.138.189	1
216.151.138.184	1
216.151.138.185	1
216.151.138.187	1
216.151.138.180	1
216.151.138.182	1
77.252.176.138	1
27.3.128.80	1
190.7.59.170	1
37.187.18.180	1
50.162.215.108	1
114.76.246.210	1
31.42.119.75	1
193.104.146.77	1
36.33.29.112	1
192.185.41.48	1
188.161.21.26	1
177.129.93.189	1
131.72.52.210	1
36.79.54.75	1
104.167.100.139	1
189.186.78.66	1
5.175.201.69	1
95.188.98.138	1
2.119.28.228	1
93.170.123.186	1
114.99.234.253	1
189.232.31.54	1
85.185.138.104	1
81.7.10.17	1
162.248.143.250	1
58.243.42.20	1
41.134.51.147	1
213.87.225.161	1
109.165.32.52	1
36.73.89.134	1
87.246.53.215	1
201.166.193.20	1
146.185.201.78	1
187.161.187.91	1
146.185.201.74	1
146.185.201.76	1
38.100.119.51	1
68.41.206.63	1
146.185.201.73	1
146.185.201.72	1
187.243.23.159	1
182.212.139.58	1
85.140.4.170	1
14.182.105.230	1
178.162.87.254	1
59.125.159.206	1
116.107.1.184	1
113.20.117.143	1
124.122.175.251	1
92.47.167.156	1
189.218.221.111	1
139.192.219.118	1
112.123.22.45	1
79.170.247.50	1
124.73.155.61	1
124.73.155.60	1
78.40.229.253	1
89.137.88.143	1
182.93.228.206	1
82.205.19.63	1
94.219.155.106	1
125.162.241.188	1
78.46.91.40	1
113.162.104.104	1
31.209.246.147	1
5.172.232.208	1
37.140.192.191	1
171.250.164.234	1
116.228.143.200	1
213.37.5.157	1
189.218.108.213	1
116.225.74.30	1
112.123.17.84	1
112.123.17.89	1
204.44.76.77	1
202.205.112.115	1
63.249.183.97	1
72.89.168.127	1
62.75.140.237	1
223.240.87.116	1
223.240.87.117	1
223.240.87.114	1
223.240.87.119	1
62.75.140.238	1
216.145.110.42	1
42.115.217.151	1
27.74.163.123	1
37.75.213.61	1
194.190.7.195	1
94.21.249.130	1
192.95.50.59	1
177.85.95.43	1
60.191.165.28	1
218.17.123.108	1
37.8.1.215	1
101.207.30.97	1
80.122.243.58	1
37.75.212.27	1
37.75.212.26	1
58.242.209.234	1
37.75.212.23	1
37.8.1.218	1
58.242.209.231	1
37.75.212.20	1
37.187.56.81	1
69.195.146.78	1
81.62.25.154	1
117.206.94.24	1
122.175.165.234	1
144.76.108.6	1
123.243.188.33	1
179.197.60.118	1
189.238.84.205	1
104.154.44.5	1
5.255.91.23	1
23.28.145.13	1
92.245.4.76	1
197.0.14.86	1
111.252.184.171	1
97.74.215.166	1
133.130.193.211	1
27.69.199.86	1
109.189.204.196	1
123.204.40.13	1
194.71.223.126	1
113.162.143.181	1
77.43.148.178	1
45.79.171.81	1
76.113.74.35	1
194.71.223.124	1
192.211.58.74	1
62.149.12.191	1
124.73.158.71	1
194.71.223.122	1
124.73.158.77	1
200.86.115.241	1
201.246.70.102	1
222.4.12.253	1
115.77.132.227	1
194.71.223.121	1
113.188.124.90	1
24.199.51.210	1
37.232.41.176	1
62.75.169.172	1
14.164.104.127	1
105.233.87.141	1
112.124.29.139	1
109.200.30.179	1
87.117.38.98	1
116.213.171.122	1
189.195.177.218	1
58.187.167.249	1
201.174.29.3	1
69.50.213.106	1
100.42.54.189	1
188.211.162.7	1
83.27.148.97	1
115.178.208.222	1
89.106.109.238	1
190.60.200.227	1
59.127.223.2	1
37.8.0.223	1
177.21.106.137	1
195.46.105.233	1
83.5.147.213	1
178.54.88.84	1
173.74.40.32	1
223.240.65.31	1
158.130.6.191	1
223.240.83.216	1
191.101.5.60	1
64.78.19.229	1
187.240.169.114	1
125.16.20.27	1
223.27.241.243	1
27.72.64.93	1
216.151.217.102	1
216.151.217.100	1
37.8.69.135	1
124.73.86.138	1
108.62.57.228	1
108.62.57.229	1
108.62.57.222	1
108.62.57.220	1
108.62.57.221	1
108.62.57.226	1
108.62.57.227	1
108.62.57.224	1
108.62.57.225	1
188.161.106.110	1
114.96.78.103	1
223.240.75.123	1
173.9.105.161	1
114.96.78.109	1
171.99.2.152	1
94.141.76.78	1
89.251.152.211	1
188.165.242.46	1
82.80.197.27	1
218.208.101.88	1
222.186.160.103	1
176.106.43.12	1
218.75.8.244	1
89.248.162.159	1
178.32.220.12	1
64.79.84.100	1
123.16.169.34	1
5.233.66.237	1
114.96.64.236	1
114.96.64.235	1
162.247.13.5	1
114.96.64.233	1
109.236.82.212	1
65.190.95.245	1
176.227.138.64	1
109.201.104.170	1
176.106.42.33	1
194.71.224.245	1
188.165.241.216	1
212.129.63.172	1
201.240.93.51	1
190.202.162.156	1
188.161.247.127	1
205.234.238.90	1
95.80.150.233	1
199.255.223.88	1
195.3.144.90	1
50.23.114.26	1
193.239.4.3	1
14.168.230.31	1
81.62.120.167	1
61.185.137.126	1
113.133.247.252	1
81.184.5.8	1
86.150.10.178	1
114.141.189.235	1
197.117.27.43	1
204.44.114.18	1
92.63.87.230	1
95.58.233.198	1
68.119.215.85	1
140.121.81.80	1
187.160.25.246	1
181.230.103.24	1
198.15.96.106	1
92.63.174.71	1
196.196.34.81	1
114.96.68.75	1
186.190.213.10	1
196.196.34.87	1
196.196.34.89	1
158.69.11.224	1
37.8.81.122	1
112.197.190.244	1
173.175.244.226	1
113.79.26.179	1
109.201.154.140	1
109.201.154.143	1
91.196.48.50	1
14.175.208.152	1
188.161.244.70	1
104.238.151.95	1
39.43.4.252	1
62.210.107.75	1
58.140.209.240	1
94.87.79.153	1
92.84.76.44	1
118.114.237.165	1
108.171.123.68	1
113.170.41.212	1
117.66.173.124	1
223.240.89.173	1
70.32.113.92	1
78.156.107.88	1
59.39.89.98	1
177.5.224.143	1
188.129.255.226	1
128.75.137.170	1
14.165.85.10	1
210.1.87.242	1
114.96.76.42	1
218.64.35.85	1
199.192.77.162	1
185.43.6.162	1
194.115.66.145	1
176.106.41.214	1
27.77.249.137	1
104.161.20.81	1
145.249.201.24	1
67.95.53.189	1
104.206.34.36	1
42.112.225.153	1
116.102.6.173	1
175.44.44.175	1
91.238.114.124	1
103.9.198.131	1
187.16.77.116	1
109.161.207.9	1
195.226.227.73	1
118.175.244.125	1
117.7.240.192	1
78.9.185.48	1
84.127.40.16	1
24.124.2.39	1
183.12.65.229	1
41.63.166.82	1
78.188.105.59	1
61.228.95.124	1
205.200.247.149	1
128.121.100.110	1
95.211.179.5	1
95.211.179.7	1
95.211.179.9	1
181.63.21.146	1
98.70.226.45	1
115.99.11.187	1
121.42.62.27	1
27.54.167.70	1
198.8.83.46	1
27.77.165.241	1
200.150.114.99	1
110.172.187.113	1
144.76.168.8	1
93.127.145.97	1
61.95.242.125	1
198.101.239.31	1
58.18.52.168	1
201.76.122.200	1
98.124.253.216	1
93.183.127.194	1
181.188.39.199	1
42.113.155.0	1
177.52.43.139	1
73.16.5.237	1
14.208.133.88	1
115.154.134.51	1
171.234.72.91	1
124.150.34.20	1
78.133.124.186	1
37.187.102.202	1
88.35.186.58	1
75.110.188.66	1
187.48.147.54	1
62.75.202.42	1
190.66.202.14	1
108.59.8.70	1
212.129.9.194	1
108.62.82.189	1
37.254.255.202	1
61.160.221.35	1
188.68.143.140	1
199.180.112.2	1
116.110.222.38	1
173.237.188.137	1
5.129.189.53	1
85.214.34.41	1
141.212.122.241	1
113.182.187.249	1
69.90.163.115	1
72.241.248.166	1
141.212.122.249	1
173.232.116.18	1
188.161.23.155	1
95.185.247.78	1
37.59.53.187	1
36.63.31.25	1
103.225.189.183	1
124.73.156.80	1
88.165.141.170	1
185.19.222.199	1
73.179.141.155	1
173.243.112.148	1
162.210.249.165	1
187.175.38.67	1
37.247.42.121	1
86.63.92.141	1
1.54.212.223	1
212.83.161.186	1
87.121.52.233	1
187.241.54.141	1
23.94.31.35	1
23.94.31.36	1
8.29.127.15	1
223.240.72.221	1
223.240.72.227	1
177.130.222.44	1
114.99.235.164	1
50.87.144.24	1
92.57.87.90	1
82.205.12.124	1
85.214.37.179	1
124.94.197.30	1
113.170.255.117	1
201.173.81.203	1
158.222.3.106	1
62.210.136.30	1
5.231.77.13	1
187.114.100.134	1
201.73.78.250	1
171.249.0.49	1
66.212.177.166	1
212.149.217.225	1
42.112.28.51	1
197.242.203.25	1
202.123.178.38	1
88.147.152.74	1
118.145.0.114	1
87.242.78.186	1
113.23.121.4	1
120.59.115.188	1
181.188.193.162	1
196.217.54.78	1
201.235.235.47	1
85.25.117.182	1
58.242.212.33	1
58.242.212.37	1
58.242.212.34	1
58.242.212.39	1
211.203.142.245	1
128.199.171.51	1
142.4.218.174	1
190.158.226.161	1
189.218.148.100	1
41.142.211.6	1
216.251.121.102	1
109.172.104.119	1
180.254.212.152	1
114.96.65.72	1
41.82.65.200	1
123.26.173.81	1
106.2.114.34	1
41.248.123.247	1
37.187.90.24	1
81.62.109.162	1
172.245.125.61	1
201.55.179.107	1
37.8.37.250	1
37.8.37.251	1
5.167.66.228	1
46.146.43.174	1
117.68.199.165	1
77.123.111.68	1
198.71.57.15	1
86.10.37.60	1
190.129.83.2	1
194.71.223.66	1
200.195.161.122	1
194.71.223.60	1
177.240.64.85	1
125.209.70.210	1
58.243.40.146	1
194.71.223.68	1
194.71.223.69	1
94.224.28.57	1
223.240.65.198	1
5.167.66.225	1
5.220.175.213	1
36.229.236.76	1
5.167.66.226	1
2.221.8.243	1
89.33.124.94	1
71.232.195.55	1
217.200.201.183	1
107.161.85.191	1
176.110.45.36	1
188.161.186.89	1
83.244.50.114	1
80.58.164.31	1
27.77.243.148	1
5.9.116.229	1
185.56.84.38	1
201.250.51.9	1
61.35.101.26	1
217.172.189.141	1
93.127.145.4	1
94.23.169.45	1
123.18.34.131	1
113.184.182.90	1
183.80.61.119	1
118.160.209.193	1
198.245.62.186	1
65.38.105.213	1
45.72.0.124	1
201.175.122.7	1
111.248.113.212	1
188.161.66.13	1
185.35.62.178	1
37.8.3.13	1
62.182.71.81	1
72.174.248.250	1
177.0.81.244	1
58.70.125.99	1
46.177.98.208	1
23.229.52.54	1
188.165.214.193	1
222.181.170.104	1
14.139.226.10	1
5.11.44.181	1
89.21.157.110	1
192.186.223.196	1
112.197.191.40	1
112.197.191.48	1
173.234.225.127	1
173.234.225.126	1
173.234.225.125	1
173.234.225.123	1
173.234.225.122	1
173.234.225.121	1
173.234.225.120	1
85.195.89.252	1
190.147.81.16	1
216.157.27.59	1
112.123.17.37	1
197.210.224.130	1
82.245.161.42	1
146.88.41.237	1
176.124.162.15	1
188.165.245.128	1
77.231.230.192	1
114.99.233.174	1
105.112.10.244	1
61.160.6.152	1
114.99.233.178	1
94.100.61.2	1
14.176.193.45	1
188.161.21.128	1
113.237.4.214	1
79.189.2.51	1
200.8.147.163	1
5.11.44.180	1
14.164.166.184	1
5.200.53.59	1
100.33.102.163	1
114.96.65.188	1
114.96.65.180	1
41.46.223.228	1
114.96.65.182	1
36.82.148.166	1
190.19.128.241	1
117.5.192.124	1
5.64.174.224	1
118.165.145.219	1
93.104.125.105	1
171.101.114.27	1
46.30.42.69	1
69.125.193.145	1
77.28.227.34	1
108.62.59.139	1
177.35.223.73	1
95.181.78.137	1
151.250.37.162	1
36.33.30.144	1
108.62.59.135	1
117.66.176.165	1
190.133.217.3	1
223.240.69.13	1
36.84.226.80	1
178.129.237.107	1
223.240.69.16	1
128.199.38.112	1
222.230.139.83	1
198.56.164.74	1
192.3.194.93	1
176.36.19.10	1
192.99.246.48	1
185.22.183.198	1
185.22.183.199	1
182.89.14.74	1
114.35.251.105	1
116.228.171.209	1
36.33.25.178	1
163.172.10.91	1
37.8.119.243	1
84.111.9.48	1
120.195.197.240	1
186.130.190.71	1
89.42.237.45	1
89.42.237.46	1
120.195.194.50	1
178.75.128.84	1
95.53.168.120	1
128.199.250.115	1
82.81.78.18	1
60.166.210.3	1
36.33.29.76	1
36.33.29.77	1
208.66.208.153	1
37.8.5.255	1
58.11.36.16	1
36.33.29.79	1
5.62.152.203	1
101.109.151.218	1
5.135.186.15	1
178.33.33.123	1
70.113.34.202	1
181.29.247.70	1
85.150.94.87	1
201.172.233.28	1
76.108.152.127	1
201.69.113.76	1
200.66.49.150	1
50.23.113.251	1
59.127.135.74	1
89.163.144.167	1
5.11.44.24	1
89.239.110.112	1
201.173.205.220	1
112.184.172.244	1
106.51.81.130	1
78.110.48.51	1
36.224.137.57	1
14.167.59.3	1
58.83.174.114	1
134.213.41.209	1
187.253.129.14	1
200.222.127.213	1
212.34.23.93	1
201.15.60.216	1
198.50.231.1	1
80.254.124.198	1
58.8.209.56	1
108.59.9.167	1
180.97.215.20	1
94.180.182.180	1
180.97.215.28	1
190.158.245.98	1
85.25.243.156	1
46.208.215.32	1
37.150.231.172	1
175.44.9.219	1
114.97.110.104	1
117.6.203.83	1
95.104.7.146	1
89.33.71.152	1
49.64.157.231	1
101.99.56.105	1
118.166.241.150	1
89.218.85.18	1
109.253.73.4	1
173.192.125.10	1
201.173.64.10	1
87.245.80.192	1
103.27.200.166	1
91.113.43.117	1
75.98.230.254	1
173.234.227.190	1
173.234.227.191	1
173.234.227.192	1
173.234.227.193	1
173.234.227.194	1
173.234.227.195	1
173.234.227.196	1
173.234.227.197	1
173.234.227.198	1
204.14.77.103	1
190.90.83.6	1
94.211.95.178	1
104.219.248.216	1
190.17.228.130	1
175.44.9.118	1
114.33.246.155	1
49.213.51.100	1
95.215.62.179	1
92.81.229.166	1
112.133.245.12	1
201.244.64.137	1
114.96.75.133	1
5.167.64.114	1
78.132.203.173	1
115.159.64.220	1
27.77.239.117	1
5.152.218.106	1
195.154.35.80	1
184.183.168.113	1
71.205.64.163	1
221.164.132.151	1
5.167.64.112	1
116.25.81.192	1
14.175.176.106	1
159.203.15.149	1
159.203.15.148	1
223.240.75.159	1
183.117.157.197	1
223.240.75.158	1
171.248.109.236	1
37.8.50.12	1
200.116.100.202	1
117.26.84.104	1
66.135.55.59	1
81.62.136.241	1
83.64.132.254	1
187.61.1.122	1
216.151.138.100	1
123.178.29.76	1
103.25.171.61	1
201.175.108.117	1
120.25.65.234	1
58.187.164.180	1
24.234.71.125	1
42.51.13.103	1
31.3.225.10	1
200.188.148.135	1
37.8.50.15	1
217.112.9.5	1
91.98.175.199	1
31.187.64.101	1
117.198.177.243	1
37.8.5.146	1
89.32.239.118	1
190.149.213.154	1
180.215.242.210	1
116.110.90.123	1
108.175.9.98	1
204.14.77.109	1
58.212.123.4	1
218.55.227.145	1
223.227.244.88	1
188.68.242.138	1
186.227.24.210	1
188.68.242.135	1
188.68.242.134	1
162.13.13.137	1
109.239.48.152	1
123.255.251.150	1
176.195.33.201	1
64.191.16.37	1
27.7.160.212	1
68.184.249.19	1
222.4.118.103	1
192.161.170.57	1
199.66.175.100	1
113.183.197.221	1
117.68.192.21	1
185.19.21.210	1
185.19.21.214	1
198.38.88.254	1
58.186.155.209	1
223.240.78.244	1
188.163.83.78	1
92.63.110.124	1
151.72.196.237	1
176.58.75.196	1
198.178.123.56	1
113.166.147.26	1
111.249.32.22	1
59.94.124.103	1
93.114.142.120	1
88.196.134.15	1
31.211.185.189	1
109.131.123.224	1
110.77.138.164	1
185.54.20.41	1
192.254.77.60	1
202.129.15.241	1
62.116.6.147	1
58.242.211.251	1
71.248.178.154	1
59.149.167.59	1
223.176.132.198	1
202.9.38.20	1
217.24.254.67	1
45.72.67.241	1
113.186.125.222	1
116.109.108.10	1
77.245.61.232	1
94.6.249.148	1
46.161.63.41	1
46.161.63.44	1
46.161.63.46	1
46.161.63.49	1
111.242.90.220	1
38.64.139.144	1
73.181.199.204	1
31.223.181.46	1
70.85.98.2	1
195.189.126.35	1
130.185.250.76	1
176.58.78.33	1
36.33.28.76	1
109.196.196.46	1
201.165.70.3	1
14.169.226.141	1
108.62.61.157	1
108.62.61.156	1
108.62.61.153	1
108.62.61.151	1
108.62.61.150	1
181.66.30.196	1
108.62.61.159	1
108.62.61.158	1
108.163.151.65	1
46.42.137.199	1
50.4.106.44	1
91.236.239.135	1
115.193.188.173	1
93.179.89.183	1
177.124.100.173	1
38.110.7.136	1
78.186.196.186	1
195.154.242.183	1
59.32.109.80	1
107.150.40.130	1
91.121.85.130	1
190.179.83.213	1
58.242.214.191	1
219.136.231.6	1
108.70.132.8	1
220.137.43.187	1
74.110.104.199	1
91.218.115.120	1
112.123.21.53	1
78.132.232.151	1
74.116.123.180	1
162.214.21.71	1
203.238.181.224	1
93.36.2.206	1
179.252.14.116	1
95.211.233.197	1
117.217.101.198	1
58.11.225.182	1
117.211.27.95	1
93.179.89.187	1
37.8.39.46	1
221.0.50.235	1
122.162.201.25	1
117.208.66.248	1
62.210.93.237	1
81.62.145.224	1
37.8.81.235	1
148.251.178.35	1
1.34.25.78	1
91.109.44.226	1
188.166.235.182	1
187.160.98.41	1
123.20.170.43	1
222.186.24.192	1
141.212.122.154	1
85.25.96.38	1
60.166.211.216	1
118.167.201.159	1
190.199.253.216	1
107.168.10.235	1
107.168.10.234	1
201.175.106.37	1
117.5.209.19	1
213.102.90.49	1
95.140.39.27	1
95.140.39.26	1
78.198.165.37	1
95.140.39.24	1
95.140.39.23	1
95.140.39.22	1
95.140.39.21	1
95.140.39.20	1
95.140.39.29	1
95.140.39.28	1
128.199.178.175	1
144.76.225.228	1
43.243.112.79	1
182.180.190.41	1
37.187.77.20	1
186.250.16.2	1
14.181.3.75	1
46.105.152.74	1
124.73.144.197	1
120.195.205.228	1
60.166.216.51	1
103.26.41.235	1
117.248.135.100	1
151.80.209.226	1
101.108.233.193	1
146.185.238.138	1
97.107.134.127	1
23.239.29.226	1
118.97.8.66	1
116.100.133.151	1
14.183.166.224	1
93.118.65.56	1
107.181.174.21	1
209.200.237.152	1
114.217.79.131	1
217.24.253.103	1
42.114.37.58	1
217.24.253.109	1
41.202.168.208	1
190.48.93.80	1
203.151.93.164	1
185.19.223.229	1
187.161.29.110	1
27.2.33.74	1
116.199.60.103	1
223.240.67.119	1
203.174.56.190	1
223.240.67.112	1
223.240.67.116	1
188.138.75.172	1
189.219.164.215	1
223.73.72.54	1
185.19.223.222	1
187.246.87.119	1
183.77.72.44	1
117.68.198.216	1
117.68.198.214	1
66.179.32.5	1
90.150.241.152	1
37.8.78.25	1
158.193.152.116	1
216.151.138.196	1
216.151.138.195	1
212.129.52.219	1
177.242.249.92	1
118.160.211.79	1
220.225.213.172	1
37.8.78.21	1
