# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Feb 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
45.249.111.173	1
172.93.51.83	1
84.216.252.200	1
216.152.249.62	1
39.84.136.90	1
24.143.75.66	1
173.208.240.90	1
223.215.198.186	1
195.9.234.182	1
187.56.181.78	1
63.243.252.238	1
63.243.252.239	1
63.243.252.234	1
63.243.252.236	1
63.243.252.237	1
63.243.252.230	1
63.243.252.231	1
185.158.120.207	1
81.230.83.181	1
185.158.120.204	1
142.4.213.59	1
179.60.148.122	1
220.134.201.67	1
113.212.70.72	1
5.56.133.73	1
69.170.84.84	1
113.135.49.185	1
155.94.165.39	1
14.174.117.171	1
117.60.26.213	1
117.60.26.215	1
83.244.52.203	1
83.244.52.200	1
83.244.52.204	1
14.188.64.190	1
81.62.19.188	1
167.57.3.93	1
78.106.183.28	1
184.107.41.155	1
216.152.252.102	1
209.52.88.44	1
217.172.32.76	1
45.35.52.181	1
71.14.188.3	1
119.76.120.85	1
114.104.99.235	1
42.113.159.57	1
216.152.252.108	1
180.124.43.19	1
216.152.252.109	1
180.124.43.13	1
180.124.43.12	1
180.124.43.11	1
180.124.43.10	1
180.124.43.15	1
180.124.43.14	1
182.71.108.29	1
175.161.97.6	1
31.131.249.220	1
70.160.231.164	1
37.8.3.44	1
115.70.241.150	1
212.83.130.10	1
113.212.68.49	1
14.142.24.162	1
117.199.179.161	1
162.212.174.155	1
186.135.10.116	1
76.164.195.124	1
84.27.176.205	1
109.252.131.175	1
176.112.191.136	1
66.90.98.34	1
182.187.142.128	1
200.93.75.82	1
203.189.141.232	1
191.207.178.97	1
167.88.47.243	1
113.7.70.56	1
37.8.76.59	1
219.154.152.102	1
151.237.180.20	1
37.8.76.54	1
166.62.33.69	1
183.56.176.13	1
35.185.11.19	1
197.44.223.2	1
220.133.27.201	1
88.247.96.87	1
172.82.149.234	1
125.24.165.79	1
5.157.39.78	1
80.249.83.96	1
123.133.228.131	1
59.57.33.143	1
173.234.226.254	1
173.234.226.255	1
173.234.226.252	1
173.234.226.253	1
173.234.226.250	1
173.234.226.251	1
182.44.212.111	1
41.193.216.183	1
88.150.240.13	1
119.77.109.46	1
118.122.182.33	1
94.156.35.8	1
180.124.42.41	1
177.196.64.137	1
177.73.161.196	1
151.237.188.180	1
180.124.42.47	1
113.243.119.23	1
188.161.18.133	1
91.228.113.208	1
137.135.216.107	1
167.142.252.159	1
5.157.36.26	1
5.157.36.24	1
5.157.36.25	1
5.157.36.22	1
5.157.36.23	1
5.157.36.20	1
144.76.163.93	1
165.231.24.162	1
120.150.213.116	1
146.185.145.112	1
46.173.36.51	1
189.91.29.76	1
87.98.185.58	1
177.141.17.110	1
81.214.69.54	1
194.67.211.131	1
115.58.185.180	1
59.126.12.144	1
177.68.75.24	1
104.196.243.162	1
108.62.62.253	1
108.62.62.252	1
108.62.62.251	1
108.62.62.250	1
108.62.62.255	1
108.62.62.254	1
108.27.83.45	1
199.217.117.211	1
121.199.46.166	1
179.211.204.236	1
78.46.66.196	1
49.81.115.38	1
83.209.247.150	1
191.54.114.87	1
49.231.184.169	1
117.194.220.40	1
14.164.32.134	1
185.40.4.63	1
94.242.59.141	1
27.199.161.231	1
113.176.81.20	1
37.8.14.237	1
115.63.99.93	1
117.218.203.17	1
223.10.168.168	1
216.47.235.66	1
14.172.101.130	1
112.237.117.71	1
95.151.194.151	1
123.57.246.65	1
202.194.254.224	1
121.40.23.40	1
36.37.186.113	1
93.170.168.199	1
218.199.144.25	1
180.154.132.24	1
192.99.11.200	1
221.207.135.50	1
94.245.30.206	1
191.37.30.1	1
64.121.208.48	1
192.151.145.250	1
81.12.224.61	1
185.154.156.40	1
188.161.113.192	1
191.96.5.172	1
180.124.225.4	1
176.100.75.27	1
195.154.170.125	1
120.213.170.252	1
85.114.141.159	1
94.142.139.186	1
151.45.101.115	1
115.230.127.170	1
36.232.188.105	1
62.77.222.75	1
120.26.193.235	1
178.33.187.73	1
182.244.163.101	1
217.246.46.47	1
62.210.80.15	1
62.210.80.16	1
62.210.80.17	1
62.210.80.11	1
62.210.80.12	1
62.210.80.13	1
62.210.80.18	1
180.124.239.68	1
180.124.239.69	1
180.124.239.62	1
180.124.239.60	1
180.124.239.61	1
14.212.16.101	1
122.237.252.122	1
187.92.205.10	1
95.97.246.234	1
222.77.90.207	1
202.168.151.248	1
117.4.248.40	1
23.236.77.17	1
188.161.195.178	1
177.129.247.11	1
95.181.177.19	1
95.181.177.18	1
37.8.105.251	1
27.153.163.217	1
27.153.163.211	1
27.153.163.210	1
27.153.163.213	1
144.76.96.7	1
77.37.146.7	1
188.42.219.12	1
222.121.144.187	1
14.182.56.202	1
188.42.219.17	1
216.115.15.250	1
37.8.52.221	1
123.4.104.226	1
192.3.227.36	1
180.127.167.38	1
180.127.167.39	1
180.127.167.36	1
180.127.167.37	1
180.127.167.34	1
180.127.167.35	1
180.127.167.32	1
188.138.84.69	1
180.127.167.31	1
91.138.71.236	1
109.169.55.233	1
49.81.44.226	1
39.76.131.0	1
49.81.44.221	1
49.81.44.222	1
49.81.44.223	1
110.72.183.172	1
39.70.33.238	1
82.208.17.180	1
31.173.84.183	1
81.62.30.246	1
183.93.95.41	1
125.208.238.224	1
198.23.149.99	1
88.150.240.137	1
162.210.199.52	1
95.0.178.3	1
106.110.173.209	1
106.110.173.208	1
23.227.199.73	1
106.110.173.201	1
106.110.173.202	1
121.233.30.118	1
181.26.16.153	1
23.94.76.45	1
129.232.192.194	1
58.40.16.30	1
186.223.117.232	1
50.30.249.87	1
78.187.81.10	1
180.124.237.127	1
180.124.237.122	1
221.176.149.94	1
115.75.8.76	1
175.173.139.97	1
173.11.127.83	1
97.119.11.213	1
178.32.73.11	1
201.195.144.114	1
51.15.57.217	1
187.216.131.254	1
189.103.128.198	1
185.35.62.235	1
46.209.78.122	1
61.130.101.126	1
46.209.78.124	1
36.149.154.62	1
212.129.37.180	1
173.208.221.15	1
68.233.22.64	1
61.6.54.72	1
213.64.65.106	1
63.110.89.221	1
91.225.163.131	1
184.105.247.211	1
184.105.247.212	1
176.15.167.44	1
46.148.212.113	1
27.184.188.164	1
213.55.72.171	1
223.80.173.253	1
188.55.57.233	1
59.127.39.72	1
58.82.192.240	1
73.149.60.50	1
123.23.76.144	1
182.23.64.18	1
96.230.224.72	1
138.122.158.229	1
220.132.247.76	1
60.189.61.13	1
188.161.22.48	1
201.172.239.48	1
176.58.76.228	1
188.143.233.106	1
218.3.196.227	1
211.189.1.253	1
87.117.2.179	1
85.230.239.100	1
94.103.232.234	1
210.152.132.10	1
203.70.182.34	1
189.81.246.4	1
211.72.164.213	1
103.219.8.43	1
107.173.7.141	1
46.161.60.78	1
46.161.60.71	1
46.161.60.70	1
46.161.60.72	1
216.151.184.54	1
188.53.196.164	1
85.217.170.179	1
190.153.213.139	1
203.81.157.108	1
59.110.34.209	1
158.222.10.119	1
51.179.163.114	1
104.171.117.186	1
109.230.221.25	1
49.88.165.191	1
94.142.130.61	1
27.210.232.113	1
113.73.93.111	1
109.102.72.141	1
113.228.215.92	1
114.234.59.59	1
37.8.58.65	1
66.71.188.11	1
58.22.64.191	1
137.135.216.128	1
59.52.10.37	1
84.88.73.254	1
180.124.185.38	1
180.124.185.35	1
180.124.185.34	1
185.35.137.208	1
180.124.185.31	1
220.133.180.192	1
36.63.30.130	1
27.222.208.31	1
106.111.124.85	1
117.18.99.249	1
106.111.124.86	1
81.62.92.236	1
189.123.92.93	1
146.185.236.160	1
83.233.14.246	1
146.185.236.162	1
146.185.236.163	1
146.185.236.164	1
146.185.236.165	1
146.185.236.166	1
146.185.236.167	1
146.185.236.168	1
186.59.11.226	1
78.56.40.22	1
77.245.67.250	1
182.46.43.246	1
5.9.32.143	1
195.154.48.224	1
119.116.99.251	1
188.161.4.22	1
210.136.182.143	1
62.75.203.79	1
184.175.99.226	1
190.85.133.27	1
109.123.120.107	1
81.62.57.152	1
89.47.26.217	1
177.80.102.150	1
124.119.45.178	1
170.130.37.108	1
95.163.118.67	1
188.161.18.232	1
154.16.0.179	1
177.22.124.107	1
112.185.142.96	1
81.62.17.187	1
103.15.62.210	1
119.119.173.37	1
166.172.190.144	1
61.130.98.122	1
183.63.97.201	1
106.201.96.253	1
188.243.202.179	1
89.122.69.160	1
119.81.124.83	1
119.81.124.80	1
222.171.214.199	1
187.59.219.101	1
113.183.147.249	1
195.154.79.199	1
107.174.142.186	1
66.44.14.135	1
180.123.158.118	1
180.123.158.112	1
89.47.16.142	1
180.123.158.116	1
67.173.5.122	1
37.8.24.174	1
177.143.120.143	1
95.160.52.249	1
186.192.223.65	1
101.78.224.210	1
190.106.4.163	1
213.136.68.177	1
186.205.253.42	1
202.62.71.157	1
217.172.190.34	1
185.14.19.68	1
222.17.192.24	1
60.235.42.254	1
180.123.98.51	1
115.79.48.128	1
81.214.135.42	1
69.41.186.114	1
180.127.161.252	1
106.51.118.212	1
121.233.95.234	1
112.133.245.81	1
194.141.86.251	1
106.111.124.177	1
37.98.225.181	1
176.214.141.84	1
49.84.27.209	1
139.59.146.177	1
124.121.30.93	1
49.68.43.245	1
49.68.43.240	1
179.146.150.242	1
49.68.43.243	1
70.68.247.141	1
179.233.82.8	1
45.55.35.240	1
177.234.33.51	1
81.4.125.13	1
120.101.204.14	1
80.128.15.209	1
80.82.69.72	1
72.22.247.189	1
122.183.176.83	1
101.90.127.240	1
134.119.213.31	1
117.87.233.251	1
39.162.106.53	1
14.63.160.219	1
137.74.42.242	1
118.176.174.43	1
186.128.156.244	1
146.83.222.25	1
5.11.47.225	1
200.76.97.83	1
201.197.3.92	1
124.153.130.160	1
138.68.138.207	1
49.81.43.237	1
49.81.43.238	1
192.3.217.12	1
212.50.41.129	1
101.79.5.58	1
196.202.76.19	1
146.185.201.18	1
37.1.202.134	1
146.185.201.13	1
146.185.201.12	1
146.185.201.11	1
146.185.201.17	1
146.185.201.16	1
146.185.201.14	1
218.249.175.225	1
108.62.63.164	1
188.161.3.108	1
88.150.23.225	1
78.47.61.94	1
90.225.80.219	1
182.31.101.188	1
114.199.182.48	1
95.143.172.140	1
67.21.34.144	1
106.51.237.174	1
36.34.55.108	1
115.77.142.209	1
192.186.249.4	1
125.25.6.106	1
94.253.55.178	1
195.154.40.20	1
223.13.14.65	1
210.97.177.160	1
171.231.162.124	1
182.112.226.72	1
183.39.144.217	1
203.153.45.206	1
117.216.12.214	1
85.25.44.85	1
37.8.25.200	1
39.150.66.226	1
217.23.4.221	1
108.62.59.188	1
108.62.59.185	1
108.62.59.186	1
108.62.59.181	1
108.62.59.180	1
108.62.59.183	1
108.62.59.182	1
168.235.197.203	1
125.120.8.138	1
86.35.209.148	1
66.235.209.169	1
85.195.31.20	1
163.172.71.13	1
190.129.127.165	1
36.236.126.61	1
179.218.88.115	1
171.246.182.200	1
5.11.45.78	1
104.168.68.3	1
45.34.191.152	1
106.111.105.3	1
86.123.134.93	1
106.111.105.7	1
106.111.105.5	1
106.111.105.4	1
106.111.105.9	1
106.111.105.8	1
79.20.222.15	1
37.187.56.22	1
5.11.45.70	1
152.204.1.193	1
75.117.231.31	1
162.212.168.124	1
189.218.125.79	1
110.102.54.219	1
85.140.179.149	1
122.116.233.207	1
124.195.184.154	1
82.226.71.59	1
24.187.216.148	1
182.71.206.110	1
122.189.242.86	1
78.31.67.203	1
59.126.226.226	1
188.161.247.62	1
58.208.16.149	1
223.227.114.228	1
41.64.172.30	1
211.236.17.95	1
217.174.237.61	1
39.79.123.135	1
180.124.242.173	1
180.124.242.170	1
180.124.242.177	1
180.124.242.174	1
2.187.94.245	1
116.54.70.175	1
223.93.200.22	1
118.193.150.110	1
49.68.122.167	1
179.234.93.150	1
49.68.122.160	1
103.238.68.213	1
205.218.44.5	1
46.16.37.253	1
180.124.185.142	1
180.124.185.140	1
180.124.185.147	1
114.35.26.229	1
180.124.185.148	1
180.124.185.149	1
49.68.122.169	1
5.9.140.156	1
85.95.214.206	1
81.211.8.238	1
192.99.138.209	1
175.166.121.34	1
108.167.189.16	1
46.105.116.19	1
23.94.243.28	1
83.233.72.144	1
216.51.249.207	1
192.99.37.86	1
211.50.255.240	1
154.126.106.235	1
188.161.247.37	1
107.152.138.138	1
201.174.64.37	1
59.89.120.197	1
187.178.241.208	1
39.68.176.87	1
46.249.59.229	1
108.62.57.22	1
108.62.57.21	1
195.175.30.38	1
108.62.57.27	1
108.62.57.24	1
108.62.57.29	1
108.62.57.28	1
180.125.253.248	1
180.125.253.244	1
180.125.253.243	1
195.13.178.7	1
93.179.90.55	1
93.179.90.52	1
62.210.250.141	1
68.107.68.81	1
62.210.250.144	1
110.174.6.25	1
185.158.101.205	1
185.158.101.203	1
200.35.40.129	1
218.246.20.221	1
182.112.235.176	1
82.224.154.135	1
192.210.167.198	1
23.239.64.37	1
176.67.106.110	1
108.185.194.4	1
62.141.44.29	1
84.112.47.232	1
180.127.164.153	1
114.35.98.218	1
180.127.164.155	1
180.127.164.154	1
180.127.164.157	1
192.157.253.113	1
180.127.164.159	1
180.127.164.158	1
204.44.93.197	1
191.253.117.197	1
94.249.66.47	1
49.81.66.49	1
179.210.246.129	1
123.24.123.200	1
125.121.120.196	1
180.123.156.31	1
163.172.194.73	1
180.123.156.38	1
180.123.156.39	1
180.104.168.124	1
203.142.172.33	1
180.124.78.149	1
121.78.145.242	1
201.150.38.110	1
152.251.51.3	1
112.65.173.158	1
199.116.113.102	1
109.75.43.119	1
45.55.253.98	1
118.70.178.172	1
218.161.51.241	1
141.0.146.242	1
163.172.64.254	1
114.237.254.216	1
46.19.139.102	1
61.162.170.184	1
115.77.217.97	1
104.139.119.62	1
1.34.120.234	1
206.51.144.75	1
69.64.82.123	1
80.67.26.40	1
167.250.184.86	1
119.197.135.67	1
1.171.39.231	1
178.188.47.62	1
124.127.198.3	1
204.111.241.195	1
73.1.97.71	1
123.24.222.33	1
200.162.171.247	1
27.200.36.136	1
89.43.223.49	1
222.152.193.76	1
68.0.121.59	1
114.35.158.52	1
209.126.122.39	1
31.163.233.150	1
209.126.122.33	1
188.138.57.52	1
111.198.29.44	1
177.80.195.155	1
141.212.122.177	1
115.61.1.139	1
218.24.50.13	1
198.100.146.62	1
173.82.126.99	1
103.248.248.196	1
180.117.220.139	1
191.96.242.81	1
177.103.237.151	1
107.174.253.104	1
188.165.215.180	1
91.237.41.180	1
183.151.48.6	1
180.127.171.148	1
180.127.171.149	1
63.143.49.181	1
180.127.171.144	1
180.127.171.146	1
180.127.171.147	1
180.127.171.140	1
180.127.171.141	1
180.127.171.142	1
180.127.171.143	1
80.241.209.130	1
181.67.215.16	1
45.55.245.54	1
217.24.245.98	1
200.142.167.45	1
94.177.172.55	1
174.67.218.12	1
14.169.70.253	1
46.101.102.71	1
45.35.16.206	1
180.123.99.6	1
180.123.99.5	1
180.123.99.4	1
180.123.99.3	1
180.123.99.2	1
180.123.99.0	1
180.123.99.9	1
180.123.99.8	1
199.180.114.131	1
123.132.177.188	1
181.64.188.230	1
187.123.161.167	1
95.9.191.126	1
88.114.58.208	1
120.142.221.120	1
221.214.197.27	1
5.167.64.86	1
5.167.64.84	1
5.167.64.85	1
5.167.64.82	1
5.167.64.83	1
5.167.64.80	1
5.167.64.81	1
5.167.64.88	1
5.167.64.89	1
177.125.118.21	1
218.23.250.114	1
188.17.99.243	1
184.106.132.62	1
142.59.117.56	1
186.130.67.42	1
88.204.199.178	1
105.229.147.212	1
108.216.215.72	1
65.171.1.175	1
14.175.162.114	1
191.191.205.44	1
221.215.158.34	1
115.48.131.33	1
200.63.144.66	1
200.63.144.65	1
118.97.163.55	1
181.214.213.22	1
191.178.0.174	1
222.132.148.38	1
185.12.221.254	1
222.139.191.81	1
188.40.243.20	1
188.40.243.26	1
196.196.39.135	1
196.196.39.136	1
190.72.25.154	1
114.34.65.20	1
183.93.248.81	1
144.76.165.111	1
91.228.198.66	1
121.233.12.164	1
182.46.177.215	1
72.43.190.82	1
195.22.14.166	1
45.72.0.185	1
65.41.75.21	1
185.35.62.169	1
113.135.112.40	1
74.80.16.88	1
5.11.41.193	1
186.1.235.30	1
5.11.41.195	1
5.11.41.194	1
177.147.19.235	1
115.48.249.17	1
50.198.172.236	1
49.68.120.167	1
37.238.118.31	1
114.227.187.113	1
49.68.120.163	1
49.68.120.160	1
27.223.241.240	1
82.23.156.23	1
49.68.120.169	1
180.124.84.92	1
5.167.64.110	1
82.205.13.44	1
179.225.93.206	1
79.253.187.99	1
100.42.158.187	1
180.124.84.97	1
107.181.187.199	1
91.192.20.164	1
200.229.202.72	1
200.229.202.73	1
180.104.91.175	1
220.87.131.213	1
128.79.53.228	1
222.124.200.250	1
114.234.11.80	1
183.19.40.118	1
119.137.229.218	1
81.62.47.235	1
78.186.4.15	1
78.139.69.16	1
2.186.218.227	1
188.161.21.145	1
190.186.171.29	1
210.121.84.191	1
96.19.30.242	1
74.51.164.153	1
188.164.136.225	1
46.21.72.68	1
61.245.176.157	1
90.149.38.172	1
37.8.28.237	1
179.218.26.138	1
123.31.31.181	1
80.231.93.159	1
119.162.167.222	1
212.83.134.233	1
185.14.195.149	1
185.14.195.148	1
185.14.195.144	1
36.83.233.29	1
185.14.195.141	1
185.14.195.143	1
185.14.195.142	1
58.68.249.250	1
201.83.42.39	1
65.185.9.113	1
88.248.189.72	1
195.189.30.214	1
125.142.162.177	1
130.185.156.168	1
130.185.156.169	1
117.211.172.40	1
130.185.156.162	1
130.185.156.163	1
130.185.156.160	1
130.185.156.161	1
130.185.156.166	1
130.185.156.167	1
130.185.156.164	1
130.185.156.165	1
162.254.205.227	1
115.72.192.56	1
174.133.201.194	1
69.251.161.40	1
115.73.126.85	1
117.92.34.229	1
117.92.34.224	1
74.207.227.154	1
178.200.65.145	1
117.92.34.222	1
210.121.12.70	1
66.189.91.129	1
93.185.104.28	1
93.185.104.29	1
220.133.146.39	1
106.172.156.135	1
188.161.28.119	1
178.170.138.202	1
118.69.224.140	1
118.47.65.32	1
108.62.56.151	1
108.62.56.150	1
108.62.56.153	1
108.62.56.152	1
108.62.56.155	1
108.62.56.154	1
108.62.56.157	1
108.62.56.156	1
108.62.56.159	1
108.62.56.158	1
198.178.123.133	1
69.30.215.26	1
97.105.125.38	1
31.223.188.173	1
209.59.166.114	1
91.190.117.77	1
94.249.48.106	1
58.45.63.90	1
188.208.219.164	1
95.143.172.188	1
77.221.219.201	1
104.199.117.250	1
88.250.240.70	1
1.62.84.7	1
83.244.53.129	1
110.145.91.130	1
23.240.65.19	1
83.244.53.123	1
83.244.53.122	1
83.222.232.88	1
62.140.224.51	1
70.88.182.181	1
49.68.124.29	1
94.29.205.139	1
177.141.131.6	1
79.233.213.48	1
218.70.37.114	1
114.237.255.206	1
213.30.63.126	1
79.67.118.22	1
27.254.34.177	1
72.185.177.13	1
119.176.152.83	1
180.123.159.125	1
180.123.159.126	1
180.123.159.127	1
180.123.159.121	1
180.123.159.122	1
81.62.192.221	1
180.123.159.129	1
192.40.89.116	1
192.40.89.117	1
181.59.254.165	1
179.219.64.29	1
93.62.44.25	1
49.87.64.195	1
122.189.195.143	1
41.86.4.2	1
81.62.177.242	1
114.234.177.98	1
185.7.34.251	1
104.218.192.118	1
152.245.164.115	1
49.81.84.79	1
37.8.70.161	1
189.60.195.21	1
161.139.102.6	1
27.34.248.50	1
183.91.254.115	1
176.58.72.235	1
191.24.129.44	1
49.68.124.159	1
119.115.94.108	1
70.197.65.9	1
121.135.2.218	1
103.49.117.119	1
180.124.241.30	1
180.124.241.31	1
180.124.241.34	1
81.2.233.194	1
107.172.184.210	1
173.234.227.178	1
173.234.227.179	1
173.234.227.176	1
173.234.227.177	1
173.234.227.174	1
173.234.227.175	1
173.234.227.172	1
173.234.227.173	1
173.234.227.170	1
185.108.128.3	1
185.108.128.5	1
185.108.128.4	1
185.108.128.6	1
185.108.128.9	1
111.93.110.182	1
113.172.190.45	1
187.54.57.177	1
216.152.249.108	1
216.152.249.109	1
216.152.249.104	1
216.152.249.105	1
216.152.249.107	1
216.152.249.100	1
216.152.249.101	1
216.152.249.102	1
216.152.249.103	1
103.254.94.50	1
212.83.157.81	1
86.35.58.21	1
101.0.109.194	1
110.51.230.60	1
212.83.135.5	1
183.93.254.48	1
104.220.57.56	1
107.146.241.168	1
220.144.108.96	1
123.30.183.245	1
187.115.73.70	1
1.1.181.147	1
134.213.214.233	1
83.244.5.95	1
27.64.36.119	1
154.16.214.28	1
176.58.78.157	1
192.40.91.131	1
190.147.156.182	1
37.8.5.153	1
101.25.142.176	1
222.46.42.127	1
36.63.28.24	1
148.3.234.154	1
5.189.205.211	1
5.189.205.213	1
36.63.28.29	1
185.143.228.254	1
192.40.91.139	1
112.229.229.141	1
79.188.42.46	1
89.238.132.225	1
200.121.220.200	1
64.30.185.91	1
89.120.212.171	1
45.76.2.70	1
83.209.148.118	1
23.245.153.116	1
45.63.38.245	1
106.111.106.163	1
106.111.106.162	1
184.175.251.41	1
58.152.158.206	1
191.180.129.57	1
93.33.135.248	1
223.204.243.202	1
112.117.161.161	1
37.8.29.196	1
173.208.251.114	1
185.181.10.30	1
179.126.79.178	1
14.48.161.124	1
41.191.28.38	1
95.119.173.41	1
41.230.26.203	1
46.102.99.139	1
1.52.36.8	1
37.8.14.123	1
125.208.251.36	1
24.29.171.59	1
46.73.92.215	1
5.88.144.233	1
220.133.26.133	1
85.13.136.149	1
186.205.243.176	1
216.82.251.237	1
212.253.92.111	1
14.187.33.55	1
125.209.123.186	1
37.8.55.157	1
121.225.38.230	1
27.77.116.125	1
189.5.194.41	1
176.106.47.166	1
84.245.27.209	1
95.6.41.192	1
120.142.98.139	1
187.90.226.93	1
129.191.22.32	1
115.230.126.213	1
189.210.116.41	1
8.22.68.28	1
66.20.248.105	1
110.92.134.17	1
62.210.14.103	1
201.52.146.196	1
5.167.65.93	1
5.167.65.90	1
5.167.65.91	1
5.167.65.96	1
5.167.65.94	1
5.167.65.95	1
5.167.65.98	1
112.104.83.24	1
144.76.80.68	1
176.58.76.106	1
23.239.70.162	1
23.239.70.165	1
37.8.37.161	1
188.161.123.14	1
67.231.249.62	1
178.205.252.67	1
177.79.29.82	1
177.79.29.83	1
80.59.132.67	1
113.91.162.49	1
119.191.105.39	1
59.99.232.53	1
180.123.97.249	1
180.123.97.245	1
180.123.97.244	1
180.123.97.241	1
123.31.32.42	1
123.31.32.41	1
46.183.217.80	1
94.177.199.237	1
211.111.231.76	1
23.126.126.123	1
37.59.9.8	1
209.159.152.174	1
200.86.23.221	1
66.175.164.62	1
107.175.39.154	1
165.254.255.132	1
49.81.45.104	1
49.81.45.105	1
49.81.45.101	1
61.153.239.234	1
46.228.199.227	1
221.207.29.28	1
182.55.130.200	1
183.82.115.111	1
111.91.164.68	1
119.195.124.73	1
34.195.97.250	1
24.49.82.159	1
189.57.81.63	1
163.172.192.117	1
180.127.166.65	1
88.2.217.8	1
72.208.58.48	1
178.68.221.246	1
162.242.253.28	1
183.105.169.229	1
180.127.166.61	1
106.110.170.160	1
185.156.178.144	1
87.118.150.227	1
114.199.162.110	1
201.160.34.76	1
123.231.232.18	1
210.26.24.51	1
107.170.92.237	1
191.84.162.238	1
175.215.57.11	1
109.168.186.185	1
216.172.142.29	1
88.166.115.81	1
110.139.206.102	1
123.22.249.190	1
42.61.150.201	1
106.110.170.164	1
220.134.18.124	1
74.208.218.12	1
39.79.95.213	1
200.93.162.51	1
149.56.41.35	1
200.110.174.24	1
94.50.193.88	1
190.10.221.178	1
186.211.3.2	1
218.3.240.54	1
200.115.28.193	1
62.210.136.157	1
179.214.203.98	1
186.56.42.11	1
210.97.167.30	1
216.151.138.186	1
218.89.48.157	1
219.239.255.188	1
180.124.43.56	1
68.67.44.122	1
186.89.18.113	1
174.142.59.179	1
47.90.2.135	1
70.66.144.219	1
112.234.247.207	1
141.101.132.226	1
218.3.197.106	1
216.18.231.50	1
141.101.132.229	1
180.176.34.25	1
46.32.50.98	1
91.223.4.185	1
180.151.144.64	1
222.77.28.2	1
177.189.238.135	1
217.160.224.38	1
107.172.161.216	1
213.92.118.159	1
192.241.149.167	1
125.227.18.154	1
39.45.17.98	1
77.53.124.88	1
120.195.43.211	1
203.218.16.32	1
23.239.69.166	1
37.75.211.100	1
37.75.211.105	1
37.75.211.106	1
37.75.211.108	1
23.94.103.247	1
23.94.103.245	1
23.94.103.244	1
178.62.29.238	1
69.0.163.102	1
95.224.180.70	1
185.37.191.21	1
190.249.149.176	1
104.37.187.155	1
201.204.58.121	1
68.195.250.51	1
45.79.10.195	1
189.82.59.237	1
27.153.161.129	1
27.153.161.125	1
27.153.161.124	1
27.153.161.121	1
89.107.33.118	1
27.153.161.122	1
78.199.177.103	1
195.154.113.200	1
89.163.196.221	1
103.74.120.70	1
177.12.236.209	1
123.30.186.13	1
1.55.164.8	1
180.124.238.169	1
114.33.64.42	1
14.32.111.237	1
1.32.55.34	1
202.38.182.161	1
1.34.104.31	1
112.238.50.136	1
39.84.83.148	1
104.196.246.91	1
201.71.240.7	1
89.96.137.138	1
114.234.248.42	1
18.248.0.152	1
89.248.168.29	1
217.172.189.91	1
37.8.44.51	1
37.8.44.50	1
175.100.36.225	1
113.239.243.203	1
176.9.190.240	1
62.212.73.211	1
163.172.65.205	1
163.172.65.204	1
179.216.244.180	1
95.76.32.163	1
213.248.183.187	1
146.185.238.19	1
146.185.238.18	1
146.185.238.13	1
146.185.238.12	1
146.185.238.11	1
146.185.238.15	1
146.185.238.14	1
114.143.68.141	1
37.8.36.133	1
89.163.250.195	1
94.103.175.86	1
198.52.180.214	1
86.63.104.236	1
188.27.7.24	1
190.19.98.10	1
182.204.78.19	1
66.96.211.31	1
185.8.166.51	1
96.44.184.156	1
96.44.184.155	1
183.63.221.174	1
118.38.70.82	1
37.8.62.15	1
206.162.226.164	1
213.14.132.151	1
203.128.189.97	1
180.124.43.51	1
180.124.237.209	1
91.235.143.251	1
195.22.127.211	1
14.37.180.145	1
188.161.245.169	1
42.236.87.207	1
23.108.80.143	1
188.161.245.160	1
23.108.80.144	1
23.108.80.145	1
81.62.185.97	1
45.32.221.213	1
37.8.62.19	1
117.203.60.238	1
118.71.95.125	1
212.103.203.38	1
222.189.91.90	1
209.172.57.205	1
23.88.102.24	1
188.161.10.218	1
91.107.8.2	1
182.43.61.221	1
117.25.179.149	1
117.204.128.101	1
66.189.122.244	1
122.100.239.231	1
95.71.147.80	1
104.168.58.120	1
104.168.58.121	1
104.168.58.126	1
104.168.58.124	1
90.189.250.38	1
89.163.146.251	1
95.110.208.155	1
39.91.54.166	1
37.48.108.162	1
207.244.76.205	1
65.99.237.213	1
39.162.148.237	1
176.107.24.69	1
23.105.165.193	1
39.80.52.153	1
14.200.38.165	1
177.240.204.200	1
114.234.12.236	1
120.39.61.108	1
217.160.224.97	1
141.212.122.145	1
113.186.40.127	1
114.34.239.190	1
112.196.160.48	1
122.117.160.55	1
108.62.57.220	1
141.212.122.141	1
176.67.112.248	1
5.189.188.236	1
109.188.81.187	1
188.161.7.126	1
62.235.247.115	1
84.194.62.253	1
183.160.243.115	1
118.129.166.97	1
107.174.253.69	1
177.141.127.3	1
200.148.24.139	1
180.104.167.47	1
208.113.123.82	1
112.225.24.107	1
5.189.207.231	1
202.66.130.106	1
104.199.102.245	1
162.221.95.59	1
173.230.95.26	1
