# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 14 May 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
144.217.70.139	1
85.187.10.106	1
5.101.222.104	1
85.25.79.46	1
115.84.91.242	1
31.162.71.54	1
85.25.217.152	1
176.58.68.251	1
186.178.173.249	1
77.93.208.64	1
89.40.125.75	1
206.225.81.34	1
169.55.15.41	1
155.94.64.77	1
155.94.64.74	1
190.214.173.151	1
103.36.49.193	1
158.69.200.55	1
104.200.20.142	1
209.44.113.34	1
37.8.5.56	1
45.32.235.129	1
70.165.209.250	1
195.154.44.210	1
104.197.93.25	1
178.249.60.8	1
115.202.229.32	1
122.191.218.124	1
72.13.151.227	1
193.37.152.199	1
104.245.101.133	1
223.221.230.46	1
209.126.110.214	1
114.30.174.250	1
209.126.110.219	1
85.145.10.210	1
5.230.153.124	1
115.213.197.5	1
185.14.193.240	1
195.154.23.226	1
185.14.193.246	1
111.91.162.87	1
185.14.193.248	1
94.23.153.241	1
198.199.121.46	1
190.174.165.87	1
116.23.8.136	1
182.253.40.131	1
180.104.6.95	1
162.144.148.171	1
196.16.15.137	1
199.187.124.61	1
62.141.37.191	1
60.191.32.71	1
49.81.42.228	1
49.81.42.229	1
170.79.153.166	1
64.31.9.196	1
91.121.150.52	1
5.101.220.249	1
163.172.185.219	1
5.101.220.240	1
5.101.220.241	1
5.101.220.243	1
5.101.220.244	1
5.101.220.246	1
41.190.19.163	1
211.228.38.187	1
31.148.68.69	1
217.182.142.251	1
45.32.76.153	1
68.4.86.237	1
74.208.125.200	1
95.105.168.67	1
198.27.86.167	1
95.32.238.108	1
47.91.46.46	1
73.155.67.6	1
128.194.134.161	1
128.194.134.167	1
128.194.134.166	1
212.237.10.99	1
37.187.73.139	1
177.71.94.20	1
5.101.217.20	1
5.101.217.25	1
5.101.217.28	1
178.218.114.175	1
188.161.25.40	1
5.157.6.226	1
5.157.6.225	1
178.218.211.94	1
83.208.48.186	1
77.74.13.62	1
46.7.90.69	1
95.85.29.67	1
190.242.109.130	1
42.112.210.232	1
188.166.122.58	1
139.59.5.229	1
179.155.225.192	1
199.48.147.141	1
184.170.27.186	1
188.138.108.142	1
104.129.8.151	1
5.167.65.169	1
5.167.65.168	1
94.102.49.169	1
82.205.16.160	1
82.205.23.18	1
5.167.65.161	1
94.102.49.164	1
5.167.65.163	1
5.167.65.162	1
5.167.65.164	1
5.167.65.167	1
118.43.50.4	1
206.217.128.82	1
196.203.243.202	1
190.178.116.53	1
85.100.2.133	1
185.96.165.2	1
212.66.30.186	1
149.56.180.31	1
106.111.104.87	1
106.111.104.83	1
106.111.104.82	1
106.111.104.81	1
186.227.173.42	1
186.133.226.131	1
108.61.221.145	1
49.84.151.70	1
31.163.59.87	1
89.67.203.110	1
85.216.199.3	1
104.223.26.67	1
103.43.150.66	1
218.93.127.70	1
173.242.121.11	1
14.162.244.88	1
220.123.253.195	1
103.75.35.178	1
178.193.228.101	1
85.114.107.220	1
73.143.107.137	1
188.161.14.8	1
184.168.27.160	1
167.114.249.17	1
5.36.52.118	1
181.24.171.173	1
184.59.194.195	1
202.96.99.99	1
158.69.205.92	1
37.8.75.128	1
69.138.165.20	1
37.8.75.120	1
36.57.132.235	1
36.57.132.234	1
109.6.96.109	1
183.129.6.103	1
170.246.130.246	1
121.44.208.173	1
50.93.102.249	1
27.147.146.154	1
134.35.160.124	1
79.110.28.33	1
79.110.28.32	1
79.110.28.37	1
79.110.28.36	1
79.110.28.35	1
79.110.28.34	1
79.110.28.39	1
103.225.168.222	1
66.203.84.164	1
83.219.125.148	1
139.162.206.124	1
5.11.46.72	1
177.196.131.134	1
49.68.121.78	1
49.68.121.76	1
49.68.121.75	1
5.63.91.68	1
49.68.121.71	1
178.162.217.147	1
58.243.250.222	1
178.162.217.145	1
178.162.217.142	1
58.42.251.184	1
216.172.142.73	1
181.22.166.246	1
187.210.65.114	1
222.220.66.139	1
180.127.164.209	1
180.127.164.208	1
180.127.164.201	1
180.127.164.200	1
180.127.164.203	1
180.127.164.205	1
180.127.164.204	1
180.127.164.207	1
180.127.164.206	1
49.68.144.114	1
49.68.144.117	1
49.68.144.116	1
49.68.144.112	1
206.74.110.174	1
178.46.73.15	1
46.17.97.17	1
5.167.67.39	1
180.97.215.97	1
180.97.215.96	1
5.167.67.32	1
5.167.67.30	1
5.167.67.31	1
5.167.67.36	1
113.212.69.238	1
186.60.43.166	1
116.22.203.231	1
24.49.74.12	1
202.58.105.158	1
68.151.164.43	1
88.159.217.11	1
212.210.33.14	1
120.56.230.176	1
186.178.29.227	1
216.152.252.132	1
95.66.219.56	1
83.43.182.177	1
119.76.137.63	1
192.164.248.132	1
94.60.144.181	1
93.190.143.107	1
36.63.84.39	1
188.161.7.230	1
188.161.7.233	1
188.161.7.237	1
200.105.138.207	1
79.126.78.95	1
82.205.15.155	1
50.161.23.16	1
81.235.252.20	1
109.103.193.210	1
208.113.123.92	1
196.41.139.218	1
125.25.14.241	1
45.79.95.86	1
186.178.26.25	1
178.46.34.124	1
115.127.28.22	1
37.8.64.106	1
89.111.217.100	1
154.16.61.197	1
98.214.1.122	1
85.114.125.198	1
198.204.245.66	1
219.135.39.250	1
95.183.48.129	1
137.135.244.114	1
115.254.85.210	1
182.59.164.130	1
98.198.28.199	1
190.48.56.181	1
31.162.141.170	1
46.246.53.6	1
208.93.152.146	1
172.245.82.5	1
182.42.46.68	1
116.105.41.170	1
187.241.103.74	1
36.233.243.208	1
49.68.145.98	1
188.113.0.217	1
49.68.145.94	1
49.68.145.95	1
144.217.31.230	1
74.115.1.184	1
74.115.1.181	1
181.20.185.20	1
37.187.102.186	1
191.124.14.220	1
78.130.249.3	1
117.192.176.131	1
220.71.239.203	1
176.103.72.103	1
23.95.82.106	1
14.174.11.8	1
209.126.127.226	1
186.133.34.160	1
41.150.147.37	1
5.231.208.206	1
2.1.30.181	1
114.234.247.146	1
31.223.190.90	1
82.249.224.214	1
83.25.24.138	1
188.161.101.120	1
79.204.154.213	1
188.248.174.7	1
117.203.62.55	1
114.234.61.157	1
201.213.75.77	1
37.8.33.70	1
212.60.48.223	1
14.187.185.255	1
190.214.199.113	1
157.55.39.77	1
157.55.39.72	1
191.243.65.146	1
157.55.39.78	1
93.232.156.97	1
83.221.215.234	1
88.249.96.94	1
49.81.46.179	1
186.59.160.96	1
77.50.220.92	1
103.28.118.18	1
5.1.10.93	1
181.27.163.176	1
186.133.43.208	1
190.214.203.135	1
109.68.191.132	1
197.210.227.65	1
178.46.64.218	1
101.100.181.22	1
49.236.215.136	1
49.236.215.130	1
95.211.186.217	1
183.152.150.214	1
111.76.202.203	1
202.154.30.48	1
202.154.30.44	1
37.9.55.32	1
103.60.232.93	1
103.60.232.92	1
103.60.232.91	1
103.60.232.90	1
103.60.232.94	1
91.159.81.40	1
96.244.224.150	1
27.250.4.2	1
183.94.60.90	1
183.94.60.91	1
114.235.38.167	1
177.84.86.26	1
177.84.86.24	1
84.52.129.99	1
138.68.248.238	1
37.75.212.252	1
107.161.87.205	1
107.161.87.204	1
107.161.87.207	1
107.161.87.206	1
107.161.87.203	1
46.165.243.208	1
14.221.237.251	1
107.161.87.209	1
107.161.87.208	1
190.51.69.170	1
99.255.184.174	1
46.23.70.195	1
218.161.38.42	1
109.230.218.181	1
180.124.43.173	1
37.79.90.160	1
117.177.242.248	1
188.161.15.46	1
45.63.97.121	1
63.243.252.178	1
46.102.103.119	1
188.161.15.43	1
81.62.96.90	1
123.114.68.91	1
91.122.159.227	1
122.153.16.5	1
190.238.209.167	1
31.162.1.93	1
43.239.140.50	1
103.249.28.142	1
83.169.46.210	1
197.167.26.184	1
49.81.66.135	1
107.175.68.103	1
151.237.179.248	1
186.90.174.176	1
98.130.2.58	1
193.19.243.246	1
68.67.95.68	1
104.144.204.111	1
182.92.226.212	1
14.191.155.109	1
175.140.233.50	1
82.41.10.135	1
93.115.28.172	1
42.118.89.147	1
192.95.38.234	1
123.2.143.212	1
180.124.78.46	1
180.124.78.42	1
180.124.78.41	1
162.212.169.45	1
83.69.242.105	1
180.124.78.48	1
192.96.206.144	1
187.64.72.159	1
49.68.120.238	1
49.68.120.236	1
144.76.31.239	1
49.68.120.235	1
49.68.120.232	1
49.68.120.233	1
49.68.120.230	1
49.68.120.231	1
223.135.72.18	1
122.166.237.224	1
185.19.221.53	1
219.126.200.84	1
137.74.254.64	1
185.89.101.94	1
147.75.205.57	1
82.145.221.120	1
82.205.12.135	1
217.122.192.83	1
81.5.114.246	1
68.179.155.181	1
85.25.107.200	1
198.204.237.170	1
106.15.60.213	1
89.163.210.163	1
81.2.103.237	1
89.163.210.164	1
188.18.84.111	1
180.117.223.85	1
203.82.60.103	1
112.17.14.108	1
156.218.52.58	1
178.137.19.20	1
191.101.121.166	1
203.131.252.210	1
47.89.28.185	1
74.213.237.232	1
86.131.145.42	1
180.124.77.117	1
180.124.77.115	1
180.124.77.118	1
180.124.77.119	1
185.6.19.149	1
31.180.222.126	1
88.191.83.36	1
181.26.161.37	1
146.158.171.146	1
154.70.216.144	1
182.241.172.75	1
213.174.147.83	1
82.205.28.208	1
117.21.111.42	1
209.58.144.227	1
96.2.21.190	1
123.138.126.97	1
186.47.179.106	1
111.65.243.227	1
188.247.131.36	1
2.93.238.4	1
173.242.124.125	1
95.67.222.233	1
82.205.15.217	1
37.75.211.8	1
196.54.55.5	1
81.62.5.89	1
180.125.254.177	1
80.67.22.13	1
107.172.253.208	1
37.8.89.249	1
62.210.94.116	1
188.161.18.86	1
67.249.248.144	1
45.55.4.53	1
45.55.4.59	1
46.5.233.143	1
104.244.77.143	1
212.68.197.227	1
218.90.68.92	1
95.181.218.195	1
94.50.198.193	1
119.122.212.158	1
42.96.190.11	1
103.242.217.114	1
176.9.52.104	1
103.26.194.98	1
36.55.243.60	1
123.16.43.110	1
107.10.101.200	1
92.244.205.34	1
180.124.242.151	1
94.79.54.195	1
120.60.143.46	1
35.185.209.184	1
116.54.221.106	1
157.55.80.72	1
115.28.28.62	1
45.76.183.240	1
117.242.121.103	1
192.210.166.164	1
59.49.96.148	1
114.250.7.73	1
77.58.213.18	1
123.207.60.234	1
123.29.2.238	1
176.114.0.120	1
188.165.252.147	1
49.81.45.128	1
163.172.177.251	1
14.140.46.125	1
112.122.101.147	1
163.47.15.44	1
80.78.51.198	1
118.69.73.176	1
103.21.170.134	1
190.175.24.45	1
61.183.232.62	1
143.202.155.28	1
143.202.155.25	1
143.202.155.26	1
186.39.176.37	1
42.123.87.53	1
180.124.14.79	1
173.0.156.246	1
183.150.250.227	1
173.0.156.249	1
204.248.125.10	1
95.168.193.51	1
180.124.14.74	1
58.65.164.45	1
58.65.164.47	1
222.186.45.117	1
58.65.164.42	1
180.124.14.71	1
45.63.98.85	1
182.56.82.221	1
1.52.38.27	1
180.127.171.93	1
180.127.171.92	1
180.127.171.91	1
180.127.171.90	1
180.127.171.97	1
180.127.171.96	1
180.127.171.94	1
180.127.171.99	1
180.127.171.98	1
37.247.101.249	1
188.161.16.2	1
122.189.227.17	1
216.151.138.209	1
216.151.138.208	1
216.151.138.206	1
216.151.138.205	1
216.151.138.204	1
216.151.138.203	1
216.151.138.202	1
216.151.138.200	1
93.93.135.12	1
179.38.84.28	1
103.13.75.190	1
91.202.240.133	1
93.174.95.160	1
123.206.93.108	1
220.93.9.99	1
58.255.65.248	1
118.91.37.157	1
195.64.74.64	1
27.3.123.1	1
210.245.92.20	1
219.136.58.8	1
79.143.188.7	1
121.226.169.92	1
93.108.235.6	1
201.191.194.1	1
198.72.229.35	1
49.68.144.227	1
45.62.244.240	1
83.244.53.123	1
190.214.155.31	1
2.95.0.132	1
207.38.239.17	1
122.161.181.114	1
190.214.155.34	1
5.62.154.59	1
198.206.185.131	1
83.244.53.122	1
188.165.184.98	1
221.10.242.145	1
159.226.133.214	1
159.226.133.213	1
176.126.242.49	1
159.226.133.218	1
65.102.2.216	1
5.62.154.51	1
223.242.112.33	1
209.126.113.111	1
58.19.58.126	1
180.112.144.255	1
181.23.18.83	1
186.62.26.206	1
37.79.156.46	1
27.254.57.214	1
171.61.246.115	1
108.166.85.126	1
187.40.3.22	1
94.249.88.229	1
190.175.22.236	1
103.52.252.17	1
181.26.154.131	1
31.131.65.47	1
35.163.189.177	1
37.8.19.94	1
41.72.5.246	1
81.174.57.186	1
120.40.130.70	1
86.57.113.164	1
137.135.161.11	1
49.68.146.200	1
173.208.211.202	1
49.68.144.82	1
49.68.144.83	1
49.68.144.80	1
49.68.42.16	1
49.68.144.86	1
49.68.144.84	1
213.95.86.180	1
89.134.22.51	1
121.233.31.81	1
121.233.31.83	1
121.233.31.84	1
155.4.104.10	1
171.6.142.217	1
37.8.30.52	1
37.8.30.50	1
85.106.100.215	1
95.105.98.234	1
186.71.55.91	1
181.59.56.174	1
49.75.226.48	1
114.100.141.161	1
162.212.172.178	1
111.121.150.131	1
8.34.78.151	1
191.21.62.34	1
201.179.140.56	1
79.184.211.208	1
104.163.147.35	1
186.59.10.73	1
104.144.145.190	1
171.234.200.54	1
187.111.113.241	1
111.8.22.205	1
111.8.22.207	1
111.8.22.203	1
111.8.22.202	1
45.77.35.93	1
111.8.22.209	1
111.8.22.208	1
107.168.10.17	1
81.62.91.210	1
190.175.37.217	1
187.60.219.248	1
190.214.194.122	1
123.24.169.173	1
108.62.63.109	1
189.237.88.12	1
113.212.70.130	1
61.175.192.164	1
24.214.206.34	1
37.75.214.176	1
69.30.255.138	1
201.191.196.6	1
37.75.214.228	1
60.186.143.50	1
149.255.36.210	1
125.18.121.178	1
37.75.214.220	1
37.75.214.223	1
192.151.149.226	1
37.75.214.227	1
112.111.191.43	1
129.126.201.43	1
115.197.153.236	1
198.46.208.9	1
5.148.165.58	1
177.91.232.2	1
201.177.130.145	1
67.149.141.90	1
2.60.62.96	1
187.180.32.45	1
188.18.83.13	1
188.18.83.14	1
149.200.249.70	1
90.191.33.118	1
189.197.119.218	1
179.130.77.43	1
195.154.38.127	1
114.234.57.64	1
70.92.191.5	1
184.95.51.169	1
212.129.12.36	1
46.166.160.51	1
46.166.160.58	1
46.209.218.82	1
46.244.77.188	1
104.144.95.115	1
114.234.8.127	1
65.111.165.14	1
185.14.195.196	1
113.121.47.27	1
178.47.101.198	1
199.241.240.61	1
124.171.158.17	1
95.37.245.44	1
74.63.217.174	1
166.173.250.41	1
155.94.65.189	1
107.2.248.93	1
103.57.40.82	1
114.234.83.32	1
79.18.180.132	1
117.92.188.19	1
117.92.188.18	1
41.114.152.250	1
41.77.99.162	1
117.92.188.11	1
117.92.188.10	1
117.92.188.13	1
117.92.188.12	1
117.92.188.15	1
117.92.188.14	1
117.92.188.17	1
117.92.188.16	1
45.76.243.7	1
42.115.141.207	1
208.52.161.177	1
185.171.233.175	1
61.245.177.215	1
185.171.233.172	1
185.171.233.173	1
85.114.112.229	1
186.130.67.211	1
106.57.51.13	1
173.199.70.206	1
103.21.148.24	1
23.0.204.101	1
98.143.35.14	1
101.27.25.31	1
78.31.65.48	1
66.189.157.129	1
117.136.145.20	1
82.80.248.71	1
110.10.130.17	1
117.194.65.127	1
221.141.3.104	1
179.88.241.85	1
208.76.54.216	1
125.123.37.57	1
190.152.134.80	1
69.94.212.225	1
185.165.29.25	1
121.52.71.23	1
185.165.29.23	1
185.165.29.20	1
114.141.189.235	1
217.172.189.91	1
187.64.79.150	1
121.233.95.159	1
37.187.23.232	1
91.121.73.118	1
185.10.68.102	1
190.152.110.182	1
171.41.175.24	1
209.90.178.119	1
92.60.177.235	1
93.127.158.81	1
37.8.32.61	1
114.234.62.36	1
37.8.32.62	1
114.234.62.38	1
188.235.132.76	1
151.235.180.62	1
36.231.245.78	1
31.163.122.52	1
188.143.232.96	1
14.207.137.38	1
183.80.202.180	1
200.75.133.243	1
186.167.248.250	1
121.233.98.195	1
117.13.70.137	1
190.173.130.119	1
78.25.122.22	1
59.126.46.141	1
187.119.180.19	1
37.20.85.220	1
154.16.218.52	1
188.138.68.160	1
37.8.16.213	1
51.254.217.6	1
91.98.32.29	1
14.181.75.105	1
45.55.19.28	1
71.228.109.184	1
5.11.41.103	1
80.109.112.98	1
193.165.96.51	1
192.151.156.138	1
80.24.111.37	1
186.183.171.96	1
188.18.254.19	1
5.11.41.101	1
180.127.162.241	1
95.71.230.109	1
178.47.13.134	1
82.205.31.78	1
191.85.42.147	1
91.214.46.137	1
5.230.154.195	1
188.138.41.83	1
180.127.170.169	1
113.161.184.30	1
182.253.199.122	1
188.65.74.170	1
180.127.170.167	1
45.76.248.136	1
88.68.114.246	1
162.244.8.164	1
181.26.38.4	1
180.127.30.204	1
88.201.31.34	1
81.62.210.54	1
31.163.72.82	1
170.78.204.8	1
94.79.173.226	1
104.247.121.183	1
95.16.1.206	1
138.122.12.72	1
63.249.237.109	1
180.124.47.31	1
161.0.61.91	1
5.226.139.86	1
197.221.227.238	1
23.224.108.28	1
23.108.2.55	1
23.108.2.52	1
113.175.69.45	1
175.152.44.145	1
201.178.31.239	1
84.255.152.91	1
178.137.16.169	1
208.185.93.222	1
178.137.16.163	1
178.137.16.162	1
178.137.16.161	1
177.38.44.198	1
178.137.16.165	1
178.137.16.164	1
99.57.102.33	1
201.20.114.162	1
62.210.104.185	1
222.186.190.14	1
166.161.166.241	1
166.161.166.243	1
218.71.140.224	1
179.39.34.232	1
123.16.150.165	1
81.62.19.188	1
78.107.232.21	1
104.144.172.193	1
216.14.233.133	1
178.63.47.71	1
182.243.87.35	1
31.223.187.144	1
186.133.20.145	1
181.211.178.78	1
168.195.3.204	1
190.49.50.35	1
223.72.69.216	1
188.68.3.148	1
188.68.3.144	1
188.68.3.147	1
188.68.3.146	1
188.68.3.141	1
188.68.3.143	1
45.63.23.188	1
109.230.149.168	1
188.138.33.216	1
197.148.102.36	1
45.55.1.78	1
151.80.37.145	1
37.8.88.174	1
137.74.226.0	1
62.4.16.184	1
223.245.224.215	1
70.28.14.37	1
95.211.225.152	1
162.212.170.120	1
222.187.156.252	1
5.189.153.185	1
181.26.167.157	1
94.241.238.254	1
83.209.247.254	1
183.63.194.139	1
163.172.199.15	1
213.99.45.178	1
185.2.32.54	1
37.8.56.169	1
72.79.54.220	1
98.129.77.98	1
217.160.178.142	1
117.195.16.15	1
93.223.141.132	1
190.214.208.204	1
187.51.44.82	1
190.249.156.201	1
212.237.30.30	1
103.46.208.51	1
180.123.156.193	1
180.123.156.190	1
180.123.156.191	1
180.123.156.196	1
180.123.156.197	1
180.123.156.194	1
180.123.156.195	1
121.236.127.182	1
116.98.139.100	1
149.56.233.142	1
144.52.215.151	1
5.189.190.95	1
190.146.10.229	1
179.184.150.141	1
43.229.53.63	1
181.25.140.236	1
202.75.42.73	1
51.15.139.169	1
181.25.140.239	1
64.251.142.46	1
180.124.45.64	1
180.124.45.65	1
180.124.45.67	1
180.124.45.60	1
46.188.28.247	1
180.124.45.62	1
180.124.45.63	1
180.124.45.68	1
180.124.45.69	1
41.208.175.169	1
5.189.190.90	1
192.3.183.58	1
107.161.86.236	1
192.3.183.52	1
192.3.183.53	1
109.73.79.153	1
192.3.183.55	1
80.161.30.155	1
177.10.104.95	1
186.133.229.32	1
107.161.86.231	1
14.200.97.73	1
96.23.72.150	1
84.249.206.209	1
52.175.231.129	1
14.154.201.212	1
107.172.131.53	1
107.172.131.57	1
121.40.225.108	1
101.103.156.165	1
46.160.120.52	1
180.127.168.129	1
180.127.168.125	1
180.127.168.126	1
180.127.168.120	1
180.127.168.121	1
180.127.168.123	1
68.102.132.158	1
146.0.43.33	1
118.70.183.222	1
180.124.236.191	1
180.124.236.194	1
180.124.236.197	1
123.207.187.61	1
187.67.123.231	1
190.96.155.243	1
180.127.166.181	1
163.172.120.251	1
5.167.67.215	1
90.151.27.32	1
45.76.30.95	1
46.246.36.99	1
5.104.111.226	1
87.98.217.58	1
46.246.36.94	1
173.0.254.238	1
185.14.192.165	1
185.14.192.167	1
185.14.192.168	1
179.86.75.1	1
186.47.223.122	1
79.99.188.50	1
190.214.65.110	1
82.116.203.240	1
36.63.31.162	1
191.80.188.39	1
201.179.60.154	1
180.104.85.166	1
121.231.172.169	1
217.117.224.195	1
217.117.224.196	1
180.104.85.161	1
5.32.14.222	1
109.185.61.90	1
2.50.11.28	1
186.133.4.164	1
186.134.16.67	1
37.21.13.28	1
182.33.95.55	1
82.10.42.8	1
154.16.45.44	1
31.187.76.26	1
198.23.182.246	1
117.71.229.174	1
62.31.163.178	1
45.58.49.35	1
23.254.62.56	1
180.125.254.107	1
181.211.171.26	1
178.46.0.237	1
88.198.62.16	1
180.127.166.187	1
101.128.92.46	1
212.129.54.222	1
139.224.53.237	1
201.234.230.21	1
104.199.184.15	1
187.78.207.55	1
51.15.78.7	1
67.202.75.242	1
192.140.148.41	1
36.76.245.214	1
85.59.129.84	1
63.251.96.58	1
119.1.235.65	1
177.77.5.47	1
61.144.222.5	1
222.175.103.18	1
201.179.26.81	1
190.96.118.32	1
109.169.53.81	1
109.169.53.80	1
114.235.251.142	1
211.20.90.166	1
76.11.223.137	1
114.235.251.146	1
114.235.251.147	1
114.235.251.148	1
203.84.158.68	1
46.148.120.28	1
99.198.118.147	1
190.214.169.32	1
148.251.113.230	1
103.210.236.22	1
190.62.244.18	1
107.172.51.60	1
5.37.223.93	1
83.101.139.145	1
114.95.108.133	1
188.161.5.171	1
191.83.93.33	1
162.243.115.59	1
188.161.5.179	1
198.23.174.244	1
178.46.46.39	1
198.23.174.246	1
198.23.174.240	1
158.69.244.153	1
5.11.41.46	1
5.11.41.47	1
178.47.176.55	1
85.233.158.107	1
191.101.107.189	1
162.212.175.129	1
24.153.254.76	1
191.101.107.180	1
191.101.107.183	1
191.101.107.182	1
191.101.107.185	1
191.101.107.184	1
191.101.107.186	1
82.205.122.134	1
187.17.173.9	1
209.133.221.62	1
181.211.176.189	1
181.211.176.183	1
201.254.80.125	1
103.60.138.73	1
191.113.228.152	1
188.161.104.208	1
114.27.136.99	1
216.74.223.233	1
181.114.224.222	1
121.8.98.202	1
90.147.121.253	1
1.52.66.249	1
165.231.45.4	1
31.223.181.196	1
182.23.28.180	1
222.175.103.116	1
45.63.41.197	1
169.57.165.71	1
43.224.112.54	1
186.129.15.198	1
223.99.1.206	1
49.88.164.171	1
13.74.157.69	1
186.46.237.58	1
5.231.220.203	1
201.178.112.27	1
37.79.185.9	1
103.218.123.91	1
42.123.69.202	1
59.31.233.199	1
95.47.106.35	1
78.36.201.179	1
175.156.106.238	1
31.163.79.215	1
36.22.201.58	1
207.58.163.118	1
85.166.127.166	1
217.16.18.219	1
185.19.222.22	1
62.210.109.20	1
180.123.158.89	1
180.123.158.88	1
115.203.90.8	1
180.123.158.80	1
180.123.158.83	1
117.253.218.206	1
180.123.158.85	1
180.123.158.84	1
119.29.5.68	1
193.124.113.98	1
186.58.134.1	1
218.62.124.205	1
197.1.100.46	1
5.157.52.124	1
188.211.162.175	1
76.169.57.92	1
121.52.147.77	1
188.72.127.57	1
151.237.177.209	1
188.32.177.143	1
151.237.177.202	1
151.237.177.201	1
151.237.177.206	1
151.237.177.204	1
201.254.91.43	1
84.51.204.65	1
2.228.70.198	1
5.157.55.247	1
5.157.55.242	1
179.40.254.106	1
5.157.55.240	1
5.157.55.241	1
206.214.4.227	1
5.157.55.248	1
201.247.185.92	1
91.144.177.251	1
207.228.165.40	1
109.172.183.117	1
88.198.23.179	1
180.127.165.129	1
93.228.170.213	1
180.127.165.121	1
180.127.165.123	1
180.127.165.125	1
180.127.165.124	1
180.127.165.127	1
180.127.165.126	1
107.175.32.49	1
188.161.21.135	1
180.127.161.49	1
180.127.161.48	1
180.127.161.45	1
107.175.32.40	1
180.127.161.47	1
107.175.32.42	1
180.127.161.41	1
107.175.32.44	1
107.175.32.46	1
123.24.70.107	1
2.51.26.64	1
114.234.70.221	1
192.151.156.82	1
178.129.250.53	1
84.61.37.158	1
42.114.168.42	1
186.178.28.107	1
106.111.104.64	1
114.234.245.65	1
45.57.192.58	1
107.175.34.167	1
107.175.34.166	1
107.175.34.165	1
198.23.175.7	1
88.119.160.148	1
107.175.34.160	1
88.119.160.144	1
59.27.12.167	1
107.175.34.169	1
188.210.117.18	1
191.211.227.232	1
60.211.181.174	1
151.237.178.84	1
117.245.5.11	1
91.207.182.55	1
91.207.182.56	1
95.78.127.226	1
37.8.53.48	1
183.88.73.179	1
75.146.121.125	1
36.35.100.128	1
186.130.110.143	1
81.62.235.236	1
93.125.99.40	1
45.221.64.131	1
64.66.26.163	1
95.37.193.140	1
185.19.220.70	1
220.184.195.148	1
89.47.18.118	1
119.195.163.40	1
216.152.252.145	1
180.124.236.206	1
137.59.55.243	1
137.59.55.246	1
137.59.55.245	1
216.152.249.26	1
216.152.249.27	1
216.152.249.24	1
216.152.249.25	1
216.152.249.23	1
216.152.249.20	1
216.152.249.21	1
216.152.249.28	1
187.84.196.195	1
181.30.30.42	1
37.8.11.26	1
37.8.11.27	1
91.224.147.18	1
37.8.11.23	1
58.229.240.49	1
114.235.248.244	1
23.239.66.150	1
114.235.248.243	1
114.235.248.242	1
189.13.161.175	1
202.43.109.226	1
171.61.177.97	1
67.227.190.204	1
111.91.149.200	1
58.209.151.126	1
74.208.184.161	1
91.204.14.239	1
198.23.197.54	1
168.235.197.76	1
198.23.197.55	1
185.19.220.75	1
111.199.91.15	1
121.233.13.0	1
121.233.13.6	1
191.101.75.184	1
217.12.210.207	1
130.0.31.130	1
93.115.27.12	1
216.152.252.148	1
216.152.252.149	1
216.152.252.144	1
216.152.252.146	1
216.152.252.147	1
216.152.252.140	1
190.196.190.242	1
216.152.252.142	1
216.152.252.143	1
31.163.127.119	1
195.154.63.216	1
211.232.196.155	1
122.232.217.4	1
76.76.83.23	1
179.41.202.172	1
112.117.174.160	1
37.8.81.194	1
182.243.102.236	1
37.8.81.197	1
201.65.221.66	1
37.8.81.193	1
36.35.103.214	1
146.0.248.195	1
146.0.248.196	1
191.101.75.181	1
152.247.179.203	1
119.153.175.125	1
180.124.236.46	1
180.124.236.41	1
118.182.80.248	1
193.95.241.95	1
180.124.236.48	1
185.182.49.200	1
178.46.60.239	1
201.178.25.101	1
125.106.36.134	1
191.101.75.183	1
46.29.248.202	1
180.124.187.63	1
180.124.187.61	1
180.124.187.67	1
46.29.248.208	1
180.124.187.65	1
83.52.63.83	1
117.218.124.106	1
193.111.141.185	1
173.244.48.102	1
190.13.9.12	1
207.210.239.9	1
134.19.187.78	1
207.210.239.2	1
153.203.133.49	1
191.85.132.14	1
222.235.67.132	1
81.219.208.1	1
216.245.215.148	1
189.237.122.28	1
185.163.45.18	1
114.224.112.202	1
188.161.247.148	1
178.90.82.227	1
49.88.165.150	1
49.88.165.152	1
49.88.165.154	1
49.88.165.155	1
49.88.165.157	1
185.132.251.107	1
199.19.109.105	1
106.111.124.42	1
112.249.170.71	1
106.111.124.46	1
106.111.124.48	1
37.8.62.182	1
122.167.101.34	1
37.8.62.187	1
83.254.93.78	1
183.102.238.212	1
104.223.26.107	1
81.228.32.165	1
104.129.15.93	1
81.228.32.162	1
104.129.15.99	1
182.59.181.166	1
194.28.112.140	1
62.210.152.68	1
201.172.81.48	1
78.47.233.126	1
188.161.114.72	1
218.246.22.202	1
159.8.217.89	1
31.187.76.89	1
31.187.76.88	1
31.187.76.85	1
201.176.0.145	1
130.185.156.110	1
31.187.76.80	1
179.39.25.102	1
31.187.76.82	1
79.143.190.214	1
205.185.209.66	1
205.185.209.69	1
