# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 20 May 2016 23:00:36 +0200
#
# IP	number of (black)lists
#
108.62.61.56	1
82.205.31.161	1
108.62.61.54	1
177.99.129.210	1
154.118.89.151	1
93.231.106.89	1
113.170.191.231	1
31.204.154.16	1
85.99.116.108	1
125.212.232.104	1
125.212.232.106	1
125.212.232.107	1
197.234.219.72	1
14.187.238.172	1
125.212.232.109	1
39.32.62.46	1
203.88.89.211	1
77.28.115.70	1
209.91.238.66	1
8.38.144.178	1
104.131.66.194	1
217.31.49.10	1
116.212.129.206	1
152.101.168.73	1
203.117.153.170	1
187.154.161.107	1
218.17.0.126	1
103.252.25.41	1
176.124.232.58	1
85.10.130.23	1
37.8.28.127	1
112.111.184.9	1
112.111.184.8	1
58.132.254.58	1
88.225.215.129	1
112.111.184.1	1
112.111.184.0	1
112.111.184.3	1
112.111.184.2	1
112.111.184.4	1
112.111.184.6	1
189.219.165.202	1
69.13.34.162	1
104.41.208.92	1
5.11.42.34	1
5.11.42.35	1
5.11.42.39	1
109.234.38.120	1
195.154.150.69	1
188.161.195.233	1
85.195.104.145	1
74.208.223.232	1
46.101.192.201	1
212.98.164.36	1
5.56.12.9	1
46.4.0.89	1
182.70.61.227	1
78.40.231.212	1
71.191.242.205	1
175.44.8.5	1
175.44.8.3	1
37.201.241.191	1
210.245.210.247	1
14.165.189.29	1
5.189.134.229	1
200.204.150.216	1
62.214.5.186	1
109.177.50.226	1
95.70.169.153	1
201.20.93.26	1
1.27.249.145	1
117.170.135.141	1
136.243.103.156	1
37.8.39.72	1
77.29.69.179	1
117.222.248.98	1
221.203.142.70	1
98.248.250.152	1
108.61.25.50	1
39.109.11.229	1
189.217.121.49	1
98.237.240.57	1
95.52.80.11	1
192.227.244.44	1
91.196.50.106	1
216.126.239.9	1
188.34.158.71	1
101.180.68.113	1
189.129.46.37	1
115.78.134.150	1
58.8.137.30	1
124.73.146.46	1
46.166.162.62	1
124.73.146.44	1
124.205.207.178	1
42.113.43.155	1
189.204.181.169	1
212.83.145.33	1
111.67.109.174	1
209.59.140.98	1
216.138.32.4	1
203.124.103.1	1
47.60.125.243	1
78.172.122.119	1
50.7.251.103	1
46.148.30.80	1
37.236.130.52	1
183.87.87.49	1
5.154.17.119	1
125.239.18.145	1
115.250.175.132	1
114.134.185.142	1
114.134.185.143	1
190.186.36.158	1
122.163.19.194	1
80.238.122.106	1
37.8.33.237	1
37.8.33.233	1
185.100.85.207	1
172.245.101.235	1
151.237.181.60	1
223.243.57.254	1
187.4.107.251	1
14.182.34.211	1
177.252.142.167	1
37.8.48.192	1
37.8.48.199	1
112.197.20.214	1
152.160.33.219	1
60.250.71.240	1
192.251.226.73	1
192.251.226.72	1
192.251.226.71	1
192.251.226.70	1
192.251.226.77	1
192.251.226.76	1
192.251.226.75	1
192.251.226.74	1
192.251.226.79	1
187.151.251.108	1
117.200.236.89	1
154.123.13.140	1
149.202.168.235	1
223.189.61.154	1
62.210.189.34	1
113.227.194.24	1
223.240.81.89	1
181.50.221.11	1
59.42.251.214	1
77.38.125.4	1
118.70.36.197	1
167.88.5.171	1
90.165.40.146	1
162.234.33.24	1
108.61.246.128	1
153.37.210.10	1
203.150.225.132	1
31.223.186.44	1
83.86.219.39	1
81.62.75.176	1
188.138.68.43	1
201.110.70.169	1
113.226.200.30	1
104.207.154.254	1
5.232.197.102	1
189.148.250.192	1
190.103.18.81	1
187.135.35.251	1
69.12.77.196	1
190.39.8.30	1
188.25.238.224	1
1.186.105.117	1
200.28.206.8	1
89.32.251.238	1
117.0.209.2	1
89.32.251.231	1
122.166.174.108	1
211.58.16.140	1
189.208.3.180	1
120.57.116.245	1
103.39.77.103	1
80.87.205.147	1
162.219.4.93	1
61.160.212.209	1
223.82.183.229	1
117.223.227.7	1
88.195.222.220	1
67.14.195.58	1
220.227.162.121	1
177.201.61.130	1
117.185.34.221	1
42.113.232.86	1
114.96.66.209	1
78.83.56.144	1
5.158.238.0	1
5.158.238.3	1
114.96.66.204	1
114.96.66.207	1
223.240.25.247	1
223.240.25.240	1
14.195.230.28	1
84.123.164.179	1
113.193.188.93	1
39.167.202.39	1
186.90.58.155	1
122.180.254.115	1
66.231.162.242	1
129.10.65.146	1
84.184.86.102	1
221.203.66.34	1
5.196.65.56	1
190.42.38.175	1
113.163.229.254	1
39.89.189.43	1
122.169.139.207	1
80.201.74.91	1
198.199.85.36	1
106.6.96.32	1
187.189.59.62	1
212.69.166.153	1
136.243.187.165	1
91.229.210.219	1
91.229.210.218	1
91.98.105.184	1
117.216.8.41	1
200.121.244.169	1
181.166.132.233	1
223.243.50.152	1
200.121.235.121	1
179.8.124.125	1
178.200.36.2	1
117.66.172.253	1
182.64.125.148	1
115.79.100.51	1
91.203.60.78	1
186.3.189.247	1
179.24.145.197	1
223.235.2.187	1
97.105.92.206	1
202.52.54.8	1
185.86.88.117	1
46.28.204.35	1
45.34.143.6	1
81.45.134.66	1
62.16.15.12	1
103.25.5.31	1
5.196.143.7	1
62.210.142.38	1
42.113.132.39	1
62.210.142.37	1
201.110.92.14	1
217.237.92.46	1
178.88.64.73	1
93.195.16.107	1
202.154.23.82	1
202.56.221.30	1
113.166.223.124	1
179.40.18.126	1
5.167.69.136	1
5.167.69.137	1
5.167.69.134	1
5.167.69.135	1
5.167.69.132	1
5.167.69.133	1
5.167.69.130	1
5.167.69.131	1
217.247.129.246	1
39.55.87.35	1
5.167.69.138	1
5.167.69.139	1
223.240.88.56	1
223.240.88.53	1
91.203.212.69	1
223.240.88.59	1
223.240.88.58	1
110.80.99.114	1
37.8.35.148	1
112.74.135.36	1
95.9.79.231	1
93.150.14.179	1
78.46.75.246	1
5.100.253.153	1
5.100.253.152	1
92.236.23.12	1
187.161.156.93	1
223.240.29.81	1
223.240.29.85	1
114.96.67.189	1
114.96.67.186	1
114.96.67.187	1
223.240.29.89	1
171.250.154.118	1
220.71.168.44	1
221.229.172.75	1
188.104.248.46	1
39.1.36.127	1
222.89.224.208	1
149.47.155.200	1
79.240.242.216	1
81.12.117.29	1
191.101.250.49	1
201.141.177.103	1
195.154.57.204	1
78.45.197.21	1
37.233.102.155	1
187.66.195.166	1
77.11.67.94	1
113.170.50.147	1
203.76.172.37	1
188.161.20.86	1
122.172.240.180	1
89.115.212.134	1
116.107.162.194	1
67.86.208.119	1
201.144.30.83	1
188.161.180.225	1
95.106.126.30	1
101.222.177.123	1
111.206.51.207	1
37.203.4.244	1
37.72.188.6	1
190.8.138.146	1
60.169.115.118	1
116.98.76.72	1
183.161.61.141	1
183.161.61.144	1
183.161.61.145	1
89.65.71.208	1
183.161.61.148	1
60.169.115.111	1
60.169.114.255	1
95.180.192.28	1
154.121.251.254	1
49.228.225.23	1
190.181.2.52	1
144.76.145.177	1
189.132.66.227	1
90.156.212.70	1
41.204.68.124	1
75.140.73.56	1
159.253.38.246	1
37.254.115.29	1
115.164.89.150	1
186.120.88.182	1
179.180.73.214	1
92.114.6.79	1
123.114.242.44	1
62.210.250.47	1
31.184.238.195	1
117.201.103.69	1
203.77.232.211	1
217.30.179.29	1
95.159.83.156	1
198.27.80.7	1
66.34.158.30	1
122.164.140.157	1
182.186.149.142	1
114.96.64.82	1
114.96.64.86	1
114.96.64.89	1
106.220.239.84	1
62.210.88.211	1
216.48.168.8	1
79.219.254.134	1
139.195.97.138	1
139.162.154.78	1
108.62.238.101	1
80.50.236.78	1
202.142.95.82	1
5.189.176.78	1
104.129.11.45	1
195.154.241.119	1
60.212.70.94	1
46.150.97.66	1
130.193.201.224	1
195.154.33.3	1
59.92.70.104	1
115.178.201.90	1
203.125.247.84	1
90.154.201.152	1
200.114.87.253	1
113.133.167.190	1
108.62.58.180	1
108.62.58.181	1
108.62.58.182	1
108.62.58.183	1
108.62.58.184	1
108.62.58.185	1
108.62.58.186	1
108.62.58.187	1
78.106.59.249	1
108.62.58.189	1
5.134.197.117	1
79.169.196.161	1
221.116.221.78	1
198.20.235.1	1
5.30.33.114	1
217.23.7.58	1
217.23.7.59	1
5.133.25.21	1
217.23.7.53	1
217.23.7.50	1
116.107.209.178	1
217.23.7.57	1
114.105.233.229	1
217.23.7.55	1
183.141.222.114	1
104.160.29.66	1
39.35.150.196	1
116.236.231.247	1
109.242.120.79	1
121.121.47.105	1
207.244.83.130	1
190.109.228.129	1
120.27.132.166	1
39.54.228.143	1
111.248.103.208	1
89.191.122.173	1
190.6.169.112	1
175.107.11.129	1
118.200.194.19	1
112.111.184.164	1
41.238.172.192	1
188.161.16.218	1
195.154.250.49	1
199.102.224.190	1
13.76.130.121	1
64.34.177.222	1
218.29.237.206	1
5.146.31.53	1
201.34.8.252	1
78.42.54.211	1
1.222.126.235	1
114.96.65.218	1
155.4.60.162	1
219.159.232.121	1
203.10.58.4	1
111.93.164.220	1
210.101.184.225	1
210.101.184.226	1
87.103.236.27	1
41.82.163.57	1
79.143.180.105	1
14.155.27.238	1
113.190.250.172	1
5.189.130.171	1
195.175.60.50	1
197.163.30.217	1
158.69.206.160	1
37.133.174.252	1
92.98.185.61	1
188.192.87.93	1
14.97.197.163	1
204.93.197.81	1
204.93.197.85	1
80.113.1.11	1
31.206.145.150	1
93.118.76.229	1
78.30.234.15	1
93.118.76.225	1
31.223.191.154	1
164.132.109.143	1
94.254.179.103	1
202.63.109.51	1
5.152.213.140	1
5.0.145.44	1
5.223.33.235	1
104.128.234.114	1
116.110.181.106	1
46.251.184.199	1
125.161.190.131	1
60.166.219.22	1
167.88.40.171	1
186.216.141.83	1
45.72.9.10	1
90.161.236.161	1
78.189.65.224	1
121.58.212.149	1
96.80.99.73	1
125.34.151.2	1
154.107.39.91	1
113.161.224.95	1
207.244.97.62	1
41.74.71.134	1
50.84.149.182	1
200.93.248.10	1
117.6.121.21	1
37.8.13.76	1
46.185.217.83	1
60.167.112.6	1
117.200.20.123	1
109.236.82.53	1
142.54.164.122	1
184.20.34.85	1
27.74.236.37	1
77.28.252.171	1
184.175.218.219	1
174.0.133.186	1
81.62.244.11	1
121.54.116.18	1
177.70.96.129	1
103.27.50.7	1
200.34.168.21	1
200.34.168.22	1
14.176.66.208	1
111.248.117.88	1
151.50.0.228	1
213.17.151.102	1
115.75.3.254	1
181.64.5.224	1
41.138.193.178	1
5.101.222.12	1
14.195.237.166	1
179.184.229.42	1
189.148.103.223	1
185.19.223.213	1
83.25.103.66	1
124.73.88.241	1
27.251.185.50	1
124.73.88.244	1
184.166.212.111	1
201.185.207.222	1
113.119.80.237	1
106.220.253.9	1
193.84.184.25	1
79.43.140.98	1
124.73.149.251	1
112.72.11.114	1
108.62.62.161	1
108.62.62.160	1
108.62.62.163	1
108.62.62.162	1
108.62.62.165	1
108.62.62.164	1
108.62.62.167	1
108.62.62.166	1
108.62.62.169	1
108.62.62.168	1
138.201.145.0	1
62.21.56.90	1
213.14.121.142	1
79.125.217.222	1
93.211.43.29	1
89.44.20.238	1
14.168.114.21	1
2.144.0.4	1
59.125.204.208	1
45.32.48.190	1
189.151.54.71	1
116.202.32.18	1
115.159.207.176	1
221.195.137.106	1
110.77.139.18	1
14.175.177.163	1
117.218.5.41	1
114.96.68.19	1
87.218.28.223	1
124.11.193.35	1
91.114.5.54	1
189.207.208.114	1
189.162.178.83	1
146.88.51.215	1
116.105.81.222	1
2.147.0.142	1
176.58.74.66	1
63.223.106.188	1
195.154.209.91	1
177.189.227.207	1
62.210.146.81	1
23.245.143.83	1
95.254.17.211	1
217.64.109.169	1
85.17.123.108	1
131.161.9.251	1
103.42.175.223	1
5.155.67.42	1
93.174.89.138	1
176.58.76.135	1
114.35.199.5	1
190.117.205.101	1
119.246.35.209	1
213.193.106.206	1
88.247.146.23	1
213.149.131.135	1
188.161.187.28	1
94.189.157.71	1
190.96.182.86	1
146.255.66.137	1
123.194.110.138	1
197.254.62.122	1
39.40.7.57	1
75.105.177.253	1
111.248.63.77	1
71.174.81.154	1
114.97.111.167	1
182.69.103.22	1
189.229.51.254	1
187.150.129.16	1
113.174.23.202	1
186.19.29.237	1
223.176.16.41	1
155.94.218.247	1
197.27.30.73	1
14.169.156.178	1
173.208.168.34	1
5.9.33.29	1
197.214.81.111	1
189.218.165.41	1
206.123.74.106	1
87.118.94.227	1
95.13.185.40	1
223.240.68.242	1
223.240.68.241	1
223.240.68.240	1
223.240.68.246	1
217.118.19.157	1
92.195.6.67	1
27.2.191.13	1
14.163.225.97	1
37.78.219.66	1
59.152.91.130	1
223.227.19.236	1
95.252.73.216	1
68.198.171.167	1
112.161.149.93	1
14.189.46.36	1
64.31.10.186	1
173.78.145.188	1
177.236.152.189	1
82.205.10.27	1
186.86.141.145	1
212.47.233.235	1
179.43.204.201	1
182.64.93.200	1
185.100.84.251	1
82.81.11.22	1
90.148.255.44	1
74.95.194.33	1
220.133.161.172	1
108.46.200.158	1
117.199.153.227	1
113.116.132.212	1
124.113.140.191	1
122.167.194.163	1
120.63.187.120	1
113.182.185.184	1
189.159.219.51	1
190.39.24.207	1
213.172.90.232	1
78.189.182.11	1
113.163.63.2	1
180.151.233.228	1
190.239.137.68	1
187.188.195.85	1
155.133.82.47	1
155.133.82.46	1
49.15.182.217	1
187.177.84.61	1
59.89.251.120	1
118.34.31.122	1
93.129.96.236	1
186.216.249.197	1
213.184.119.7	1
122.116.239.59	1
186.129.12.9	1
190.160.177.95	1
120.61.178.244	1
216.152.249.238	1
216.152.249.239	1
46.216.41.232	1
216.152.249.237	1
216.152.249.234	1
216.152.249.235	1
216.152.249.232	1
216.152.249.233	1
216.152.249.230	1
216.152.249.231	1
109.152.205.76	1
75.119.251.14	1
14.176.39.18	1
188.161.28.48	1
202.94.83.81	1
185.122.56.143	1
195.154.58.186	1
46.224.192.114	1
191.109.41.32	1
110.224.226.45	1
126.46.26.234	1
178.250.142.1	1
122.52.171.163	1
223.240.87.133	1
50.180.132.159	1
174.69.202.162	1
183.62.240.234	1
217.171.88.90	1
202.188.101.4	1
104.40.28.250	1
88.129.140.30	1
186.47.74.106	1
73.54.79.21	1
212.200.99.130	1
85.214.37.179	1
81.62.189.108	1
37.221.171.234	1
37.221.171.236	1
171.232.239.208	1
154.103.32.2	1
89.163.133.38	1
91.202.40.115	1
89.163.133.33	1
78.97.25.34	1
84.152.145.105	1
195.154.182.229	1
117.241.165.27	1
189.250.77.81	1
89.157.114.151	1
119.76.41.122	1
37.8.79.58	1
27.106.115.146	1
136.243.57.38	1
177.97.251.93	1
183.234.43.152	1
182.74.209.18	1
77.233.192.101	1
198.24.153.226	1
122.116.57.3	1
41.36.199.10	1
78.189.178.193	1
191.237.42.132	1
61.163.95.187	1
91.83.236.4	1
91.83.236.6	1
46.2.57.7	1
212.83.187.234	1
217.31.58.188	1
198.1.74.199	1
124.73.149.68	1
124.73.149.64	1
124.73.149.65	1
124.73.149.67	1
124.73.149.60	1
124.73.149.61	1
124.73.149.63	1
194.12.244.102	1
107.172.41.71	1
82.211.58.101	1
82.211.58.107	1
189.128.236.214	1
59.92.197.206	1
217.165.143.150	1
103.242.216.140	1
101.63.169.203	1
108.62.62.8	1
108.62.62.4	1
108.62.62.5	1
108.62.62.6	1
108.62.62.7	1
108.62.62.0	1
108.62.62.1	1
120.85.206.235	1
108.62.62.3	1
39.47.17.105	1
116.208.158.185	1
1.22.33.5	1
95.79.138.14	1
113.163.204.181	1
104.155.198.9	1
113.170.126.212	1
208.69.30.157	1
188.49.206.82	1
61.160.213.3	1
181.139.235.22	1
82.205.17.4	1
46.148.31.38	1
46.148.31.39	1
58.187.39.150	1
209.205.210.30	1
77.3.248.217	1
46.148.31.30	1
46.148.31.32	1
46.148.31.35	1
46.148.31.36	1
46.148.31.37	1
153.149.233.6	1
209.126.117.234	1
218.250.4.12	1
220.179.11.13	1
91.117.124.22	1
5.144.130.40	1
83.212.127.12	1
186.46.63.138	1
173.233.64.2	1
37.8.29.246	1
37.8.29.247	1
220.134.156.114	1
188.161.109.121	1
201.175.50.43	1
5.167.68.31	1
189.219.242.59	1
125.212.232.17	1
125.212.232.13	1
202.142.124.156	1
37.187.180.18	1
91.138.238.149	1
58.186.245.113	1
103.243.107.56	1
85.253.99.248	1
81.174.4.122	1
188.143.232.1	1
188.143.232.0	1
188.143.232.3	1
193.111.136.87	1
188.143.232.5	1
188.143.232.4	1
188.143.232.7	1
188.143.232.6	1
188.143.232.8	1
146.185.238.25	1
37.8.29.7	1
37.75.215.16	1
37.75.215.15	1
72.34.68.26	1
117.68.194.245	1
117.68.194.247	1
122.117.193.201	1
117.68.194.243	1
37.75.215.18	1
85.194.97.53	1
41.66.218.10	1
117.170.134.227	1
190.9.192.232	1
117.244.94.199	1
112.111.185.174	1
119.82.114.6	1
101.59.214.70	1
188.65.149.30	1
201.164.15.60	1
117.214.142.142	1
45.114.48.170	1
14.168.45.175	1
79.60.139.185	1
178.206.119.137	1
195.154.134.196	1
223.240.64.79	1
190.78.99.80	1
117.217.54.110	1
39.54.133.17	1
81.62.118.226	1
185.106.94.86	1
113.20.117.98	1
2.191.129.98	1
201.236.218.2	1
192.241.250.132	1
78.31.67.51	1
213.244.195.180	1
92.57.54.173	1
47.89.28.146	1
196.0.84.89	1
61.50.138.100	1
201.140.169.52	1
179.176.50.206	1
223.243.60.71	1
223.243.60.77	1
223.243.60.78	1
189.207.10.239	1
191.114.190.171	1
111.248.63.244	1
124.73.147.98	1
41.82.138.119	1
41.144.174.214	1
59.99.247.134	1
209.126.110.238	1
195.54.42.70	1
117.1.247.4	1
119.198.117.230	1
122.149.237.224	1
95.66.103.194	1
197.221.241.133	1
42.119.129.163	1
114.80.72.174	1
73.140.137.48	1
1.52.139.137	1
176.192.63.162	1
223.243.56.172	1
223.243.56.171	1
31.193.139.14	1
138.59.156.156	1
46.235.68.195	1
186.42.188.242	1
91.204.114.220	1
5.127.250.213	1
27.152.0.207	1
111.23.154.183	1
111.23.154.181	1
78.188.80.190	1
45.63.21.66	1
46.44.163.127	1
120.28.201.198	1
184.62.22.231	1
109.122.229.21	1
37.8.56.125	1
158.69.207.116	1
14.172.51.38	1
188.161.25.64	1
211.191.178.139	1
181.211.166.202	1
218.75.199.19	1
71.47.71.19	1
1.52.104.60	1
46.118.159.14	1
122.170.201.127	1
112.67.3.192	1
81.203.121.194	1
31.40.33.188	1
217.66.64.4	1
88.254.221.105	1
220.179.10.188	1
5.167.65.187	1
5.167.65.186	1
5.167.65.185	1
41.208.215.141	1
5.167.65.183	1
5.167.65.182	1
5.167.65.181	1
82.205.23.32	1
91.108.183.18	1
5.167.65.189	1
5.167.65.188	1
37.58.122.114	1
118.91.170.150	1
41.220.166.141	1
193.107.172.11	1
113.173.61.219	1
159.122.223.200	1
41.230.32.182	1
177.189.240.163	1
203.193.173.226	1
114.4.78.225	1
217.160.181.204	1
101.99.15.29	1
60.167.135.216	1
60.167.135.218	1
223.240.83.198	1
5.160.228.253	1
200.106.89.45	1
91.121.75.30	1
186.62.143.97	1
187.160.202.12	1
85.25.200.110	1
116.108.195.68	1
37.27.98.79	1
117.242.31.151	1
125.209.66.148	1
87.118.253.155	1
49.159.92.56	1
103.7.247.251	1
213.184.105.139	1
123.240.95.211	1
41.254.2.238	1
113.106.94.150	1
113.106.94.154	1
200.93.148.14	1
223.240.85.120	1
223.240.85.123	1
158.69.205.247	1
79.101.98.130	1
106.220.129.92	1
188.104.108.222	1
107.170.32.181	1
27.6.116.183	1
190.115.179.212	1
58.62.101.42	1
124.73.145.76	1
124.73.145.74	1
124.73.145.72	1
124.73.145.71	1
188.11.88.108	1
217.162.145.152	1
80.50.140.70	1
203.109.82.164	1
78.188.62.187	1
103.200.20.166	1
192.164.238.119	1
42.117.2.40	1
91.148.193.183	1
42.117.2.49	1
85.232.201.230	1
196.132.199.245	1
119.40.98.162	1
201.141.146.215	1
178.162.209.232	1
177.237.166.67	1
5.47.194.229	1
23.95.249.43	1
2.176.232.114	1
45.117.107.34	1
122.169.97.46	1
184.164.147.82	1
192.198.90.18	1
81.214.253.165	1
199.248.201.210	1
81.27.79.18	1
64.69.106.1	1
45.64.192.178	1
180.249.143.188	1
95.141.17.196	1
95.141.17.195	1
95.141.17.194	1
5.167.67.58	1
5.167.67.59	1
95.141.17.191	1
95.141.17.190	1
5.167.67.55	1
5.167.67.56	1
5.167.67.57	1
5.167.67.50	1
124.73.159.208	1
5.167.67.52	1
5.167.67.53	1
150.107.6.71	1
118.193.27.7	1
118.193.27.4	1
118.193.27.5	1
193.151.223.2	1
118.193.27.3	1
151.31.11.31	1
213.204.110.18	1
112.215.124.35	1
108.62.58.74	1
111.248.96.124	1
95.238.238.16	1
108.62.58.71	1
122.116.217.253	1
108.62.58.70	1
93.115.241.50	1
103.35.81.42	1
14.182.14.157	1
78.110.65.106	1
186.158.143.234	1
82.205.1.201	1
192.3.206.250	1
217.196.177.116	1
74.50.85.59	1
190.205.134.89	1
195.208.237.11	1
87.19.217.171	1
83.244.52.104	1
117.212.41.209	1
103.199.147.98	1
59.96.75.141	1
41.44.242.167	1
82.205.29.200	1
104.168.147.139	1
178.200.28.85	1
190.3.131.20	1
94.223.105.5	1
5.160.246.29	1
116.106.104.159	1
199.203.59.118	1
199.203.59.119	1
5.167.68.254	1
5.167.68.255	1
14.139.208.178	1
5.167.68.253	1
5.167.68.250	1
5.167.68.251	1
173.254.203.162	1
39.1.37.243	1
65.18.157.227	1
187.175.16.38	1
5.236.47.133	1
118.232.162.90	1
46.166.173.6	1
148.251.20.38	1
24.70.50.224	1
208.51.62.130	1
182.186.133.149	1
186.24.9.219	1
141.212.122.19	1
141.212.122.18	1
207.231.208.249	1
200.87.34.206	1
141.212.122.11	1
141.212.122.10	1
141.212.122.13	1
141.212.122.12	1
141.212.122.15	1
141.212.122.14	1
141.212.122.17	1
141.212.122.16	1
72.251.234.218	1
78.186.129.190	1
201.133.140.77	1
223.68.166.180	1
190.234.171.15	1
89.248.167.152	1
103.42.196.139	1
81.62.219.143	1
190.131.32.206	1
60.167.116.160	1
91.121.76.175	1
84.40.64.11	1
109.234.161.10	1
207.218.211.234	1
61.12.2.50	1
182.185.0.103	1
181.196.104.150	1
121.244.119.123	1
37.8.4.29	1
123.231.121.116	1
171.250.105.90	1
91.176.216.126	1
223.215.24.59	1
186.144.149.106	1
114.97.100.56	1
60.169.115.179	1
60.169.115.172	1
60.169.115.171	1
122.171.217.64	1
60.169.115.176	1
60.169.115.174	1
2.184.39.172	1
112.196.130.82	1
88.249.170.220	1
198.50.134.75	1
77.30.18.108	1
1.39.49.121	1
5.189.171.109	1
78.97.64.75	1
124.113.135.72	1
201.226.91.107	1
125.60.156.158	1
181.49.142.139	1
187.153.249.175	1
112.196.147.220	1
201.141.47.48	1
117.1.189.123	1
113.69.90.11	1
209.133.209.131	1
189.163.170.131	1
5.153.4.165	1
37.75.209.146	1
78.186.98.195	1
95.9.165.196	1
41.207.202.144	1
41.207.202.147	1
124.73.149.236	1
124.73.149.231	1
124.73.149.232	1
78.125.233.158	1
120.76.65.150	1
211.75.68.38	1
124.73.149.239	1
37.75.209.148	1
122.228.209.76	1
43.239.140.32	1
123.252.210.234	1
104.168.162.206	1
217.79.179.38	1
125.161.189.108	1
182.46.6.143	1
91.243.7.6	1
117.198.216.21	1
69.65.43.142	1
46.38.241.16	1
70.192.8.255	1
191.5.81.5	1
175.1.102.42	1
185.19.221.78	1
78.151.161.24	1
217.225.2.110	1
185.19.221.76	1
185.19.221.75	1
190.236.155.159	1
216.121.67.68	1
89.163.245.184	1
89.163.245.181	1
196.202.202.197	1
109.94.9.71	1
213.150.187.124	1
117.223.208.122	1
42.2.224.241	1
114.134.189.172	1
114.134.189.171	1
180.18.63.254	1
90.22.98.110	1
149.140.146.226	1
59.98.138.116	1
180.211.170.26	1
61.223.170.202	1
218.189.19.30	1
79.22.204.128	1
192.95.21.65	1
62.210.148.135	1
171.233.50.2	1
173.29.250.68	1
46.4.253.194	1
58.186.174.229	1
110.93.77.111	1
8.26.195.143	1
115.76.169.59	1
14.174.93.102	1
8.33.7.145	1
188.138.56.227	1
138.186.192.206	1
180.120.185.86	1
78.25.121.203	1
78.25.121.202	1
78.25.121.209	1
62.233.57.200	1
89.33.43.157	1
4.15.208.6	1
80.234.13.194	1
63.131.252.158	1
162.144.149.39	1
198.50.129.128	1
185.19.223.111	1
181.210.85.141	1
91.121.153.177	1
59.90.16.212	1
222.209.185.216	1
209.141.37.135	1
88.250.237.56	1
41.227.96.8	1
82.205.6.139	1
113.23.17.194	1
2.238.17.83	1
188.146.71.130	1
187.169.146.55	1
85.128.142.84	1
75.140.17.171	1
14.169.152.30	1
92.224.21.225	1
41.205.16.2	1
14.108.65.148	1
121.176.84.85	1
186.94.220.220	1
14.185.14.4	1
190.210.48.217	1
1.174.40.121	1
221.231.139.206	1
84.74.79.180	1
79.116.239.90	1
77.232.50.99	1
70.182.4.51	1
121.52.145.246	1
60.167.132.139	1
39.45.249.93	1
60.167.132.136	1
112.249.112.49	1
77.187.135.24	1
5.234.254.218	1
222.127.5.2	1
5.56.233.106	1
31.47.40.64	1
223.241.119.218	1
114.105.226.206	1
223.241.119.210	1
89.42.200.82	1
37.8.58.3	1
37.8.58.1	1
85.128.14.52	1
181.39.32.106	1
185.29.3.230	1
173.163.236.106	1
89.36.65.109	1
89.36.65.105	1
216.151.138.229	1
216.151.138.228	1
216.151.138.221	1
216.151.138.220	1
216.151.138.223	1
216.151.138.222	1
216.151.138.225	1
216.151.138.224	1
189.172.134.88	1
216.151.138.226	1
212.33.195.242	1
183.38.1.215	1
88.242.104.159	1
46.118.118.225	1
113.187.16.239	1
83.244.51.194	1
37.32.37.70	1
45.64.11.151	1
70.38.71.140	1
185.19.223.8	1
185.19.223.3	1
185.19.223.2	1
81.62.59.16	1
122.54.169.66	1
190.96.158.125	1
122.168.116.37	1
117.4.112.76	1
212.225.185.155	1
223.215.29.158	1
2.183.40.168	1
223.215.29.156	1
41.207.6.140	1
91.237.238.21	1
114.96.78.77	1
91.98.154.194	1
114.96.78.72	1
114.96.78.71	1
50.92.145.145	1
88.87.194.71	1
94.159.130.140	1
2.50.16.116	1
116.106.37.80	1
37.8.84.45	1
27.153.163.35	1
176.9.31.117	1
93.182.86.70	1
209.126.120.84	1
209.126.120.82	1
120.59.84.128	1
178.254.243.163	1
124.73.152.200	1
200.170.141.221	1
62.210.129.15	1
59.152.100.158	1
189.243.153.30	1
37.238.100.92	1
117.212.126.117	1
187.188.82.36	1
213.197.141.202	1
77.81.245.183	1
71.212.28.200	1
210.186.129.118	1
24.232.55.126	1
122.178.140.10	1
201.242.161.14	1
90.146.36.6	1
24.217.116.87	1
66.191.36.201	1
60.167.118.235	1
103.44.157.50	1
223.81.196.153	1
70.92.245.226	1
27.105.51.98	1
223.240.80.83	1
211.72.104.36	1
187.142.65.36	1
110.53.205.53	1
95.143.215.227	1
108.62.62.63	1
108.62.62.62	1
117.213.56.108	1
114.99.229.216	1
77.49.72.46	1
105.96.220.114	1
173.254.204.206	1
5.57.75.130	1
117.27.10.118	1
201.24.15.169	1
50.186.27.41	1
146.185.236.46	1
2.177.255.37	1
85.58.123.135	1
195.24.210.94	1
104.243.16.125	1
113.21.228.78	1
49.248.228.65	1
146.185.236.48	1
5.11.47.106	1
115.236.185.227	1
197.250.193.67	1
106.51.24.190	1
45.64.176.99	1
109.104.74.88	1
190.27.195.2	1
103.254.94.226	1
104.254.212.24	1
110.248.17.57	1
27.3.192.202	1
77.247.229.93	1
113.165.65.244	1
90.166.237.153	1
195.154.51.248	1
27.147.242.0	1
64.110.129.123	1
27.147.242.2	1
88.135.88.9	1
187.63.194.128	1
5.139.198.214	1
201.124.188.133	1
200.196.224.80	1
141.105.71.181	1
