# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 15 Apr 2016 23:00:28 +0200
#
# IP	number of (black)lists
#
192.241.234.38	1
81.62.82.126	1
95.9.138.79	1
95.79.242.165	1
60.167.113.213	1
223.240.91.208	1
181.170.228.88	1
85.159.70.238	1
193.137.140.208	1
5.165.73.230	1
199.187.123.108	1
118.192.148.54	1
223.240.69.101	1
173.231.188.139	1
223.240.69.106	1
173.234.225.32	1
173.234.225.33	1
173.234.225.30	1
173.234.225.31	1
173.234.225.36	1
173.234.225.37	1
173.234.225.34	1
173.234.225.35	1
173.234.225.38	1
173.234.225.39	1
195.206.56.74	1
192.182.124.180	1
89.136.45.245	1
188.205.25.124	1
222.186.21.79	1
65.182.103.151	1
27.4.41.41	1
176.45.222.235	1
98.228.81.110	1
81.62.142.201	1
186.47.79.179	1
187.157.142.190	1
119.196.154.2	1
166.172.189.134	1
201.141.154.133	1
60.167.112.199	1
189.111.192.175	1
88.248.54.69	1
104.129.1.72	1
187.212.41.203	1
80.171.228.118	1
114.55.25.148	1
107.170.232.75	1
191.37.182.222	1
114.41.134.25	1
124.95.128.105	1
123.18.58.29	1
24.192.50.69	1
80.134.201.124	1
177.237.185.133	1
5.167.70.133	1
188.161.7.144	1
59.90.106.13	1
213.3.26.176	1
37.35.189.238	1
178.24.226.203	1
185.24.234.6	1
97.113.20.143	1
167.160.127.134	1
52.169.176.159	1
60.191.43.2	1
99.196.153.109	1
62.212.82.43	1
94.232.24.1	1
62.212.82.41	1
1.53.226.236	1
191.102.73.27	1
223.240.94.251	1
120.141.180.223	1
46.242.145.95	1
82.205.27.128	1
190.117.199.157	1
123.25.11.63	1
49.72.228.30	1
88.247.171.127	1
5.11.42.183	1
194.135.81.64	1
191.5.86.146	1
46.72.124.190	1
195.154.50.77	1
210.40.114.18	1
81.95.119.27	1
223.240.75.17	1
176.202.14.159	1
223.240.75.13	1
223.240.75.12	1
115.201.68.1	1
60.167.112.190	1
95.159.82.143	1
47.68.13.215	1
58.186.118.193	1
191.84.22.196	1
42.96.197.95	1
27.75.24.152	1
37.105.226.190	1
73.34.97.116	1
46.119.112.23	1
104.223.30.191	1
78.40.228.50	1
74.91.24.11	1
46.166.160.80	1
88.202.230.87	1
85.204.193.131	1
114.96.74.219	1
88.24.218.126	1
194.63.140.66	1
187.86.64.101	1
113.162.224.150	1
182.170.66.224	1
212.83.137.97	1
14.173.153.128	1
104.41.159.43	1
74.40.133.42	1
49.244.8.126	1
190.100.127.5	1
116.106.41.134	1
116.104.125.1	1
177.21.229.49	1
14.173.198.190	1
200.240.250.175	1
24.50.18.147	1
89.253.136.178	1
27.106.88.241	1
113.189.184.192	1
176.218.170.33	1
162.213.228.70	1
207.12.89.120	1
75.105.203.19	1
23.94.154.175	1
223.243.62.50	1
212.51.155.58	1
116.12.50.240	1
110.72.5.95	1
108.168.169.210	1
37.236.131.173	1
67.208.251.82	1
188.158.184.17	1
171.233.193.103	1
93.220.187.128	1
115.78.64.53	1
69.61.17.98	1
69.61.17.99	1
27.121.64.122	1
121.7.40.14	1
92.127.233.243	1
69.50.180.171	1
185.116.45.6	1
197.1.61.232	1
37.8.62.126	1
178.191.137.133	1
59.46.14.235	1
81.30.158.126	1
85.179.202.82	1
69.4.126.174	1
45.32.25.25	1
81.62.2.215	1
93.146.1.222	1
37.49.64.95	1
218.7.156.58	1
124.73.148.158	1
31.148.99.44	1
92.59.239.121	1
208.67.1.25	1
192.185.215.249	1
197.0.182.148	1
178.63.244.17	1
208.67.1.29	1
199.255.210.43	1
114.109.113.20	1
190.181.27.177	1
185.109.145.152	1
94.240.5.111	1
176.58.76.171	1
177.37.157.26	1
115.75.96.48	1
111.248.63.68	1
67.135.105.184	1
93.157.100.74	1
37.8.72.221	1
145.255.9.193	1
124.113.130.160	1
213.155.251.180	1
216.18.228.149	1
179.184.66.59	1
109.91.90.212	1
208.109.248.165	1
113.169.140.10	1
189.3.8.210	1
217.75.151.54	1
187.73.5.118	1
60.167.113.89	1
223.240.71.70	1
60.167.113.83	1
60.167.113.81	1
177.152.175.79	1
60.167.113.85	1
194.135.84.153	1
128.130.204.91	1
104.144.170.90	1
201.147.211.147	1
37.221.169.150	1
177.32.192.105	1
113.106.129.219	1
136.168.201.153	1
108.163.151.39	1
91.237.244.62	1
191.53.237.109	1
186.139.48.118	1
1.9.79.193	1
185.19.223.76	1
75.105.104.224	1
114.96.65.0	1
114.96.65.6	1
114.96.65.4	1
50.150.98.17	1
121.201.8.61	1
216.185.44.113	1
192.99.5.175	1
81.149.46.154	1
27.76.253.238	1
5.157.14.238	1
188.161.9.78	1
196.202.253.58	1
150.107.8.249	1
150.107.8.248	1
187.233.44.28	1
150.107.8.240	1
128.75.64.108	1
78.187.34.129	1
37.58.148.41	1
59.66.138.163	1
14.185.66.148	1
117.0.101.156	1
181.60.25.184	1
115.164.88.225	1
159.0.140.227	1
223.240.26.100	1
202.91.73.30	1
45.114.36.182	1
117.7.239.115	1
138.97.236.17	1
178.151.75.173	1
116.202.34.217	1
79.165.180.243	1
192.185.194.113	1
125.212.192.204	1
223.243.49.242	1
76.125.144.108	1
87.252.66.216	1
162.72.139.215	1
1.39.80.51	1
111.248.162.20	1
163.172.137.174	1
117.121.233.82	1
37.8.95.211	1
82.122.143.238	1
124.73.155.204	1
37.8.23.108	1
108.62.61.39	1
108.62.61.38	1
223.240.87.166	1
108.62.61.35	1
108.62.61.34	1
108.62.61.37	1
108.62.61.36	1
108.62.61.31	1
108.62.61.30	1
108.62.61.32	1
81.27.254.204	1
189.222.175.66	1
100.2.0.58	1
212.205.211.15	1
182.187.139.119	1
45.62.55.3	1
155.94.166.211	1
122.172.189.218	1
192.99.8.200	1
151.80.31.109	1
151.80.31.108	1
117.68.194.184	1
151.80.31.105	1
151.80.31.107	1
151.80.31.106	1
151.80.31.101	1
151.80.31.103	1
188.166.34.108	1
89.248.166.157	1
89.47.28.114	1
46.127.30.15	1
112.101.151.243	1
121.49.117.2	1
81.62.18.10	1
182.187.87.253	1
61.106.21.36	1
37.239.89.120	1
191.253.228.138	1
188.120.148.107	1
222.88.82.2	1
27.66.4.125	1
58.11.66.202	1
115.245.241.32	1
192.251.226.241	1
192.251.226.240	1
219.76.95.119	1
192.251.226.245	1
192.251.226.244	1
192.251.226.247	1
192.251.226.246	1
192.251.226.249	1
89.44.43.70	1
67.184.13.64	1
81.62.242.193	1
96.47.225.164	1
113.174.191.230	1
188.166.172.69	1
2.229.85.0	1
96.47.225.167	1
176.58.73.206	1
106.77.120.32	1
71.85.123.30	1
121.88.4.74	1
189.13.175.189	1
216.169.126.45	1
218.2.80.106	1
181.170.111.29	1
62.42.81.206	1
103.56.112.155	1
5.232.246.195	1
72.173.63.19	1
177.222.174.7	1
116.106.239.19	1
172.243.222.110	1
121.201.8.107	1
212.129.63.133	1
188.161.178.164	1
37.75.212.39	1
5.9.140.138	1
192.3.105.109	1
24.53.16.116	1
64.32.7.118	1
185.21.216.140	1
169.45.101.194	1
169.45.101.198	1
188.162.65.90	1
24.192.244.115	1
37.150.124.26	1
117.165.214.21	1
200.69.127.173	1
80.109.29.183	1
37.8.30.116	1
158.69.48.77	1
67.166.49.177	1
192.0.157.41	1
94.218.197.20	1
49.77.125.80	1
212.50.238.34	1
37.75.210.217	1
66.220.83.60	1
190.102.240.160	1
201.173.72.66	1
198.143.126.115	1
186.59.1.10	1
89.109.11.231	1
120.38.236.105	1
62.85.3.70	1
46.183.217.94	1
81.209.250.60	1
46.183.217.93	1
93.182.92.249	1
111.248.101.98	1
103.244.90.16	1
109.196.143.137	1
109.196.143.136	1
109.196.143.135	1
179.26.197.98	1
200.8.149.1	1
93.42.100.136	1
37.77.105.126	1
37.77.105.127	1
45.34.136.194	1
172.98.201.232	1
66.249.65.93	1
64.182.127.196	1
5.8.37.245	1
5.8.37.242	1
197.6.155.255	1
45.246.43.137	1
82.192.72.22	1
5.8.37.249	1
5.8.37.248	1
195.154.215.225	1
218.1.34.246	1
85.13.147.213	1
64.239.70.83	1
68.70.233.51	1
27.34.81.155	1
223.240.21.185	1
223.240.21.181	1
190.46.111.169	1
198.2.37.12	1
85.57.122.85	1
171.61.1.130	1
197.163.132.194	1
61.2.39.195	1
219.91.234.121	1
185.18.113.42	1
37.8.85.230	1
185.34.20.117	1
211.167.84.53	1
81.62.15.42	1
39.169.140.36	1
109.190.109.228	1
171.255.134.203	1
186.3.213.137	1
46.40.49.72	1
188.165.233.34	1
109.200.30.124	1
61.156.203.253	1
212.83.145.18	1
95.143.193.145	1
85.25.160.117	1
195.154.251.120	1
88.150.230.73	1
176.106.45.91	1
81.62.164.160	1
5.223.135.147	1
37.8.35.4	1
78.153.4.77	1
77.56.208.115	1
185.116.44.94	1
178.73.219.81	1
192.195.204.61	1
158.222.3.220	1
88.249.249.47	1
213.136.80.78	1
49.51.11.23	1
213.136.80.74	1
201.172.88.238	1
121.163.248.187	1
73.156.115.32	1
67.197.128.10	1
122.11.128.28	1
190.172.237.100	1
201.172.105.218	1
222.100.39.199	1
5.167.65.248	1
5.167.65.249	1
5.167.65.240	1
5.167.65.242	1
149.47.141.170	1
5.167.65.244	1
5.167.65.245	1
5.167.65.246	1
113.212.69.149	1
183.178.233.110	1
115.178.236.240	1
37.8.31.70	1
5.175.233.86	1
37.201.111.127	1
131.108.153.229	1
37.237.162.87	1
2.50.172.93	1
80.74.108.129	1
94.254.192.113	1
2.50.172.99	1
192.251.226.59	1
223.240.92.243	1
197.230.26.14	1
223.240.92.246	1
223.240.84.150	1
192.251.226.51	1
192.251.226.50	1
192.251.226.53	1
192.251.226.52	1
192.251.226.55	1
192.251.226.54	1
192.251.226.57	1
73.166.69.79	1
203.92.74.243	1
181.113.122.150	1
118.179.201.155	1
189.219.96.226	1
191.102.245.19	1
50.184.34.168	1
184.63.200.62	1
108.61.188.246	1
223.240.31.4	1
223.240.31.2	1
212.83.155.3	1
202.150.216.211	1
212.83.155.0	1
187.60.221.184	1
190.178.143.96	1
167.88.5.116	1
78.50.92.118	1
36.82.171.205	1
92.24.43.116	1
92.45.26.114	1
221.218.179.149	1
115.124.76.66	1
123.19.241.114	1
171.248.252.1	1
39.33.208.28	1
107.172.213.187	1
190.16.114.138	1
173.255.219.191	1
79.180.200.32	1
77.42.214.176	1
177.85.178.96	1
129.7.0.228	1
193.0.179.20	1
62.232.178.146	1
85.25.74.51	1
192.227.255.147	1
208.99.113.144	1
114.80.209.78	1
84.202.151.144	1
171.250.219.19	1
89.79.236.184	1
77.42.175.214	1
77.253.229.165	1
87.71.158.213	1
223.240.89.59	1
23.239.66.99	1
83.21.64.179	1
104.236.15.195	1
46.190.10.65	1
190.5.60.175	1
198.50.187.237	1
187.176.68.48	1
114.99.232.216	1
114.96.66.228	1
108.62.57.207	1
118.70.127.241	1
37.8.79.236	1
107.172.17.176	1
185.140.108.211	1
103.39.149.176	1
103.39.149.177	1
103.39.149.174	1
69.64.57.211	1
172.242.76.34	1
37.8.85.70	1
212.142.104.138	1
23.234.216.106	1
83.219.223.116	1
138.97.18.52	1
95.89.162.128	1
201.144.136.84	1
96.47.225.190	1
192.187.101.2	1
113.166.213.88	1
91.108.176.17	1
124.73.82.36	1
118.193.159.119	1
183.161.59.143	1
81.170.131.106	1
193.171.45.236	1
83.83.0.100	1
89.40.6.123	1
179.158.80.199	1
45.79.189.182	1
46.162.96.137	1
201.173.98.78	1
125.209.81.228	1
150.129.81.177	1
188.138.75.147	1
206.246.179.253	1
198.144.105.113	1
113.169.211.4	1
223.243.59.251	1
113.174.22.6	1
188.165.230.24	1
209.6.37.67	1
84.46.152.189	1
195.22.127.56	1
195.88.242.213	1
187.134.161.195	1
84.181.124.18	1
186.120.89.46	1
123.235.109.204	1
180.250.182.50	1
37.187.252.57	1
189.218.244.99	1
120.206.212.84	1
188.255.162.238	1
202.107.196.113	1
5.76.12.205	1
209.126.66.116	1
37.187.74.126	1
106.6.96.18	1
27.3.192.15	1
195.154.237.74	1
104.245.32.169	1
74.51.155.226	1
185.103.252.83	1
31.131.16.233	1
202.91.227.57	1
179.124.28.72	1
177.152.172.48	1
216.129.211.225	1
107.163.85.107	1
117.102.77.34	1
114.96.78.183	1
103.27.222.169	1
93.127.138.55	1
93.118.79.168	1
104.227.189.47	1
188.83.199.98	1
206.217.7.236	1
79.119.104.137	1
14.187.176.96	1
40.122.47.148	1
124.73.93.85	1
178.151.177.24	1
37.228.204.144	1
195.154.97.10	1
109.161.234.38	1
82.72.198.68	1
88.81.229.34	1
77.180.40.49	1
50.67.76.242	1
190.48.137.194	1
116.105.174.214	1
106.38.241.101	1
106.38.241.104	1
222.165.94.122	1
75.105.176.194	1
91.236.75.198	1
117.66.175.117	1
117.66.175.111	1
46.119.117.25	1
191.37.59.142	1
173.249.158.19	1
178.125.135.36	1
70.32.110.244	1
24.243.251.52	1
109.99.199.14	1
188.255.236.129	1
178.44.197.148	1
176.9.54.76	1
115.231.64.42	1
187.160.56.158	1
190.21.36.207	1
60.167.112.96	1
107.155.52.230	1
178.150.235.17	1
60.167.112.90	1
58.23.18.254	1
83.25.104.165	1
185.124.154.14	1
189.176.111.111	1
110.170.169.86	1
218.59.98.232	1
148.223.173.78	1
5.167.69.118	1
5.167.69.119	1
181.170.108.223	1
5.167.69.110	1
5.167.69.111	1
5.167.69.112	1
5.167.69.113	1
5.167.69.114	1
5.167.69.115	1
5.167.69.117	1
190.160.198.82	1
99.197.253.71	1
213.147.83.17	1
190.193.222.3	1
89.163.154.81	1
31.175.16.232	1
82.205.14.226	1
81.62.219.143	1
125.34.147.58	1
37.8.35.166	1
71.41.28.170	1
37.8.35.168	1
81.169.154.47	1
108.61.165.214	1
188.69.198.144	1
180.234.218.196	1
87.229.77.23	1
188.214.55.239	1
198.50.152.57	1
200.121.164.39	1
37.75.213.192	1
62.211.197.65	1
114.34.13.199	1
92.222.237.2	1
192.225.105.139	1
125.34.146.183	1
70.88.53.166	1
70.88.53.161	1
117.68.193.180	1
115.29.192.194	1
180.234.83.202	1
116.231.31.15	1
131.0.93.96	1
182.186.193.111	1
198.50.222.102	1
117.247.8.187	1
117.220.5.42	1
23.250.16.18	1
223.240.76.53	1
188.161.2.72	1
202.29.39.60	1
179.61.166.168	1
36.237.52.198	1
5.10.68.188	1
5.101.217.124	1
2.50.19.205	1
203.170.86.89	1
187.73.4.91	1
81.174.150.43	1
72.133.224.210	1
118.68.48.176	1
115.249.30.21	1
184.63.227.45	1
51.255.133.140	1
74.87.102.254	1
83.37.248.213	1
111.94.78.123	1
78.193.32.227	1
78.38.175.25	1
223.240.65.26	1
173.234.227.255	1
173.234.227.254	1
173.234.227.253	1
173.234.227.252	1
173.234.227.251	1
173.234.227.250	1
195.158.232.81	1
163.47.127.56	1
223.240.65.23	1
60.166.210.231	1
85.25.207.162	1
132.206.200.219	1
192.171.235.100	1
37.59.51.55	1
177.184.149.93	1
60.167.119.61	1
198.143.4.54	1
221.139.3.168	1
187.35.143.202	1
37.8.11.92	1
181.169.215.197	1
195.88.84.59	1
58.20.41.172	1
212.20.45.192	1
188.161.180.246	1
146.185.200.18	1
202.183.32.200	1
146.185.200.11	1
146.185.200.14	1
194.187.135.17	1
189.163.254.104	1
150.129.126.99	1
117.6.251.51	1
189.90.249.209	1
115.167.38.200	1
104.131.165.28	1
192.99.147.79	1
128.199.54.100	1
81.62.24.103	1
213.184.227.188	1
92.63.57.190	1
191.98.33.12	1
112.123.23.88	1
183.182.113.196	1
31.223.191.32	1
1.9.102.189	1
81.56.94.102	1
37.59.42.21	1
188.255.250.202	1
81.62.177.185	1
108.62.59.187	1
192.210.167.175	1
121.228.10.128	1
167.88.5.216	1
202.91.86.98	1
87.152.61.37	1
191.5.196.242	1
124.73.157.105	1
108.61.240.240	1
104.36.87.164	1
88.10.133.109	1
92.87.28.178	1
75.126.127.34	1
94.228.213.53	1
94.228.213.52	1
94.228.213.51	1
177.107.138.111	1
94.228.213.54	1
177.152.169.225	1
122.167.74.207	1
5.172.32.234	1
108.62.60.145	1
27.131.240.165	1
49.231.24.149	1
89.109.65.58	1
162.220.166.184	1
108.62.60.143	1
62.210.250.66	1
216.152.252.199	1
216.152.252.198	1
216.152.252.192	1
216.152.252.191	1
216.152.252.197	1
216.152.252.196	1
216.152.252.195	1
216.152.252.194	1
89.137.201.15	1
108.62.60.149	1
108.62.60.148	1
37.75.210.123	1
189.217.157.240	1
79.173.89.111	1
88.198.164.219	1
87.106.207.249	1
212.106.88.207	1
113.160.154.37	1
124.73.92.108	1
91.194.84.16	1
108.62.57.234	1
177.135.245.250	1
42.51.4.25	1
193.239.186.138	1
190.186.233.34	1
66.248.219.6	1
188.165.145.157	1
202.29.176.207	1
37.75.210.120	1
183.88.153.34	1
37.8.51.180	1
39.42.213.40	1
82.205.28.86	1
67.213.218.74	1
87.223.208.245	1
67.213.218.72	1
45.120.14.72	1
46.118.175.197	1
178.63.145.233	1
64.19.106.66	1
104.129.11.21	1
104.129.11.22	1
67.197.236.122	1
23.94.148.205	1
37.16.162.160	1
216.97.107.154	1
123.51.178.121	1
192.185.36.125	1
220.176.195.111	1
81.62.58.2	1
92.43.34.38	1
37.8.62.153	1
14.161.41.69	1
82.205.9.197	1
212.87.228.35	1
212.87.228.36	1
108.186.244.70	1
119.152.177.74	1
36.75.141.199	1
192.99.38.156	1
62.210.247.187	1
113.175.88.13	1
189.247.3.40	1
185.109.169.26	1
103.231.203.62	1
74.211.64.117	1
183.3.202.115	1
173.245.67.91	1
85.214.51.219	1
41.150.130.35	1
78.199.232.86	1
199.48.164.82	1
37.75.212.94	1
74.208.152.226	1
77.120.37.155	1
155.94.64.107	1
1.179.201.18	1
61.2.59.154	1
41.77.80.67	1
113.165.110.19	1
199.217.118.39	1
187.205.72.100	1
190.207.160.15	1
120.198.163.34	1
172.241.137.19	1
191.5.80.137	1
139.228.81.48	1
42.121.17.163	1
82.107.255.146	1
79.174.50.33	1
212.83.166.57	1
83.212.127.193	1
124.73.151.19	1
88.119.137.155	1
125.65.206.119	1
188.118.217.236	1
66.160.185.20	1
159.146.86.139	1
5.135.152.66	1
183.182.89.113	1
212.52.147.114	1
212.129.28.81	1
178.18.17.93	1
212.129.28.87	1
39.48.42.29	1
188.113.120.93	1
60.166.210.111	1
192.255.101.162	1
190.69.54.145	1
178.79.144.94	1
46.102.98.244	1
117.214.70.39	1
181.39.75.181	1
77.86.197.70	1
223.240.70.198	1
183.161.57.30	1
205.185.122.152	1
192.227.225.18	1
183.161.57.38	1
76.71.167.185	1
5.11.40.190	1
178.62.209.252	1
80.64.169.218	1
66.249.79.59	1
69.162.103.218	1
185.15.194.118	1
123.26.10.232	1
90.63.172.152	1
117.200.241.169	1
62.210.206.53	1
139.196.47.128	1
204.100.115.9	1
61.3.102.146	1
84.54.163.243	1
189.179.96.136	1
99.197.217.91	1
95.6.25.99	1
185.35.62.103	1
81.62.34.209	1
171.233.253.71	1
182.235.121.169	1
207.218.200.0	1
14.182.57.119	1
209.207.9.156	1
193.85.145.251	1
37.231.164.66	1
187.84.169.179	1
184.154.132.107	1
189.247.47.102	1
124.73.155.18	1
117.68.193.114	1
120.63.160.51	1
124.73.155.16	1
212.234.12.71	1
176.27.247.38	1
39.1.37.20	1
182.147.203.47	1
165.230.67.81	1
72.173.251.27	1
173.65.203.176	1
104.144.248.53	1
190.99.249.233	1
5.70.189.94	1
191.209.100.90	1
223.242.48.162	1
5.62.1.79	1
75.105.27.94	1
64.90.221.224	1
5.167.70.6	1
87.97.201.217	1
212.129.53.131	1
182.18.149.225	1
89.16.140.36	1
213.14.156.130	1
5.232.140.127	1
188.161.8.1	1
94.254.161.48	1
187.95.85.169	1
221.7.216.48	1
42.114.7.29	1
142.54.176.186	1
188.166.249.143	1
62.182.62.190	1
204.152.199.34	1
82.205.1.95	1
95.9.128.184	1
106.209.28.2	1
5.167.64.199	1
5.167.64.198	1
5.167.64.195	1
5.167.64.197	1
5.167.64.196	1
5.167.64.191	1
5.167.64.190	1
5.167.64.192	1
14.175.161.54	1
185.66.141.237	1
189.129.151.8	1
192.185.17.127	1
94.232.228.47	1
108.62.63.95	1
186.170.65.124	1
95.172.236.118	1
37.8.1.215	1
91.139.206.70	1
50.21.181.132	1
98.228.159.26	1
23.239.65.123	1
142.91.62.231	1
207.210.78.125	1
117.68.196.59	1
209.151.224.239	1
69.166.173.197	1
176.58.110.66	1
62.43.212.210	1
187.73.6.51	1
27.75.75.214	1
23.99.11.155	1
113.183.221.148	1
199.189.75.253	1
14.164.185.178	1
177.152.162.182	1
68.84.152.139	1
65.64.8.59	1
116.29.19.115	1
168.167.133.201	1
187.18.75.198	1
146.185.238.241	1
5.135.159.110	1
78.110.160.169	1
41.238.30.65	1
62.210.181.162	1
201.146.188.158	1
176.58.68.145	1
176.31.216.47	1
91.190.196.66	1
222.120.2.212	1
186.216.136.59	1
221.237.154.58	1
121.55.191.48	1
89.120.9.198	1
216.251.87.12	1
86.56.65.13	1
107.181.78.109	1
39.79.13.115	1
85.96.239.73	1
117.198.201.59	1
95.153.128.178	1
104.238.128.214	1
37.8.13.51	1
77.1.47.169	1
89.163.145.120	1
206.174.254.245	1
142.4.63.53	1
189.124.85.118	1
91.109.145.94	1
2.190.163.155	1
198.99.224.134	1
36.37.237.86	1
192.3.104.135	1
78.231.34.188	1
78.25.122.212	1
213.136.71.187	1
124.73.144.7	1
113.199.242.216	1
207.57.93.88	1
5.11.40.194	1
86.101.224.233	1
173.214.149.190	1
190.40.95.32	1
24.96.109.93	1
80.127.137.19	1
186.193.179.189	1
187.253.120.3	1
187.0.163.23	1
198.136.63.210	1
74.208.105.217	1
1.22.143.190	1
113.183.83.193	1
81.62.178.65	1
183.161.59.73	1
212.154.90.203	1
95.185.33.19	1
141.105.67.105	1
197.15.199.9	1
82.213.13.206	1
91.7.200.157	1
112.16.87.77	1
210.45.250.3	1
146.185.238.100	1
146.185.238.101	1
146.185.238.102	1
146.185.238.104	1
146.185.238.105	1
146.185.238.106	1
146.185.238.107	1
146.185.238.108	1
146.185.238.109	1
37.8.78.30	1
37.8.78.31	1
87.97.87.67	1
37.8.78.36	1
223.240.74.30	1
94.37.153.31	1
188.161.8.52	1
82.205.3.27	1
194.116.252.94	1
220.233.23.185	1
91.196.51.153	1
104.223.42.46	1
220.177.198.112	1
177.85.98.16	1
123.19.32.121	1
104.131.11.214	1
79.176.101.115	1
176.58.70.162	1
108.62.62.109	1
153.122.2.36	1
179.96.241.219	1
185.81.157.64	1
182.69.216.156	1
108.62.62.103	1
108.62.62.101	1
108.62.62.100	1
108.62.62.107	1
86.148.162.48	1
185.140.110.212	1
108.62.62.104	1
176.31.106.214	1
81.62.124.215	1
201.172.16.26	1
213.74.193.105	1
198.7.63.196	1
74.50.0.195	1
178.135.80.192	1
199.48.164.78	1
117.213.192.64	1
36.66.33.186	1
212.129.57.69	1
113.165.181.193	1
80.67.28.137	1
176.212.85.181	1
210.57.225.185	1
39.32.132.63	1
144.76.30.167	1
37.8.18.28	1
115.79.208.22	1
117.1.213.136	1
115.159.153.228	1
98.165.125.14	1
188.211.162.244	1
114.99.224.119	1
5.255.75.38	1
186.59.27.198	1
128.19.101.15	1
79.115.171.49	1
154.122.131.131	1
189.238.127.2	1
213.229.120.145	1
176.103.9.29	1
114.96.74.204	1
114.96.74.201	1
114.96.74.203	1
84.246.231.23	1
202.125.45.45	1
186.170.35.65	1
85.25.237.201	1
23.250.11.226	1
81.190.96.119	1
197.44.85.82	1
93.174.93.219	1
111.248.63.53	1
46.41.255.176	1
89.76.149.213	1
190.180.181.190	1
5.34.241.222	1
178.16.208.61	1
37.8.22.194	1
115.79.186.8	1
117.80.22.39	1
14.173.89.6	1
188.161.247.228	1
187.217.192.34	1
189.85.183.72	1
202.176.184.161	1
166.147.109.146	1
104.192.92.221	1
89.182.113.200	1
191.253.28.54	1
103.49.247.44	1
189.140.82.169	1
108.62.61.26	1
104.129.4.206	1
23.108.4.241	1
80.147.62.178	1
142.4.210.157	1
108.190.172.52	1
40.121.87.17	1
190.53.107.134	1
117.197.204.236	1
12.23.127.150	1
111.160.97.24	1
125.99.130.86	1
201.20.121.100	1
212.227.20.116	1
5.167.64.217	1
198.23.175.98	1
67.228.197.14	1
108.62.57.51	1
117.247.105.120	1
117.81.35.183	1
61.160.247.203	1
61.160.247.201	1
108.62.56.249	1
108.62.56.248	1
24.255.124.18	1
108.62.56.241	1
108.62.56.240	1
108.62.56.243	1
108.62.56.242	1
108.62.56.245	1
108.62.56.244	1
108.62.56.247	1
23.108.98.29	1
85.196.25.2	1
95.186.241.224	1
81.62.122.52	1
67.214.166.138	1
46.105.97.25	1
115.79.105.249	1
108.62.61.28	1
103.224.28.110	1
180.248.102.187	1
109.237.110.124	1
195.154.16.245	1
120.57.127.35	1
175.210.252.81	1
112.222.52.99	1
84.249.87.37	1
60.167.117.10	1
146.185.200.63	1
117.25.145.151	1
37.8.51.106	1
27.2.191.33	1
170.51.72.124	1
181.51.209.128	1
40.121.136.51	1
116.101.150.109	1
104.168.144.27	1
84.178.234.213	1
81.30.156.121	1
191.5.89.68	1
216.158.204.140	1
221.12.131.19	1
37.59.7.115	1
37.193.113.92	1
187.250.100.176	1
124.73.154.158	1
109.90.3.167	1
119.180.192.173	1
45.79.66.210	1
182.186.225.174	1
118.118.1.194	1
188.161.185.241	1
201.172.69.135	1
138.59.21.51	1
172.242.86.76	1
81.65.68.12	1
5.189.147.40	1
37.8.52.27	1
93.35.88.46	1
81.62.102.184	1
192.210.179.108	1
37.237.68.129	1
37.238.93.237	1
75.105.91.174	1
101.255.62.202	1
1.34.4.54	1
148.246.173.20	1
190.99.240.245	1
89.215.3.224	1
79.0.87.199	1
124.153.33.19	1
191.5.87.225	1
90.64.52.63	1
179.53.2.220	1
192.186.159.123	1
139.255.208.14	1
92.106.161.83	1
192.186.159.124	1
192.186.159.125	1
163.172.12.117	1
203.104.142.1	1
85.204.174.56	1
82.205.29.89	1
110.139.70.11	1
188.123.46.96	1
67.198.29.40	1
98.254.59.36	1
123.114.227.27	1
186.251.183.218	1
1.171.249.181	1
188.161.23.112	1
103.19.134.102	1
74.220.207.177	1
173.164.139.195	1
5.154.58.79	1
89.182.127.53	1
95.254.46.108	1
5.18.173.180	1
176.58.74.70	1
119.245.71.158	1
149.172.114.102	1
85.104.105.62	1
119.63.142.155	1
2.191.219.65	1
60.240.68.64	1
216.152.249.214	1
216.152.249.215	1
216.152.249.216	1
216.152.249.217	1
216.152.249.210	1
216.152.249.211	1
216.152.249.212	1
216.152.249.213	1
88.152.156.212	1
216.152.249.218	1
216.152.249.219	1
94.249.224.247	1
217.160.108.4	1
14.173.93.95	1
62.241.149.162	1
223.240.16.129	1
136.0.16.217	1
179.98.56.248	1
216.246.29.223	1
24.113.92.37	1
216.246.29.225	1
182.186.214.93	1
91.215.216.13	1
187.86.71.17	1
46.163.76.32	1
14.166.179.21	1
1.39.62.94	1
198.46.200.196	1
1.39.62.96	1
61.231.7.122	1
113.175.22.10	1
81.62.86.134	1
67.220.71.90	1
14.162.191.148	1
94.38.7.71	1
69.64.34.206	1
93.115.95.38	1
163.47.15.243	1
142.54.168.194	1
176.61.140.4	1
184.154.106.2	1
37.8.42.244	1
78.83.73.156	1
189.195.179.65	1
117.6.86.183	1
182.57.245.201	1
80.14.170.158	1
195.154.41.168	1
175.100.188.18	1
204.14.77.14	1
204.14.77.15	1
136.243.16.239	1
202.162.188.147	1
114.96.67.95	1
85.25.74.111	1
207.244.67.172	1
89.180.226.121	1
77.144.193.32	1
109.74.11.136	1
211.100.46.229	1
124.138.58.3	1
123.24.182.23	1
130.211.72.243	1
109.248.250.220	1
117.239.64.2	1
212.247.113.115	1
