# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 04 Mar 2016 22:48:35 +0000
#
# IP	number of (black)lists
#
113.161.6.104	1
58.187.134.175	1
109.175.97.38	1
204.44.114.63	1
123.17.156.234	1
204.44.77.68	1
5.196.20.85	1
185.19.210.249	1
49.248.119.154	1
31.202.226.101	1
144.76.3.58	1
38.104.88.115	1
114.94.125.179	1
213.219.168.45	1
171.252.34.77	1
37.8.84.240	1
104.131.185.246	1
113.174.184.200	1
176.106.44.24	1
37.8.41.154	1
116.22.163.34	1
177.231.234.182	1
91.126.89.184	1
46.242.146.17	1
178.121.25.91	1
119.153.152.71	1
91.238.114.9	1
87.128.223.14	1
50.118.222.168	1
91.238.114.7	1
193.192.177.8	1
110.168.246.253	1
109.201.154.152	1
191.190.118.137	1
1.80.215.191	1
198.15.111.56	1
209.54.47.41	1
101.51.130.15	1
173.248.25.89	1
82.78.90.212	1
14.168.230.24	1
201.173.80.54	1
104.168.86.70	1
186.210.160.183	1
183.82.190.89	1
202.67.33.41	1
123.19.174.95	1
82.205.18.96	1
148.251.84.209	1
179.232.227.194	1
123.231.113.60	1
128.199.107.63	1
190.227.163.141	1
104.37.103.97	1
14.161.0.48	1
58.187.77.19	1
190.232.184.45	1
187.160.48.70	1
104.217.216.162	1
223.215.30.118	1
60.28.126.34	1
5.178.135.226	1
114.96.73.134	1
178.32.6.145	1
201.6.101.222	1
27.6.202.171	1
197.162.38.226	1
27.66.5.214	1
103.237.175.162	1
5.14.123.51	1
93.73.212.35	1
187.86.77.29	1
151.100.42.33	1
23.254.244.207	1
124.73.156.219	1
115.79.52.148	1
178.151.208.68	1
210.108.87.41	1
14.99.24.123	1
210.108.87.44	1
73.141.21.175	1
210.108.87.43	1
80.86.84.102	1
50.247.77.85	1
37.48.84.163	1
187.86.75.60	1
187.86.75.61	1
187.86.75.66	1
187.86.75.68	1
118.70.178.121	1
89.137.118.5	1
94.198.32.21	1
110.172.132.20	1
27.150.163.126	1
171.100.171.234	1
116.101.3.96	1
112.123.23.110	1
198.204.242.106	1
142.91.62.137	1
59.126.89.144	1
94.158.33.10	1
31.14.57.244	1
208.73.201.152	1
103.63.17.152	1
46.0.55.156	1
37.115.243.126	1
96.126.105.219	1
199.187.124.84	1
146.185.236.172	1
199.187.124.83	1
123.19.128.161	1
121.159.230.186	1
89.163.133.40	1
200.77.107.114	1
167.56.77.40	1
179.225.101.190	1
5.39.218.11	1
189.204.16.226	1
124.109.52.72	1
37.107.205.194	1
118.68.148.116	1
168.83.78.1	1
14.189.166.183	1
62.210.115.133	1
186.105.187.147	1
58.11.162.65	1
85.105.128.226	1
178.119.253.150	1
87.97.100.208	1
97.78.198.94	1
66.249.65.203	1
1.23.115.93	1
119.81.11.69	1
119.81.11.66	1
179.177.164.58	1
179.156.76.153	1
180.214.232.2	1
194.63.141.66	1
217.9.144.57	1
59.98.195.201	1
70.88.245.5	1
23.228.192.206	1
179.236.92.75	1
23.96.54.209	1
62.75.203.81	1
216.24.174.245	1
148.255.91.146	1
124.73.156.178	1
168.167.173.179	1
219.101.65.39	1
62.75.202.55	1
168.167.173.170	1
62.75.202.57	1
85.17.155.23	1
107.152.139.45	1
93.85.40.197	1
185.12.186.33	1
14.163.150.251	1
212.129.9.186	1
189.218.221.48	1
223.240.84.46	1
201.27.10.104	1
190.249.126.235	1
31.2.126.94	1
212.129.9.188	1
201.204.77.145	1
78.111.185.90	1
110.77.194.189	1
174.21.226.147	1
186.60.6.25	1
141.212.122.252	1
141.212.122.253	1
141.212.122.250	1
141.212.122.251	1
183.161.63.223	1
73.140.20.85	1
2.94.105.2	1
112.123.23.117	1
188.161.23.143	1
89.39.121.193	1
117.66.172.57	1
190.52.39.238	1
189.69.116.201	1
117.199.254.41	1
191.54.46.152	1
80.250.180.132	1
185.19.222.189	1
114.39.66.25	1
113.175.206.34	1
89.44.89.196	1
113.175.123.182	1
110.171.45.215	1
69.132.45.215	1
178.92.205.193	1
46.30.211.192	1
174.251.208.228	1
194.28.89.28	1
92.80.225.124	1
191.113.132.215	1
98.113.33.248	1
117.214.71.0	1
115.78.92.248	1
190.16.155.15	1
5.101.222.121	1
116.111.58.233	1
37.8.81.231	1
123.24.217.26	1
91.224.161.116	1
204.151.17.131	1
5.101.222.126	1
155.94.195.17	1
124.107.135.124	1
46.99.73.116	1
192.99.137.83	1
200.55.58.210	1
189.63.165.15	1
79.187.200.177	1
199.168.143.230	1
192.99.238.204	1
115.254.101.1	1
61.228.93.25	1
14.164.28.223	1
177.46.140.55	1
45.40.96.150	1
125.39.118.163	1
125.39.118.162	1
82.95.66.203	1
191.17.25.231	1
31.214.111.152	1
103.251.83.2	1
120.192.185.18	1
95.56.81.239	1
109.255.97.224	1
197.149.11.142	1
64.26.95.14	1
90.175.73.189	1
109.74.69.152	1
179.127.187.237	1
5.101.222.22	1
201.172.97.217	1
113.190.178.197	1
103.14.235.161	1
178.212.147.244	1
113.170.96.81	1
168.167.132.193	1
95.57.189.17	1
78.111.187.214	1
46.28.143.24	1
165.231.92.45	1
222.124.201.74	1
125.162.23.137	1
46.27.146.143	1
201.33.64.125	1
81.163.116.140	1
180.246.94.147	1
191.5.94.174	1
74.42.252.20	1
31.206.106.17	1
91.121.184.177	1
58.8.70.91	1
76.105.171.214	1
14.167.246.123	1
85.30.57.49	1
64.251.14.17	1
118.175.38.41	1
80.241.209.171	1
202.72.247.249	1
113.163.33.62	1
149.47.237.168	1
195.66.166.92	1
192.42.116.161	1
223.240.70.219	1
14.170.31.33	1
42.113.15.127	1
213.183.57.111	1
79.112.73.227	1
14.163.56.133	1
223.206.248.196	1
91.218.247.150	1
115.78.229.105	1
83.4.117.125	1
60.211.166.101	1
130.185.157.82	1
202.38.97.217	1
117.68.199.151	1
188.191.20.81	1
189.63.161.17	1
176.44.229.156	1
108.59.8.210	1
223.227.12.115	1
24.255.11.55	1
86.106.92.23	1
114.79.60.247	1
194.71.223.53	1
194.71.223.52	1
194.71.223.51	1
194.71.223.50	1
194.71.223.56	1
194.71.223.55	1
194.71.223.54	1
194.71.223.59	1
194.71.223.58	1
115.76.128.123	1
175.44.8.61	1
194.30.252.34	1
187.55.100.20	1
41.214.120.100	1
177.226.162.202	1
62.212.66.66	1
190.216.233.164	1
188.6.210.108	1
85.104.157.178	1
120.63.184.5	1
45.64.166.153	1
81.215.163.149	1
217.16.143.187	1
171.232.236.139	1
217.71.47.250	1
186.62.132.234	1
89.33.222.22	1
118.175.12.148	1
159.253.96.225	1
188.161.186.93	1
51.254.215.121	1
51.254.215.124	1
115.28.29.126	1
189.241.216.21	1
86.125.193.3	1
221.121.3.84	1
5.13.135.252	1
223.205.247.37	1
204.14.77.73	1
82.137.10.232	1
212.129.50.11	1
131.72.135.233	1
192.186.247.168	1
117.196.78.127	1
83.37.37.157	1
23.88.147.75	1
177.37.170.100	1
109.237.110.209	1
193.23.244.244	1
46.23.124.12	1
123.24.79.248	1
113.22.168.126	1
113.160.64.126	1
113.183.105.37	1
42.113.20.127	1
178.254.40.5	1
37.8.65.30	1
45.64.137.214	1
201.172.110.156	1
118.160.209.182	1
178.238.227.213	1
118.160.209.187	1
64.37.48.28	1
114.125.13.181	1
27.109.6.46	1
64.37.48.20	1
123.16.219.44	1
223.252.214.148	1
118.68.208.51	1
46.191.143.148	1
116.99.240.90	1
1.52.234.39	1
5.129.250.173	1
103.255.7.28	1
95.31.12.166	1
91.121.16.117	1
122.15.51.150	1
37.122.110.42	1
117.68.198.57	1
139.162.9.133	1
190.18.111.61	1
184.173.179.170	1
195.137.218.55	1
108.61.83.219	1
108.61.83.218	1
189.16.167.194	1
37.8.2.153	1
217.199.237.69	1
95.141.17.27	1
103.207.138.171	1
223.231.7.35	1
187.86.73.253	1
27.75.170.100	1
91.217.189.76	1
178.219.88.16	1
112.197.191.55	1
112.197.191.51	1
37.254.43.49	1
123.18.208.74	1
41.218.24.4	1
112.197.191.59	1
62.210.187.209	1
31.170.164.164	1
217.160.178.128	1
173.234.225.138	1
173.234.225.139	1
124.73.154.127	1
173.234.225.134	1
173.234.225.135	1
173.234.225.136	1
173.234.225.137	1
173.234.225.130	1
173.234.225.131	1
173.234.225.132	1
173.234.225.133	1
117.6.99.110	1
94.23.249.72	1
78.189.13.141	1
152.249.153.120	1
39.45.233.50	1
213.183.126.128	1
202.191.247.38	1
14.25.109.70	1
185.27.192.161	1
113.162.76.110	1
14.189.47.47	1
116.99.172.144	1
213.227.217.139	1
115.178.209.93	1
37.57.97.94	1
189.73.26.184	1
201.219.22.59	1
186.43.118.15	1
91.121.81.213	1
31.3.251.146	1
162.243.49.176	1
103.61.132.192	1
40.83.22.20	1
46.28.205.23	1
203.82.35.163	1
37.8.53.68	1
141.8.143.190	1
141.8.143.197	1
141.8.143.196	1
223.252.35.52	1
141.8.143.198	1
191.5.87.102	1
191.5.87.103	1
97.87.188.164	1
12.163.78.226	1
94.242.205.226	1
118.68.37.50	1
68.170.108.223	1
113.181.101.45	1
85.25.218.94	1
107.173.89.110	1
5.9.108.107	1
60.191.105.10	1
113.170.226.103	1
185.31.96.178	1
177.157.84.51	1
86.106.137.6	1
24.35.231.149	1
27.2.127.50	1
198.50.146.81	1
92.244.100.222	1
186.247.19.232	1
87.197.153.44	1
186.235.52.39	1
24.72.35.75	1
37.59.41.97	1
113.160.158.110	1
62.210.181.150	1
71.202.21.128	1
193.34.173.168	1
202.169.238.82	1
107.180.0.180	1
83.28.168.227	1
82.241.182.179	1
51.254.62.34	1
192.227.222.104	1
80.73.1.162	1
92.85.221.110	1
223.241.78.214	1
42.113.7.174	1
58.160.47.40	1
113.169.134.130	1
46.30.42.18	1
190.95.196.242	1
113.186.64.72	1
198.178.120.156	1
65.36.169.130	1
178.92.78.96	1
36.33.30.179	1
186.221.207.114	1
223.240.94.10	1
62.59.252.145	1
117.66.176.179	1
117.66.176.177	1
90.27.43.180	1
14.168.32.81	1
178.211.104.136	1
169.57.123.219	1
37.6.242.103	1
43.241.129.152	1
103.54.200.149	1
84.198.128.74	1
220.179.8.18	1
176.214.224.145	1
192.3.194.84	1
188.24.138.13	1
14.173.201.75	1
46.170.36.13	1
201.3.207.40	1
116.58.244.137	1
103.38.201.117	1
180.214.232.7	1
104.243.34.181	1
104.243.34.182	1
14.176.207.141	1
178.60.27.57	1
42.119.180.90	1
131.255.79.39	1
156.201.39.236	1
85.25.130.154	1
173.244.197.77	1
198.57.208.134	1
223.223.139.7	1
223.240.83.69	1
201.27.90.245	1
188.52.177.79	1
71.244.221.105	1
64.202.126.28	1
123.193.156.98	1
124.121.248.5	1
113.178.79.63	1
177.252.139.248	1
120.136.72.182	1
69.197.147.58	1
178.151.105.202	1
190.0.11.210	1
5.175.197.197	1
192.99.59.14	1
69.197.147.50	1
93.85.186.209	1
1.55.99.115	1
191.5.88.189	1
180.253.57.149	1
121.254.196.198	1
221.239.224.151	1
177.87.213.234	1
190.217.55.194	1
124.73.149.18	1
182.253.122.96	1
123.18.21.102	1
125.162.26.155	1
172.75.40.204	1
191.5.88.185	1
78.50.33.107	1
37.8.65.228	1
187.155.107.89	1
42.112.190.54	1
81.17.16.138	1
14.170.204.140	1
201.173.58.240	1
182.69.17.136	1
109.120.150.19	1
113.162.148.163	1
120.197.57.244	1
191.5.88.180	1
188.234.188.152	1
81.214.108.42	1
118.161.243.203	1
89.192.205.227	1
83.237.199.132	1
37.118.19.235	1
88.201.58.246	1
111.86.200.137	1
178.221.120.198	1
5.11.47.57	1
87.182.85.125	1
200.97.100.42	1
171.98.219.1	1
5.32.132.72	1
186.61.66.70	1
188.19.159.210	1
94.23.1.67	1
112.133.246.131	1
162.13.148.16	1
61.31.99.67	1
178.73.224.97	1
128.199.122.104	1
117.66.178.9	1
124.73.158.156	1
93.141.243.123	1
201.69.44.92	1
200.109.236.52	1
14.181.76.173	1
72.55.153.142	1
124.109.61.168	1
14.188.251.121	1
14.177.183.142	1
118.70.80.77	1
79.189.223.43	1
62.210.143.165	1
116.110.16.253	1
5.189.139.187	1
14.185.57.88	1
81.62.242.202	1
211.74.231.223	1
190.252.36.233	1
77.225.134.183	1
179.109.86.227	1
50.82.159.245	1
45.72.73.222	1
114.96.77.37	1
114.96.77.34	1
114.96.77.30	1
81.62.252.125	1
109.99.138.100	1
188.212.124.134	1
130.204.19.167	1
109.72.73.172	1
179.125.73.226	1
58.242.212.253	1
115.178.210.202	1
27.77.35.106	1
113.163.140.148	1
113.190.204.110	1
189.5.173.160	1
39.35.241.158	1
5.11.47.52	1
5.175.74.121	1
191.5.91.114	1
82.137.9.45	1
114.96.79.59	1
80.121.141.90	1
168.167.173.172	1
14.141.83.114	1
5.2.230.221	1
195.88.4.18	1
217.71.227.70	1
207.32.55.78	1
14.186.77.39	1
92.77.86.112	1
177.7.181.127	1
167.94.2.200	1
103.27.66.60	1
14.177.114.216	1
113.162.118.137	1
46.239.98.172	1
125.24.50.156	1
188.26.135.121	1
64.74.133.84	1
116.102.37.45	1
77.224.229.9	1
64.74.133.83	1
64.74.133.80	1
79.179.9.42	1
94.60.255.42	1
68.82.238.247	1
64.74.133.88	1
64.74.133.89	1
92.81.233.204	1
184.168.47.225	1
116.100.182.133	1
104.236.129.46	1
171.101.238.158	1
187.86.72.32	1
188.138.94.217	1
183.91.81.82	1
37.238.15.118	1
31.33.31.176	1
185.10.16.132	1
114.96.67.77	1
121.100.21.202	1
190.6.140.9	1
201.24.100.2	1
189.218.126.174	1
219.153.15.122	1
222.185.234.66	1
85.29.189.58	1
176.105.170.217	1
23.25.10.53	1
114.96.67.79	1
142.105.208.68	1
122.172.236.79	1
84.117.211.193	1
187.111.52.63	1
42.113.155.103	1
210.245.111.218	1
104.217.216.135	1
112.123.19.252	1
201.173.80.131	1
95.8.65.175	1
58.140.208.162	1
107.170.2.241	1
71.8.125.171	1
178.34.158.214	1
113.169.124.232	1
1.1.243.210	1
200.239.9.131	1
1.93.39.147	1
115.79.58.210	1
8.29.105.92	1
176.58.165.39	1
27.76.36.21	1
202.117.10.32	1
62.210.244.218	1
187.178.202.6	1
192.99.6.201	1
177.155.121.221	1
46.59.99.37	1
117.66.178.37	1
141.0.169.108	1
141.0.169.104	1
109.149.196.176	1
86.34.218.10	1
212.129.7.254	1
201.176.2.120	1
186.204.13.91	1
2.90.46.77	1
175.156.209.218	1
117.4.197.142	1
89.231.196.98	1
188.165.15.108	1
118.137.144.3	1
83.220.34.82	1
213.229.86.240	1
113.173.2.203	1
189.12.166.220	1
113.168.239.51	1
85.75.217.11	1
178.42.23.198	1
114.96.69.30	1
79.119.189.66	1
79.173.102.119	1
159.203.6.237	1
141.212.122.254	1
41.85.189.163	1
185.6.17.79	1
42.113.154.83	1
213.220.223.47	1
114.96.69.37	1
221.239.233.227	1
24.55.121.137	1
96.92.94.65	1
124.122.116.48	1
202.9.40.183	1
14.182.149.216	1
88.243.5.132	1
27.76.9.193	1
95.72.183.148	1
81.62.25.233	1
78.189.10.69	1
27.67.37.6	1
113.137.202.37	1
83.220.238.0	1
12.180.249.221	1
95.152.6.102	1
213.92.217.10	1
94.45.90.247	1
204.44.113.148	1
92.162.113.16	1
37.75.212.111	1
115.78.225.173	1
95.53.72.189	1
2.230.107.224	1
163.172.129.50	1
152.246.161.43	1
92.63.171.207	1
192.161.170.66	1
189.6.25.101	1
117.66.172.52	1
86.187.169.44	1
181.138.49.180	1
62.212.236.150	1
123.27.236.86	1
89.39.121.194	1
124.128.28.148	1
14.168.145.36	1
193.151.12.69	1
222.126.146.28	1
1.160.124.53	1
201.251.168.67	1
14.102.0.2	1
94.23.157.150	1
211.172.142.46	1
27.2.127.95	1
212.200.23.18	1
62.141.120.218	1
128.234.78.235	1
209.51.152.234	1
89.252.63.49	1
79.118.179.194	1
115.78.238.58	1
66.207.69.22	1
188.161.2.247	1
192.185.83.143	1
219.96.247.194	1
95.138.163.157	1
191.5.94.18	1
85.110.245.223	1
191.5.94.10	1
68.168.213.67	1
223.204.201.230	1
220.231.203.87	1
220.231.203.80	1
223.240.83.23	1
176.58.89.200	1
213.60.23.125	1
180.250.115.75	1
120.27.130.122	1
216.152.249.151	1
192.198.82.56	1
43.239.81.151	1
141.85.220.48	1
113.172.200.38	1
89.134.203.133	1
37.8.9.106	1
70.38.38.41	1
171.101.81.16	1
41.104.4.25	1
5.167.70.134	1
64.145.91.40	1
117.253.218.106	1
91.205.131.9	1
23.94.17.4	1
146.88.41.123	1
176.121.238.165	1
154.73.22.57	1
217.115.199.40	1
131.221.171.133	1
95.180.125.144	1
171.251.19.240	1
113.171.211.46	1
195.88.75.183	1
112.197.245.227	1
86.105.38.70	1
171.224.209.85	1
5.13.228.142	1
27.66.12.69	1
93.151.195.2	1
45.63.123.159	1
95.143.192.159	1
185.77.129.156	1
14.166.132.217	1
111.243.60.82	1
190.194.34.173	1
14.176.248.117	1
95.44.91.229	1
62.194.9.18	1
124.200.100.50	1
37.8.9.89	1
130.185.250.68	1
222.186.134.140	1
98.225.154.183	1
167.250.47.70	1
118.70.185.99	1
198.50.229.133	1
36.68.135.226	1
91.133.211.179	1
111.248.116.109	1
188.138.75.211	1
108.62.61.140	1
108.62.61.141	1
162.243.242.82	1
108.62.61.143	1
108.62.61.144	1
108.62.61.145	1
108.62.61.146	1
108.62.61.147	1
108.62.61.148	1
108.62.61.149	1
14.177.100.70	1
109.255.218.36	1
91.250.25.214	1
118.69.130.123	1
216.246.49.226	1
104.196.22.0	1
155.94.166.137	1
187.73.4.251	1
98.247.121.3	1
200.92.222.16	1
14.162.60.107	1
95.72.99.40	1
67.227.190.204	1
116.109.215.232	1
107.172.239.100	1
117.1.82.174	1
187.52.164.115	1
113.168.118.82	1
23.106.192.168	1
188.24.61.132	1
87.98.171.208	1
188.138.75.214	1
85.100.163.59	1
188.24.61.134	1
69.197.165.218	1
50.87.72.219	1
171.250.100.233	1
137.175.13.130	1
46.4.123.15	1
113.161.6.16	1
144.76.36.105	1
164.40.146.66	1
58.242.214.188	1
187.35.171.131	1
186.233.170.113	1
83.244.50.6	1
113.175.164.191	1
110.78.142.142	1
123.24.68.165	1
69.175.29.26	1
158.69.125.77	1
88.227.16.114	1
81.62.19.54	1
37.8.9.104	1
84.196.232.184	1
77.72.149.120	1
187.147.221.234	1
125.24.67.101	1
223.240.72.232	1
107.172.229.116	1
39.45.125.30	1
222.252.16.51	1
171.233.120.100	1
62.76.189.216	1
62.210.93.222	1
201.173.106.229	1
128.199.55.76	1
213.33.11.98	1
139.162.130.249	1
189.2.167.194	1
81.62.124.88	1
186.78.205.57	1
141.255.166.52	1
115.75.221.138	1
42.118.83.75	1
31.192.98.151	1
185.19.221.99	1
64.139.60.171	1
46.149.81.59	1
46.55.208.177	1
188.226.211.188	1
189.89.2.150	1
213.218.154.210	1
189.84.190.131	1
203.148.84.10	1
37.115.205.54	1
194.71.225.90	1
123.17.155.132	1
177.11.142.58	1
46.29.255.4	1
95.140.39.12	1
122.163.64.22	1
93.86.219.248	1
1.9.106.146	1
95.140.39.14	1
181.64.240.76	1
183.161.58.241	1
95.140.39.19	1
83.142.8.41	1
173.13.234.122	1
66.220.85.116	1
162.243.12.64	1
113.170.219.174	1
37.187.77.34	1
199.195.199.230	1
191.40.121.70	1
177.134.230.233	1
122.176.120.198	1
46.105.152.89	1
210.187.182.189	1
177.152.160.127	1
101.108.46.233	1
76.90.17.46	1
112.209.13.14	1
190.100.225.79	1
113.167.29.31	1
181.188.94.242	1
117.253.135.127	1
119.142.51.139	1
131.255.73.71	1
114.43.247.135	1
118.175.225.153	1
87.218.112.165	1
177.70.64.157	1
37.72.182.74	1
5.189.144.119	1
37.8.64.189	1
1.53.187.79	1
220.136.174.160	1
220.136.174.161	1
222.29.45.18	1
125.25.44.174	1
89.168.53.207	1
201.65.226.66	1
94.23.61.153	1
116.100.54.186	1
95.58.14.228	1
27.2.33.60	1
27.73.48.237	1
200.86.191.180	1
37.8.48.138	1
177.75.80.250	1
182.52.161.110	1
82.56.183.212	1
37.47.166.69	1
179.40.211.101	1
192.99.188.249	1
223.240.67.104	1
223.240.67.101	1
61.242.169.92	1
141.212.122.21	1
182.92.113.166	1
104.236.155.53	1
189.180.207.69	1
79.197.61.55	1
219.246.131.4	1
41.225.196.139	1
178.32.34.91	1
23.95.246.69	1
193.107.19.80	1
125.165.75.42	1
110.53.205.119	1
190.42.190.99	1
150.107.214.228	1
187.86.67.10	1
223.240.95.156	1
117.68.198.208	1
117.68.198.200	1
185.63.218.127	1
14.181.153.200	1
111.243.56.122	1
85.195.90.162	1
178.137.16.64	1
14.187.65.39	1
172.245.123.14	1
183.56.130.110	1
118.160.211.61	1
178.62.149.193	1
117.3.211.19	1
118.160.211.67	1
118.160.211.66	1
178.63.97.73	1
110.243.103.117	1
114.96.65.236	1
91.123.202.157	1
188.203.2.145	1
114.96.65.239	1
178.137.16.66	1
200.192.215.54	1
117.7.221.75	1
38.121.63.118	1
180.250.113.99	1
118.137.8.205	1
2.95.76.121	1
92.82.119.207	1
189.90.250.188	1
62.142.91.194	1
185.121.170.160	1
46.148.31.25	1
113.165.33.17	1
180.250.66.131	1
113.189.155.104	1
193.253.192.40	1
14.177.138.7	1
123.24.154.58	1
186.148.145.162	1
36.76.173.251	1
63.141.255.187	1
81.62.18.10	1
60.167.22.58	1
117.0.0.127	1
200.10.58.251	1
82.99.202.43	1
197.8.102.211	1
180.183.224.18	1
107.169.2.159	1
89.255.46.210	1
89.123.165.36	1
171.7.249.200	1
36.73.122.206	1
83.13.24.238	1
37.218.158.212	1
172.245.45.187	1
177.141.81.144	1
5.9.155.145	1
109.226.212.40	1
188.165.206.93	1
14.168.211.205	1
41.249.124.250	1
220.136.171.75	1
190.43.51.51	1
103.42.29.37	1
223.227.230.72	1
180.253.39.41	1
46.200.5.148	1
69.64.67.245	1
178.76.105.53	1
182.186.159.131	1
69.168.115.148	1
94.20.224.177	1
94.20.224.173	1
171.224.145.37	1
188.188.59.245	1
36.76.216.202	1
14.172.133.60	1
67.237.124.198	1
37.75.211.151	1
177.243.52.85	1
189.202.8.91	1
151.237.169.213	1
111.248.62.190	1
155.94.132.167	1
213.184.103.114	1
176.213.12.63	1
177.139.54.171	1
178.120.91.92	1
113.182.33.50	1
171.248.129.91	1
115.134.248.200	1
117.222.90.112	1
187.75.37.68	1
218.27.203.107	1
117.204.78.176	1
177.39.205.79	1
213.184.113.36	1
94.76.179.1	1
103.21.185.67	1
14.169.192.148	1
60.191.165.100	1
199.101.48.221	1
185.107.24.120	1
189.90.242.200	1
37.8.58.203	1
223.240.92.84	1
88.254.91.2	1
176.31.253.13	1
93.113.13.20	1
146.88.42.186	1
146.148.126.139	1
223.240.71.131	1
187.63.160.161	1
103.10.59.206	1
185.29.8.78	1
95.105.109.231	1
5.135.199.82	1
212.162.177.67	1
181.64.78.135	1
37.61.238.24	1
124.73.85.152	1
188.165.209.148	1
150.242.24.148	1
188.213.165.9	1
171.96.244.98	1
109.166.136.195	1
123.235.108.96	1
177.37.192.61	1
180.111.110.97	1
77.38.194.4	1
171.97.157.129	1
209.195.117.35	1
46.175.160.54	1
88.191.76.182	1
218.75.68.149	1
123.24.211.195	1
109.201.220.226	1
119.63.142.47	1
199.182.171.1	1
119.95.155.178	1
211.214.161.205	1
201.166.218.79	1
162.244.9.190	1
146.185.238.49	1
177.152.173.127	1
171.101.51.10	1
146.185.238.40	1
146.185.238.41	1
146.185.238.42	1
146.185.238.44	1
146.185.238.45	1
146.185.238.46	1
146.185.238.47	1
188.167.158.203	1
116.105.69.88	1
36.229.81.158	1
223.240.90.179	1
190.200.8.86	1
178.92.91.187	1
117.6.84.75	1
37.8.33.133	1
118.161.83.132	1
14.187.32.145	1
222.254.218.110	1
50.115.227.44	1
113.73.232.236	1
194.190.80.29	1
36.73.150.165	1
83.79.74.105	1
212.130.39.101	1
223.240.90.170	1
24.85.73.204	1
223.206.243.5	1
117.4.180.114	1
124.120.63.23	1
81.219.161.137	1
120.198.117.103	1
98.182.51.18	1
104.223.71.25	1
186.216.128.126	1
185.8.107.6	1
188.153.162.252	1
186.113.21.156	1
189.192.11.70	1
36.83.212.214	1
121.73.83.192	1
94.20.65.91	1
113.160.244.141	1
192.19.224.250	1
113.179.226.54	1
177.132.233.252	1
219.91.138.110	1
113.179.226.58	1
182.70.173.131	1
223.240.83.134	1
31.223.189.238	1
41.39.6.50	1
58.8.155.92	1
58.8.155.91	1
39.33.172.236	1
88.247.84.141	1
84.117.159.215	1
103.196.8.71	1
91.195.173.112	1
223.240.83.135	1
187.155.225.109	1
80.252.154.20	1
98.255.152.177	1
115.187.38.166	1
116.107.48.57	1
113.174.54.71	1
187.113.205.237	1
173.234.226.92	1
113.184.65.28	1
180.190.66.215	1
185.30.166.37	1
46.166.141.46	1
46.166.141.47	1
46.166.141.45	1
46.166.141.41	1
189.19.251.25	1
46.234.57.90	1
37.8.7.25	1
46.166.141.48	1
191.40.84.212	1
1.55.91.216	1
81.52.143.29	1
5.189.147.109	1
37.187.58.242	1
81.52.143.26	1
24.49.164.5	1
217.113.158.52	1
201.173.218.249	1
187.244.249.31	1
93.86.249.199	1
37.8.107.36	1
118.71.153.59	1
37.193.153.252	1
109.234.38.249	1
46.118.121.192	1
27.159.208.234	1
201.150.57.134	1
79.114.29.209	1
61.135.173.24	1
198.58.103.202	1
5.189.152.194	1
201.71.36.132	1
218.25.208.91	1
14.183.205.208	1
77.232.50.128	1
185.45.13.149	1
81.2.200.162	1
92.221.62.186	1
37.75.215.231	1
116.107.115.174	1
81.36.14.52	1
45.55.159.151	1
114.96.72.153	1
91.202.129.194	1
27.2.95.232	1
31.206.86.61	1
187.57.94.45	1
218.106.153.150	1
82.225.19.241	1
223.240.64.129	1
114.96.72.150	1
188.161.245.131	1
188.161.245.130	1
81.62.205.57	1
177.192.166.42	1
87.106.245.44	1
189.217.205.110	1
117.68.196.154	1
115.231.220.14	1
109.98.217.89	1
192.99.14.91	1
191.5.90.193	1
183.81.102.48	1
79.217.251.42	1
83.22.104.241	1
92.148.83.171	1
108.61.191.195	1
62.98.27.101	1
109.230.217.182	1
113.163.76.211	1
69.30.203.90	1
177.6.170.30	1
113.163.76.218	1
187.41.193.138	1
133.130.113.46	1
223.240.77.132	1
113.53.241.15	1
177.200.112.146	1
46.174.50.30	1
24.151.22.183	1
116.111.50.130	1
189.219.79.216	1
103.230.6.30	1
83.211.5.104	1
115.78.229.17	1
107.150.55.174	1
99.148.197.14	1
177.179.157.77	1
41.72.133.174	1
2.85.162.41	1
187.49.91.10	1
178.43.15.122	1
104.207.145.4	1
223.240.82.137	1
81.213.43.204	1
92.52.32.77	1
151.236.222.217	1
116.99.92.149	1
81.4.111.251	1
173.234.225.20	1
173.234.225.22	1
173.234.225.25	1
173.234.225.24	1
173.234.225.27	1
173.234.225.26	1
173.234.225.29	1
173.234.225.28	1
74.226.103.136	1
202.46.7.22	1
210.83.81.73	1
36.82.130.62	1
115.76.237.55	1
125.24.124.141	1
41.143.77.209	1
31.223.179.74	1
59.162.182.178	1
177.98.211.172	1
42.113.155.93	1
180.150.187.221	1
92.112.54.68	1
176.223.58.235	1
201.172.72.7	1
106.216.158.128	1
177.7.153.92	1
73.211.90.130	1
208.69.166.108	1
124.253.138.133	1
118.175.123.238	1
188.161.7.184	1
60.190.222.157	1
107.161.91.235	1
93.174.93.219	1
37.8.59.231	1
107.150.55.171	1
223.240.69.139	1
46.98.224.16	1
223.240.69.136	1
14.168.198.246	1
223.240.69.132	1
83.166.235.5	1
5.21.228.5	1
14.176.42.109	1
176.116.143.126	1
191.109.40.47	1
119.152.79.214	1
45.124.65.88	1
113.182.225.68	1
137.135.245.36	1
36.75.45.137	1
187.86.69.20	1
