# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 01 Mar 2017 23:00:07 +0100
#
# IP	number of (black)lists
#
81.213.104.184	1
179.159.109.64	1
176.58.78.197	1
186.61.152.154	1
219.220.118.7	1
186.57.6.119	1
41.242.136.30	1
2.60.159.30	1
45.58.62.118	1
81.62.88.70	1
180.124.76.9	1
180.124.76.3	1
24.231.219.150	1
36.225.27.247	1
82.204.180.44	1
218.219.3.19	1
188.18.95.244	1
178.137.160.26	1
188.19.63.36	1
107.170.188.155	1
195.154.56.241	1
114.6.112.178	1
5.188.219.228	1
31.43.92.96	1
141.101.132.72	1
141.101.132.71	1
212.52.159.132	1
211.222.231.80	1
45.40.41.92	1
202.55.80.34	1
180.124.40.244	1
180.124.40.245	1
180.124.40.246	1
180.124.40.247	1
180.124.40.240	1
14.188.80.134	1
180.124.40.242	1
180.124.40.243	1
120.86.121.21	1
109.0.251.50	1
114.234.13.59	1
117.92.190.216	1
185.29.8.56	1
177.91.206.173	1
117.92.190.211	1
66.36.163.207	1
180.218.161.72	1
195.219.173.54	1
199.217.116.56	1
199.217.116.51	1
37.8.57.253	1
219.146.12.180	1
81.62.220.174	1
103.196.182.126	1
62.210.111.98	1
41.101.231.216	1
179.232.77.1	1
103.196.182.120	1
81.247.85.129	1
106.110.168.48	1
177.114.136.219	1
218.1.34.246	1
78.46.194.31	1
82.205.25.40	1
118.193.131.134	1
178.35.243.195	1
216.17.102.103	1
87.250.39.220	1
185.94.190.155	1
195.251.200.71	1
180.124.77.147	1
188.138.102.156	1
27.159.237.137	1
173.212.207.248	1
171.79.2.58	1
82.27.118.130	1
23.95.86.62	1
181.113.177.101	1
218.5.74.92	1
96.33.206.12	1
37.8.43.70	1
192.241.161.199	1
83.217.26.203	1
123.16.3.157	1
69.112.150.85	1
212.129.41.9	1
211.157.181.124	1
158.69.53.12	1
176.143.8.195	1
68.180.75.5	1
81.62.118.231	1
180.124.73.216	1
115.127.19.147	1
81.163.124.122	1
94.100.31.250	1
31.163.168.208	1
114.33.166.27	1
122.116.118.223	1
220.233.125.223	1
201.177.24.90	1
211.149.145.67	1
191.84.153.141	1
180.124.78.100	1
193.106.129.227	1
193.106.129.229	1
49.158.156.6	1
107.174.254.216	1
179.37.39.237	1
177.92.4.51	1
37.187.124.144	1
156.17.129.19	1
180.245.94.153	1
103.24.23.98	1
104.144.177.152	1
212.47.232.237	1
95.153.95.75	1
209.126.110.221	1
213.196.200.16	1
14.174.32.110	1
186.178.184.122	1
180.127.165.245	1
180.127.165.246	1
104.236.233.99	1
31.163.167.43	1
94.230.35.87	1
110.73.65.166	1
210.214.27.48	1
37.8.20.216	1
191.251.80.9	1
125.212.248.215	1
181.211.22.252	1
91.239.68.200	1
172.95.46.12	1
70.85.177.122	1
24.142.74.168	1
176.101.221.222	1
50.250.17.5	1
81.214.51.122	1
217.77.62.21	1
95.70.203.209	1
78.186.132.167	1
183.93.248.156	1
46.37.89.89	1
119.17.0.234	1
200.237.136.224	1
37.8.1.120	1
84.99.191.150	1
183.70.156.54	1
189.100.103.156	1
144.76.91.109	1
118.255.169.119	1
81.16.10.238	1
186.61.22.142	1
173.212.198.185	1
23.95.221.116	1
122.189.223.191	1
88.224.155.197	1
85.17.26.5	1
66.148.120.132	1
83.61.23.152	1
91.218.247.172	1
58.187.176.7	1
85.31.186.94	1
114.33.9.203	1
212.174.25.137	1
5.167.65.194	1
5.167.65.195	1
5.167.65.196	1
5.167.65.197	1
5.167.65.190	1
5.167.65.191	1
5.167.65.192	1
5.167.65.193	1
93.70.243.128	1
94.102.49.175	1
109.230.220.103	1
5.167.65.199	1
118.220.64.41	1
77.89.246.62	1
14.207.5.250	1
201.173.64.98	1
123.100.164.108	1
168.144.251.27	1
167.114.245.123	1
194.44.145.57	1
91.121.75.26	1
91.121.75.27	1
117.39.50.190	1
37.8.81.39	1
191.54.58.31	1
89.120.83.60	1
180.124.46.3	1
5.167.67.61	1
5.167.67.63	1
5.167.67.62	1
95.141.17.185	1
95.141.17.186	1
125.108.245.113	1
5.167.67.66	1
202.75.34.118	1
95.141.17.188	1
62.210.146.175	1
59.127.13.170	1
82.194.55.46	1
153.0.163.175	1
217.232.96.167	1
132.147.98.38	1
112.198.15.36	1
85.174.11.253	1
182.18.72.228	1
192.129.231.64	1
183.2.251.141	1
180.125.253.169	1
86.45.179.189	1
125.227.0.177	1
14.221.221.39	1
45.55.25.78	1
75.250.130.109	1
46.166.161.149	1
92.222.74.203	1
79.13.96.66	1
190.172.89.241	1
104.255.68.193	1
37.79.163.224	1
62.112.100.94	1
59.176.51.55	1
109.168.109.228	1
114.26.216.36	1
69.131.91.89	1
103.17.158.135	1
222.37.39.47	1
188.27.138.47	1
106.39.147.253	1
49.68.121.61	1
49.68.121.63	1
24.156.229.67	1
49.68.121.65	1
179.43.105.31	1
24.73.207.198	1
180.127.164.216	1
180.127.164.214	1
180.127.164.215	1
180.127.164.212	1
180.127.164.213	1
180.127.164.210	1
180.127.164.218	1
49.68.144.106	1
49.68.144.107	1
103.28.60.133	1
49.68.144.101	1
5.167.67.49	1
5.167.67.48	1
5.167.67.47	1
5.167.67.46	1
5.167.67.45	1
5.167.67.44	1
5.167.67.43	1
5.167.67.42	1
5.167.67.41	1
5.167.67.40	1
192.71.32.110	1
192.71.32.111	1
200.111.167.170	1
194.28.73.126	1
186.62.132.85	1
186.178.29.231	1
93.190.143.137	1
93.190.143.130	1
190.173.197.243	1
125.75.206.244	1
186.133.151.152	1
82.205.15.120	1
89.26.71.134	1
151.237.189.16	1
82.205.15.124	1
82.205.15.128	1
31.16.106.21	1
208.113.123.83	1
37.8.46.2	1
37.8.46.9	1
49.4.135.209	1
77.253.158.28	1
68.69.166.68	1
200.35.37.2	1
223.252.25.105	1
114.234.244.150	1
114.234.244.153	1
114.234.244.155	1
23.247.89.38	1
186.39.166.210	1
213.186.46.93	1
23.247.89.34	1
23.247.89.35	1
186.62.46.149	1
108.62.59.50	1
176.58.66.91	1
88.248.167.177	1
108.62.59.53	1
104.43.200.222	1
31.181.50.118	1
109.9.177.110	1
220.132.183.231	1
85.25.194.45	1
75.109.250.137	1
5.189.166.77	1
119.193.164.24	1
64.79.85.90	1
49.88.165.96	1
113.23.50.103	1
177.64.219.4	1
49.88.165.92	1
189.121.16.37	1
107.172.216.60	1
113.160.13.136	1
185.71.66.213	1
95.68.197.59	1
182.92.241.176	1
185.71.66.219	1
202.63.115.82	1
105.105.76.153	1
124.29.206.195	1
198.23.71.116	1
49.68.145.81	1
49.68.145.85	1
49.68.145.84	1
89.151.149.108	1
173.44.230.23	1
144.217.31.229	1
85.105.211.114	1
31.162.205.186	1
117.192.176.142	1
113.57.96.68	1
195.66.139.21	1
117.2.104.61	1
45.32.89.21	1
180.124.184.254	1
119.17.212.104	1
31.163.29.39	1
180.124.184.250	1
31.163.29.31	1
49.1.129.168	1
212.170.103.151	1
94.50.240.117	1
41.169.5.194	1
171.229.241.163	1
104.218.152.56	1
114.35.109.230	1
132.147.9.42	1
114.239.145.187	1
177.182.232.103	1
112.81.143.241	1
106.89.82.254	1
192.210.211.123	1
177.239.211.102	1
175.156.19.130	1
180.124.73.54	1
183.60.192.245	1
98.131.172.1	1
156.197.61.221	1
114.234.61.145	1
37.8.33.44	1
107.179.226.125	1
182.41.177.135	1
50.203.41.126	1
37.8.33.48	1
37.8.33.49	1
37.8.4.13	1
37.8.4.14	1
89.163.146.192	1
184.175.246.152	1
110.242.154.199	1
151.55.139.245	1
36.34.54.144	1
157.55.39.62	1
157.55.39.66	1
78.63.182.239	1
76.25.103.106	1
88.247.87.195	1
193.255.159.130	1
37.8.22.181	1
88.248.132.144	1
111.13.56.51	1
190.214.95.45	1
114.199.182.104	1
67.197.251.224	1
176.12.128.12	1
183.94.11.167	1
27.72.57.252	1
189.219.90.27	1
222.67.232.69	1
188.210.96.192	1
111.78.186.206	1
114.234.244.178	1
31.133.53.75	1
89.32.181.143	1
217.233.46.138	1
121.233.95.117	1
14.41.126.223	1
121.233.95.111	1
5.189.185.160	1
189.123.161.128	1
124.173.127.236	1
24.183.129.240	1
49.81.66.227	1
61.182.232.78	1
104.233.107.215	1
94.249.60.157	1
178.34.118.124	1
114.235.38.178	1
59.181.148.56	1
192.241.99.186	1
114.235.38.173	1
180.123.99.236	1
180.123.99.237	1
180.123.99.234	1
216.51.163.123	1
83.222.200.14	1
118.70.133.226	1
180.123.99.231	1
180.123.99.239	1
37.75.212.243	1
37.75.212.246	1
42.55.136.241	1
42.55.136.240	1
189.218.237.11	1
5.11.43.193	1
47.89.191.220	1
46.12.76.155	1
81.62.166.15	1
45.32.157.238	1
185.135.156.144	1
191.80.82.174	1
142.54.187.74	1
144.76.26.175	1
122.4.174.227	1
178.186.43.108	1
221.182.166.66	1
162.248.0.60	1
115.124.85.132	1
106.111.106.251	1
80.82.70.24	1
184.63.174.69	1
188.161.115.141	1
64.69.34.150	1
23.232.154.146	1
23.232.154.145	1
23.232.154.143	1
23.232.154.141	1
188.161.115.146	1
109.75.242.216	1
124.153.128.116	1
5.11.42.30	1
81.62.60.59	1
81.230.174.222	1
180.124.78.72	1
180.124.78.77	1
180.124.78.75	1
220.134.127.29	1
180.124.78.78	1
49.68.120.209	1
104.131.150.95	1
49.68.120.202	1
49.68.120.201	1
49.68.120.207	1
49.68.120.206	1
49.68.120.204	1
62.210.90.60	1
185.19.221.49	1
185.19.221.46	1
185.19.221.43	1
188.243.32.159	1
186.60.49.111	1
223.17.211.83	1
37.8.34.137	1
37.8.34.134	1
114.35.51.117	1
23.95.254.141	1
46.99.148.231	1
89.163.245.199	1
61.0.242.100	1
85.25.107.215	1
191.82.20.47	1
192.69.94.73	1
190.41.11.192	1
68.134.84.39	1
201.164.236.158	1
84.17.248.173	1
212.95.32.161	1
5.167.68.240	1
5.153.51.138	1
69.181.161.189	1
190.165.167.102	1
67.222.194.245	1
212.83.164.190	1
49.72.238.130	1
5.167.68.246	1
125.209.92.190	1
61.178.213.238	1
5.167.68.248	1
124.202.158.5	1
189.3.148.82	1
182.243.78.26	1
60.182.65.58	1
180.124.77.101	1
180.124.77.100	1
104.223.69.249	1
180.124.77.104	1
180.124.77.106	1
180.124.77.109	1
23.97.172.229	1
201.254.65.211	1
61.91.51.46	1
104.154.183.137	1
131.221.134.155	1
67.197.236.118	1
107.153.7.192	1
67.197.237.134	1
67.197.237.138	1
211.20.9.217	1
117.87.78.201	1
112.26.157.183	1
202.142.190.12	1
202.142.190.13	1
202.142.190.16	1
199.217.115.78	1
165.255.233.151	1
95.211.206.202	1
216.152.252.252	1
115.85.104.224	1
92.223.163.220	1
216.152.252.253	1
79.81.102.179	1
58.141.29.137	1
87.106.210.109	1
213.186.202.90	1
45.244.102.204	1
189.223.196.254	1
72.46.72.53	1
71.41.156.62	1
107.172.223.182	1
163.172.65.15	1
103.31.86.50	1
34.249.140.51	1
189.33.168.220	1
86.247.132.241	1
5.167.69.233	1
123.31.31.93	1
192.3.90.124	1
213.140.43.78	1
91.205.212.53	1
5.167.69.235	1
93.127.133.20	1
109.227.59.114	1
142.54.173.10	1
217.160.204.44	1
162.213.31.143	1
123.192.32.67	1
84.238.106.36	1
36.57.148.89	1
194.15.231.234	1
188.166.145.181	1
24.41.144.235	1
219.145.62.134	1
117.203.199.88	1
91.205.123.185	1
41.144.164.3	1
107.172.177.194	1
119.146.145.50	1
74.201.165.23	1
81.62.53.143	1
179.216.49.173	1
14.177.51.99	1
181.112.7.84	1
94.34.196.56	1
163.172.177.247	1
112.122.101.153	1
187.136.190.203	1
94.227.71.51	1
220.247.227.195	1
77.77.12.139	1
143.202.155.13	1
143.202.155.17	1
37.75.215.107	1
37.75.215.102	1
186.183.175.110	1
119.29.34.70	1
36.63.87.18	1
92.101.118.252	1
218.201.133.190	1
82.232.86.252	1
69.87.223.194	1
185.158.149.234	1
185.158.149.238	1
5.167.64.38	1
88.176.25.91	1
201.71.130.216	1
63.140.103.124	1
222.93.79.222	1
216.151.138.218	1
216.151.138.219	1
216.151.138.214	1
216.151.138.215	1
216.151.138.216	1
216.151.138.217	1
216.151.138.210	1
216.151.138.211	1
216.151.138.212	1
216.151.138.213	1
180.125.176.97	1
41.181.198.253	1
141.212.122.21	1
110.74.176.172	1
190.79.108.89	1
190.59.22.132	1
188.143.94.237	1
185.29.9.164	1
81.4.106.241	1
83.244.51.189	1
107.172.66.114	1
46.151.52.231	1
75.86.168.13	1
23.242.68.104	1
5.11.47.178	1
177.188.242.148	1
89.163.210.164	1
123.31.35.81	1
203.166.212.23	1
5.135.115.100	1
80.85.84.75	1
188.166.219.19	1
5.141.170.88	1
5.141.170.84	1
64.74.97.2	1
188.161.236.100	1
1.165.241.248	1
123.16.238.39	1
165.231.83.189	1
1.34.41.100	1
58.19.145.189	1
58.19.145.188	1
39.42.185.225	1
72.23.168.226	1
179.41.176.119	1
31.45.85.172	1
222.120.242.84	1
27.153.163.27	1
118.163.229.175	1
209.126.120.92	1
209.126.120.93	1
37.8.39.188	1
37.8.39.186	1
37.8.39.182	1
37.8.39.180	1
89.19.180.237	1
62.210.245.3	1
73.0.172.144	1
192.96.206.79	1
5.42.98.70	1
220.132.18.19	1
199.168.136.116	1
27.195.153.104	1
31.210.105.187	1
188.161.14.131	1
91.135.0.203	1
186.128.40.167	1
124.13.150.69	1
64.183.10.26	1
74.88.93.39	1
78.129.113.193	1
188.16.49.181	1
213.136.81.89	1
151.64.140.17	1
1.36.54.181	1
192.227.217.126	1
49.68.144.97	1
49.68.144.96	1
49.68.144.91	1
192.227.217.122	1
82.237.9.14	1
138.186.134.207	1
103.211.230.175	1
110.175.237.37	1
121.233.31.92	1
121.233.31.94	1
122.117.226.176	1
121.233.31.98	1
121.233.31.99	1
91.230.25.107	1
103.35.171.153	1
191.254.36.115	1
180.123.99.168	1
82.205.6.206	1
142.0.128.218	1
49.75.226.35	1
49.88.164.124	1
176.106.44.24	1
189.218.220.241	1
85.93.93.88	1
180.124.14.149	1
185.71.65.41	1
187.3.218.74	1
162.247.54.126	1
23.95.40.212	1
72.133.39.94	1
23.95.40.213	1
198.38.90.30	1
81.62.91.203	1
176.67.105.4	1
181.26.30.168	1
178.46.39.242	1
73.132.102.232	1
49.1.80.20	1
136.169.199.183	1
78.231.238.210	1
69.197.151.90	1
188.68.98.108	1
58.218.211.17	1
94.177.203.165	1
31.28.211.171	1
138.59.217.170	1
112.111.191.54	1
118.77.153.208	1
2.186.116.116	1
195.154.183.202	1
50.39.170.171	1
188.26.99.194	1
218.104.234.173	1
8.2.120.22	1
138.197.92.154	1
111.76.186.38	1
106.111.106.185	1
97.80.155.199	1
94.23.19.90	1
106.111.106.183	1
94.23.13.5	1
61.158.145.141	1
191.80.64.146	1
82.177.171.208	1
185.9.36.18	1
82.177.171.203	1
72.181.205.7	1
46.166.160.25	1
46.166.160.29	1
46.166.160.28	1
114.234.8.139	1
37.8.66.39	1
37.8.66.32	1
95.230.89.44	1
123.31.34.96	1
82.205.6.208	1
122.191.219.223	1
122.191.219.226	1
180.124.225.226	1
95.133.82.249	1
114.199.185.140	1
42.117.5.67	1
76.104.29.22	1
64.15.159.171	1
189.25.96.195	1
114.234.61.160	1
49.88.164.127	1
59.53.67.230	1
185.42.192.254	1
112.72.177.153	1
116.26.40.140	1
95.188.236.70	1
5.11.44.112	1
112.176.33.25	1
200.116.88.98	1
45.55.62.161	1
190.174.111.28	1
94.60.136.242	1
31.220.55.102	1
144.76.96.7	1
177.139.162.162	1
112.5.13.219	1
151.0.0.169	1
112.15.89.131	1
189.15.135.69	1
179.37.37.12	1
81.170.148.194	1
104.196.111.255	1
208.76.54.224	1
38.99.254.59	1
114.34.196.126	1
122.49.118.179	1
139.59.106.67	1
176.58.78.18	1
113.146.25.87	1
62.210.102.194	1
176.58.78.14	1
81.62.87.147	1
81.62.87.148	1
187.161.214.242	1
177.182.101.238	1
190.184.204.230	1
67.83.99.89	1
14.190.101.230	1
213.167.220.116	1
81.62.126.111	1
2.230.51.26	1
114.234.62.28	1
178.135.82.30	1
109.230.231.165	1
139.162.211.181	1
180.104.168.48	1
60.167.113.66	1
78.24.221.105	1
31.163.27.60	1
139.224.24.26	1
180.104.168.44	1
82.243.133.180	1
220.133.2.183	1
188.161.11.24	1
120.27.210.174	1
191.176.176.246	1
114.35.196.203	1
113.122.5.207	1
68.168.189.246	1
104.196.114.98	1
181.22.11.42	1
23.19.127.118	1
188.138.68.177	1
109.203.101.148	1
37.8.16.208	1
175.202.129.163	1
62.76.178.179	1
71.68.63.96	1
59.127.29.104	1
81.62.204.252	1
188.161.61.180	1
188.161.61.185	1
181.211.21.248	1
144.255.80.224	1
194.100.46.132	1
190.119.249.25	1
222.252.231.158	1
114.235.250.251	1
106.111.126.169	1
106.111.126.166	1
106.111.126.165	1
106.111.126.164	1
106.111.126.163	1
106.111.126.160	1
42.112.143.150	1
46.47.80.5	1
114.239.115.34	1
212.220.200.60	1
14.186.108.124	1
112.122.102.9	1
93.170.25.36	1
173.234.250.205	1
121.226.160.59	1
106.111.104.229	1
58.19.145.216	1
133.232.230.52	1
95.160.125.35	1
37.193.22.65	1
223.220.166.154	1
84.92.42.206	1
189.204.92.226	1
115.160.217.34	1
85.225.173.1	1
202.62.71.99	1
198.48.205.178	1
179.232.214.56	1
23.224.108.37	1
68.101.117.122	1
65.78.142.105	1
70.177.74.63	1
77.29.95.153	1
50.77.102.77	1
188.19.26.59	1
41.111.50.251	1
104.128.69.11	1
178.137.16.196	1
178.137.16.197	1
178.137.16.194	1
178.137.16.195	1
178.137.16.192	1
178.137.16.193	1
178.137.16.190	1
178.137.16.191	1
178.137.16.198	1
178.137.16.199	1
176.58.79.177	1
83.143.18.95	1
75.190.50.235	1
204.44.65.68	1
110.35.212.170	1
124.244.39.44	1
61.177.151.90	1
181.211.91.232	1
5.140.73.88	1
119.39.238.45	1
81.36.86.66	1
193.253.109.125	1
37.20.221.138	1
31.132.69.206	1
179.158.24.126	1
188.161.30.250	1
80.85.236.50	1
188.227.222.161	1
85.87.182.203	1
188.138.33.203	1
62.212.66.150	1
91.200.12.65	1
179.189.205.22	1
89.163.146.81	1
212.71.238.204	1
185.71.67.244	1
185.71.67.247	1
173.231.184.53	1
5.223.54.9	1
100.42.162.215	1
93.235.61.133	1
89.254.250.119	1
41.32.63.79	1
95.131.169.253	1
93.125.36.60	1
193.150.121.26	1
211.40.197.91	1
84.255.204.59	1
190.43.139.70	1
216.151.184.65	1
86.120.50.10	1
178.140.47.177	1
134.255.143.29	1
24.48.224.173	1
188.161.194.174	1
106.51.140.41	1
37.59.47.102	1
82.205.19.242	1
183.61.239.169	1
114.235.128.190	1
188.161.194.175	1
94.23.20.28	1
78.47.29.68	1
115.76.242.38	1
117.6.79.195	1
213.136.237.226	1
37.8.56.176	1
181.194.118.42	1
193.125.129.230	1
37.112.10.247	1
37.8.56.179	1
109.237.156.61	1
124.217.250.72	1
203.162.129.122	1
221.162.198.110	1
180.123.156.164	1
177.21.246.46	1
66.249.65.73	1
179.38.149.37	1
190.152.104.200	1
190.1.118.22	1
180.123.156.169	1
186.178.181.75	1
109.201.149.205	1
76.10.243.20	1
23.229.69.188	1
172.12.136.64	1
23.229.69.181	1
23.229.69.186	1
50.30.41.16	1
167.56.139.13	1
166.137.12.23	1
91.245.119.133	1
188.138.33.46	1
190.128.164.142	1
104.145.82.196	1
37.187.178.194	1
59.127.130.7	1
180.124.45.11	1
180.124.45.10	1
180.124.45.13	1
180.124.45.12	1
180.124.45.15	1
180.124.45.14	1
180.124.45.17	1
180.124.45.19	1
217.56.79.212	1
35.185.62.227	1
95.76.112.44	1
186.128.3.101	1
177.142.4.16	1
176.221.110.46	1
190.144.42.155	1
79.78.181.21	1
121.226.154.85	1
180.127.168.119	1
180.127.168.118	1
180.104.7.239	1
180.104.7.238	1
192.251.226.3	1
180.127.168.111	1
180.127.168.110	1
180.127.168.113	1
192.251.226.2	1
180.127.168.115	1
180.127.168.117	1
85.114.121.181	1
201.219.64.245	1
95.173.170.227	1
80.44.148.57	1
84.126.124.58	1
177.193.200.125	1
195.175.17.218	1
86.131.223.137	1
94.124.93.146	1
145.255.3.10	1
218.64.65.92	1
85.154.164.51	1
145.255.9.237	1
24.32.76.85	1
76.10.251.253	1
177.34.23.96	1
114.32.75.16	1
186.47.223.136	1
220.133.82.82	1
180.104.85.176	1
180.104.85.170	1
98.124.198.1	1
146.148.117.253	1
66.25.62.20	1
154.16.45.52	1
104.250.226.20	1
195.178.56.32	1
198.58.92.228	1
81.62.248.16	1
1.187.251.143	1
5.138.17.143	1
213.152.161.181	1
119.248.5.139	1
201.49.228.86	1
181.63.249.251	1
198.24.131.83	1
180.104.242.99	1
223.100.176.126	1
117.242.25.15	1
216.172.142.65	1
180.104.242.94	1
216.172.142.67	1
31.162.193.111	1
181.131.70.185	1
84.46.21.165	1
128.59.10.116	1
88.80.20.184	1
186.103.203.6	1
63.251.96.61	1
79.137.73.214	1
114.235.251.179	1
122.170.199.8	1
96.237.241.166	1
5.221.57.233	1
190.160.184.160	1
195.154.211.183	1
60.213.2.170	1
200.195.136.43	1
115.197.144.89	1
61.37.213.179	1
95.23.131.216	1
62.210.139.119	1
151.235.141.22	1
118.68.55.80	1
69.1.42.58	1
77.121.89.87	1
180.123.99.219	1
78.47.196.146	1
101.109.220.169	1
108.61.250.188	1
59.4.104.84	1
59.4.104.86	1
180.124.44.182	1
158.69.244.160	1
5.11.41.50	1
37.76.143.127	1
5.11.41.54	1
78.85.226.78	1
122.191.249.38	1
46.148.26.78	1
162.212.175.138	1
191.101.107.195	1
109.127.68.59	1
108.230.137.145	1
109.94.16.63	1
114.234.250.70	1
82.205.122.125	1
114.234.250.76	1
201.176.150.40	1
84.115.156.22	1
81.62.194.202	1
5.167.71.175	1
62.210.162.243	1
59.96.182.66	1
113.177.105.236	1
79.77.129.121	1
104.143.51.43	1
46.73.149.99	1
176.9.7.247	1
88.212.241.99	1
181.25.253.204	1
42.113.143.44	1
169.50.154.139	1
71.174.134.216	1
113.100.166.10	1
72.29.58.135	1
79.173.250.4	1
41.230.20.8	1
139.189.244.165	1
104.196.209.176	1
104.196.209.174	1
188.27.227.99	1
186.220.226.10	1
118.220.255.156	1
14.185.165.210	1
179.191.196.36	1
125.125.177.61	1
27.56.164.180	1
185.121.243.146	1
103.66.219.139	1
206.221.191.50	1
188.138.33.74	1
106.111.105.28	1
125.78.220.85	1
83.219.232.195	1
187.241.70.159	1
220.181.161.53	1
151.237.177.169	1
82.205.126.81	1
118.193.90.134	1
118.193.90.132	1
121.175.152.234	1
118.193.90.130	1
110.4.65.42	1
201.254.156.19	1
183.88.112.120	1
195.230.144.210	1
60.5.193.38	1
106.111.105.25	1
103.52.134.97	1
42.113.207.161	1
162.144.208.59	1
201.170.126.194	1
216.197.79.74	1
37.8.121.255	1
158.69.150.15	1
114.237.254.144	1
185.21.76.37	1
66.33.209.114	1
119.98.113.211	1
179.39.27.55	1
203.191.150.53	1
95.86.142.44	1
49.68.147.145	1
49.68.147.147	1
180.127.165.136	1
180.127.165.137	1
180.127.165.134	1
202.163.125.149	1
180.127.165.132	1
180.127.165.133	1
180.127.165.130	1
180.127.165.131	1
119.62.184.12	1
37.79.153.175	1
180.127.165.138	1
180.127.165.139	1
180.127.161.79	1
180.127.161.70	1
180.127.161.72	1
180.127.161.73	1
67.21.32.148	1
180.127.161.75	1
180.127.161.76	1
180.127.161.77	1
180.124.73.138	1
180.124.73.133	1
114.234.70.231	1
217.174.241.33	1
47.90.201.29	1
80.229.72.241	1
86.70.56.78	1
45.115.84.212	1
82.130.13.154	1
178.47.102.91	1
213.129.36.187	1
46.241.84.2	1
5.189.154.179	1
27.159.126.60	1
94.180.155.140	1
190.236.171.99	1
92.29.246.126	1
77.241.18.10	1
125.27.80.173	1
46.73.175.232	1
185.19.223.93	1
188.138.90.118	1
212.95.7.19	1
121.233.29.240	1
185.19.223.90	1
77.154.204.98	1
50.5.161.37	1
37.220.9.226	1
190.233.151.250	1
41.231.8.187	1
87.142.120.104	1
5.144.22.237	1
43.250.83.158	1
50.7.49.93	1
5.2.143.23	1
217.23.138.105	1
201.176.142.17	1
118.163.239.157	1
45.58.116.218	1
216.152.249.34	1
216.152.249.37	1
216.152.249.31	1
216.152.249.30	1
216.152.249.33	1
216.152.249.32	1
216.152.249.39	1
216.152.249.38	1
123.232.148.76	1
188.102.148.156	1
179.108.54.110	1
114.235.248.252	1
109.184.149.63	1
23.239.66.122	1
37.8.11.39	1
61.131.60.203	1
138.197.148.188	1
108.62.62.210	1
14.166.76.45	1
181.20.79.153	1
116.75.33.180	1
58.97.254.53	1
210.121.115.144	1
91.211.2.15	1
46.44.49.82	1
188.161.2.220	1
198.23.134.113	1
216.152.252.179	1
216.152.252.178	1
222.233.237.125	1
216.152.252.170	1
216.152.252.173	1
216.152.252.172	1
216.152.252.174	1
216.152.252.177	1
216.152.252.176	1
46.165.197.141	1
178.62.83.182	1
119.206.5.221	1
79.245.38.113	1
45.34.96.54	1
190.233.237.15	1
146.247.171.179	1
80.100.94.89	1
189.60.61.63	1
65.166.113.113	1
77.88.47.106	1
77.88.47.105	1
94.177.202.113	1
77.88.47.101	1
154.16.210.125	1
89.187.254.10	1
181.29.129.84	1
37.79.176.202	1
121.55.188.138	1
85.175.120.84	1
37.8.47.234	1
91.223.106.90	1
121.180.54.98	1
49.68.121.254	1
198.7.61.25	1
104.196.176.191	1
211.23.119.241	1
192.198.99.141	1
192.198.99.140	1
180.124.236.70	1
180.124.236.72	1
203.217.41.39	1
186.128.37.165	1
180.124.236.75	1
180.124.236.76	1
180.124.236.77	1
180.124.236.78	1
31.162.177.180	1
180.124.187.79	1
113.190.125.34	1
189.241.85.186	1
95.213.161.2	1
180.124.187.77	1
213.14.158.84	1
118.232.16.48	1
114.234.9.141	1
114.234.9.148	1
190.131.252.102	1
2.191.135.82	1
151.80.20.39	1
69.64.68.149	1
64.137.166.180	1
185.167.57.118	1
46.4.80.170	1
115.221.242.124	1
114.234.63.138	1
59.108.82.48	1
114.234.63.136	1
114.234.63.135	1
89.184.74.45	1
106.111.124.79	1
87.240.15.51	1
106.111.124.74	1
1.249.139.104	1
106.111.124.77	1
106.111.124.72	1
106.111.124.73	1
31.162.92.242	1
121.193.76.125	1
91.66.249.91	1
177.182.14.223	1
46.174.191.29	1
176.58.76.24	1
62.141.153.174	1
223.227.94.42	1
125.106.44.211	1
183.81.10.64	1
212.116.121.241	1
27.56.175.92	1
192.200.209.41	1
37.8.30.177	1
107.173.244.159	1
5.39.61.239	1
74.199.55.135	1
208.64.230.55	1
185.35.62.230	1
100.36.241.69	1
118.123.165.97	1
171.7.128.201	1
88.215.75.154	1
177.129.242.216	1
138.197.196.50	1
188.165.3.26	1
79.189.253.222	1
5.11.45.44	1
177.140.84.237	1
191.201.165.164	1
104.222.149.49	1
143.202.155.118	1
143.202.155.113	1
201.175.17.129	1
68.170.89.235	1
35.185.29.22	1
12.31.208.92	1
201.177.16.30	1
49.88.164.196	1
84.202.116.164	1
218.161.102.126	1
88.150.178.98	1
180.124.238.199	1
179.36.88.46	1
121.233.31.247	1
105.102.173.229	1
123.130.167.245	1
185.35.62.25	1
5.152.219.10	1
185.35.62.20	1
49.68.121.129	1
81.137.234.204	1
49.68.121.123	1
49.68.121.121	1
49.68.121.126	1
49.68.121.125	1
222.124.22.244	1
105.100.20.122	1
180.124.41.42	1
180.124.41.40	1
